Position	Messung 1
-4.671	0.42
-4.669	0.42
-4.668	0.42
-4.667	0.43
-4.665	0.43
-4.663	0.43
-4.662	0.42
-4.661	0.43
-4.659	0.43
-4.657	0.43
-4.656	0.43
-4.655	0.43
-4.653	0.43
-4.652	0.43
-4.650	0.44
-4.648	0.43
-4.647	0.43
-4.646	0.43
-4.644	0.43
-4.642	0.43
-4.641	0.44
-4.640	0.44
-4.638	0.44
-4.636	0.44
-4.635	0.44
-4.634	0.44
-4.632	0.44
-4.630	0.44
-4.629	0.44
-4.628	0.44
-4.626	0.44
-4.624	0.44
-4.623	0.44
-4.622	0.44
-4.620	0.44
-4.619	0.44
-4.617	0.44
-4.615	0.44
-4.614	0.44
-4.613	0.44
-4.611	0.44
-4.609	0.44
-4.608	0.44
-4.607	0.44
-4.605	0.44
-4.603	0.44
-4.602	0.44
-4.601	0.44
-4.599	0.44
-4.597	0.44
-4.596	0.44
-4.595	0.44
-4.593	0.44
-4.591	0.44
-4.590	0.45
-4.589	0.44
-4.587	0.45
-4.585	0.45
-4.584	0.45
-4.582	0.45
-4.581	0.45
-4.580	0.45
-4.578	0.45
-4.576	0.45
-4.575	0.45
-4.574	0.45
-4.572	0.45
-4.570	0.45
-4.569	0.45
-4.568	0.45
-4.566	0.45
-4.564	0.46
-4.563	0.46
-4.562	0.46
-4.560	0.46
-4.558	0.46
-4.557	0.45
-4.556	0.46
-4.554	0.46
-4.552	0.45
-4.551	0.45
-4.549	0.45
-4.548	0.45
-4.547	0.46
-4.545	0.44
-4.543	0.45
-4.542	0.45
-4.541	0.45
-4.539	0.45
-4.537	0.45
-4.536	0.45
-4.535	0.45
-4.533	0.46
-4.531	0.45
-4.530	0.45
-4.529	0.45
-4.527	0.45
-4.525	0.45
-4.524	0.45
-4.523	0.45
-4.521	0.45
-4.519	0.45
-4.518	0.44
-4.516	0.45
-4.515	0.45
-4.514	0.45
-4.512	0.45
-4.510	0.45
-4.509	0.45
-4.508	0.45
-4.506	0.45
-4.504	0.45
-4.503	0.45
-4.502	0.45
-4.500	0.45
-4.498	0.45
-4.497	0.45
-4.496	0.45
-4.494	0.45
-4.492	0.45
-4.491	0.45
-4.490	0.45
-4.488	0.45
-4.486	0.45
-4.485	0.45
-4.484	0.45
-4.482	0.45
-4.481	0.45
-4.479	0.46
-4.477	0.45
-4.476	0.45
-4.475	0.45
-4.473	0.45
-4.471	0.45
-4.470	0.45
-4.469	0.45
-4.467	0.45
-4.465	0.45
-4.464	0.45
-4.463	0.45
-4.461	0.46
-4.459	0.45
-4.458	0.45
-4.457	0.45
-4.455	0.45
-4.453	0.45
-4.452	0.45
-4.451	0.45
-4.449	0.45
-4.448	0.45
-4.446	0.45
-4.444	0.45
-4.443	0.45
-4.442	0.45
-4.440	0.45
-4.438	0.45
-4.437	0.45
-4.436	0.45
-4.434	0.45
-4.432	0.45
-4.431	0.45
-4.430	0.45
-4.428	0.45
-4.426	0.45
-4.425	0.45
-4.424	0.45
-4.422	0.45
-4.420	0.45
-4.419	0.45
-4.418	0.45
-4.416	0.45
-4.415	0.45
-4.413	0.45
-4.411	0.45
-4.410	0.45
-4.409	0.45
-4.407	0.45
-4.405	0.45
-4.404	0.45
-4.403	0.45
-4.401	0.45
-4.399	0.45
-4.398	0.45
-4.397	0.45
-4.395	0.45
-4.393	0.45
-4.392	0.45
-4.391	0.45
-4.389	0.45
-4.387	0.45
-4.386	0.45
-4.385	0.45
-4.383	0.45
-4.381	0.45
-4.380	0.45
-4.378	0.45
-4.377	0.45
-4.376	0.45
-4.374	0.45
-4.372	0.45
-4.371	0.45
-4.370	0.45
-4.368	0.45
-4.366	0.45
-4.365	0.45
-4.364	0.45
-4.362	0.45
-4.360	0.45
-4.359	0.45
-4.358	0.45
-4.356	0.45
-4.354	0.45
-4.353	0.46
-4.352	0.45
-4.350	0.45
-4.348	0.45
-4.347	0.45
-4.345	0.45
-4.344	0.45
-4.343	0.45
-4.341	0.46
-4.339	0.45
-4.338	0.45
-4.337	0.45
-4.335	0.45
-4.333	0.45
-4.332	0.45
-4.331	0.45
-4.329	0.46
-4.327	0.45
-4.326	0.45
-4.325	0.45
-4.323	0.45
-4.321	0.45
-4.320	0.45
-4.319	0.45
-4.317	0.46
-4.315	0.45
-4.314	0.45
-4.313	0.45
-4.311	0.45
-4.310	0.45
-4.308	0.45
-4.306	0.45
-4.305	0.46
-4.304	0.45
-4.302	0.45
-4.300	0.45
-4.299	0.45
-4.298	0.45
-4.296	0.45
-4.294	0.45
-4.293	0.46
-4.292	0.45
-4.290	0.45
-4.288	0.45
-4.287	0.45
-4.286	0.45
-4.284	0.46
-4.282	0.46
-4.281	0.46
-4.280	0.46
-4.278	0.46
-4.277	0.46
-4.275	0.46
-4.273	0.46
-4.272	0.45
-4.271	0.46
-4.269	0.46
-4.267	0.46
-4.266	0.46
-4.265	0.46
-4.263	0.46
-4.261	0.46
-4.260	0.46
-4.259	0.47
-4.257	0.47
-4.255	0.46
-4.254	0.46
-4.253	0.46
-4.251	0.46
-4.249	0.46
-4.248	0.46
-4.247	0.47
-4.245	0.47
-4.244	0.47
-4.242	0.46
-4.240	0.47
-4.239	0.47
-4.238	0.47
-4.236	0.46
-4.234	0.47
-4.233	0.46
-4.232	0.46
-4.230	0.47
-4.228	0.47
-4.227	0.46
-4.226	0.46
-4.224	0.47
-4.222	0.47
-4.221	0.46
-4.220	0.46
-4.218	0.46
-4.216	0.47
-4.215	0.46
-4.214	0.46
-4.212	0.47
-4.210	0.47
-4.209	0.46
-4.207	0.47
-4.206	0.47
-4.205	0.47
-4.203	0.47
-4.201	0.47
-4.200	0.47
-4.199	0.48
-4.197	0.48
-4.195	0.48
-4.194	0.48
-4.193	0.48
-4.191	0.48
-4.189	0.48
-4.188	0.48
-4.187	0.48
-4.185	0.48
-4.183	0.48
-4.182	0.48
-4.181	0.48
-4.179	0.48
-4.177	0.48
-4.176	0.48
-4.174	0.48
-4.173	0.47
-4.172	0.48
-4.170	0.48
-4.168	0.48
-4.167	0.48
-4.166	0.48
-4.164	0.48
-4.162	0.48
-4.161	0.48
-4.160	0.48
-4.158	0.48
-4.156	0.48
-4.155	0.48
-4.154	0.48
-4.152	0.49
-4.150	0.49
-4.149	0.49
-4.148	0.48
-4.146	0.49
-4.144	0.49
-4.143	0.48
-4.141	0.48
-4.140	0.49
-4.139	0.48
-4.137	0.49
-4.135	0.48
-4.134	0.48
-4.133	0.48
-4.131	0.48
-4.129	0.48
-4.128	0.48
-4.127	0.49
-4.125	0.48
-4.123	0.48
-4.122	0.48
-4.121	0.48
-4.119	0.48
-4.117	0.48
-4.116	0.47
-4.115	0.48
-4.113	0.48
-4.111	0.48
-4.110	0.48
-4.109	0.48
-4.107	0.48
-4.106	0.48
-4.104	0.48
-4.102	0.48
-4.101	0.49
-4.100	0.48
-4.098	0.48
-4.096	0.48
-4.095	0.48
-4.094	0.49
-4.092	0.49
-4.090	0.49
-4.089	0.49
-4.088	0.49
-4.086	0.49
-4.084	0.49
-4.083	0.49
-4.082	0.49
-4.080	0.50
-4.078	0.49
-4.077	0.49
-4.076	0.49
-4.074	0.49
-4.073	0.49
-4.071	0.50
-4.069	0.50
-4.068	0.50
-4.067	0.49
-4.065	0.50
-4.063	0.49
-4.062	0.50
-4.061	0.50
-4.059	0.50
-4.057	0.50
-4.056	0.50
-4.055	0.50
-4.053	0.50
-4.051	0.50
-4.050	0.50
-4.049	0.50
-4.047	0.51
-4.045	0.50
-4.044	0.50
-4.043	0.50
-4.041	0.50
-4.040	0.50
-4.038	0.48
-4.036	0.49
-4.035	0.50
-4.034	0.50
-4.032	0.50
-4.030	0.50
-4.029	0.50
-4.028	0.50
-4.026	0.51
-4.024	0.50
-4.023	0.50
-4.022	0.50
-4.020	0.50
-4.018	0.50
-4.017	0.50
-4.016	0.50
-4.014	0.50
-4.012	0.51
-4.011	0.51
-4.010	0.51
-4.008	0.51
-4.006	0.51
-4.005	0.52
-4.003	0.51
-4.002	0.51
-4.001	0.51
-3.999	0.51
-3.997	0.52
-3.996	0.52
-3.994	0.52
-3.993	0.52
-3.991	0.52
-3.990	0.52
-3.989	0.52
-3.987	0.52
-3.986	0.53
-3.984	0.53
-3.983	0.53
-3.981	0.53
-3.980	0.53
-3.978	0.54
-3.977	0.54
-3.975	0.54
-3.974	0.54
-3.972	0.54
-3.970	0.55
-3.969	0.55
-3.967	0.56
-3.966	0.55
-3.964	0.55
-3.963	0.55
-3.961	0.55
-3.960	0.55
-3.958	0.55
-3.957	0.55
-3.955	0.55
-3.954	0.55
-3.953	0.55
-3.951	0.55
-3.950	0.55
-3.948	0.55
-3.947	0.55
-3.945	0.56
-3.944	0.55
-3.942	0.55
-3.941	0.55
-3.939	0.55
-3.938	0.55
-3.936	0.55
-3.934	0.55
-3.933	0.55
-3.931	0.55
-3.930	0.55
-3.928	0.55
-3.927	0.55
-3.925	0.55
-3.924	0.55
-3.922	0.55
-3.921	0.55
-3.920	0.55
-3.918	0.55
-3.917	0.55
-3.915	0.56
-3.914	0.55
-3.912	0.55
-3.911	0.55
-3.909	0.55
-3.908	0.55
-3.906	0.55
-3.905	0.55
-3.903	0.55
-3.901	0.55
-3.900	0.55
-3.898	0.55
-3.897	0.54
-3.895	0.55
-3.894	0.55
-3.892	0.55
-3.891	0.56
-3.889	0.56
-3.888	0.56
-3.886	0.57
-3.885	0.57
-3.884	0.57
-3.882	0.58
-3.881	0.58
-3.879	0.58
-3.878	0.58
-3.876	0.59
-3.875	0.59
-3.873	0.59
-3.872	0.59
-3.870	0.59
-3.868	0.59
-3.867	0.59
-3.865	0.59
-3.864	0.60
-3.862	0.60
-3.861	0.60
-3.859	0.60
-3.858	0.60
-3.856	0.60
-3.855	0.59
-3.853	0.59
-3.852	0.60
-3.851	0.59
-3.849	0.59
-3.848	0.59
-3.846	0.59
-3.845	0.59
-3.843	0.59
-3.842	0.59
-3.840	0.59
-3.839	0.59
-3.837	0.59
-3.836	0.59
-3.834	0.59
-3.832	0.59
-3.831	0.58
-3.829	0.59
-3.828	0.59
-3.826	0.59
-3.825	0.59
-3.823	0.59
-3.822	0.59
-3.820	0.59
-3.819	0.58
-3.818	0.59
-3.816	0.58
-3.815	0.58
-3.813	0.58
-3.812	0.58
-3.810	0.58
-3.809	0.59
-3.807	0.59
-3.806	0.58
-3.804	0.58
-3.803	0.58
-3.801	0.58
-3.799	0.58
-3.798	0.58
-3.796	0.58
-3.795	0.57
-3.793	0.58
-3.792	0.58
-3.790	0.58
-3.789	0.58
-3.787	0.58
-3.786	0.58
-3.784	0.58
-3.783	0.58
-3.782	0.58
-3.780	0.58
-3.779	0.58
-3.777	0.58
-3.776	0.57
-3.774	0.57
-3.773	0.57
-3.771	0.57
-3.770	0.57
-3.768	0.58
-3.766	0.57
-3.765	0.58
-3.763	0.57
-3.762	0.57
-3.760	0.57
-3.759	0.57
-3.757	0.57
-3.756	0.57
-3.754	0.57
-3.753	0.57
-3.751	0.57
-3.750	0.57
-3.749	0.57
-3.747	0.57
-3.746	0.57
-3.744	0.57
-3.743	0.57
-3.741	0.56
-3.740	0.57
-3.738	0.57
-3.737	0.57
-3.735	0.57
-3.734	0.58
-3.732	0.58
-3.730	0.58
-3.729	0.58
-3.727	0.58
-3.726	0.58
-3.724	0.58
-3.723	0.58
-3.721	0.58
-3.720	0.57
-3.718	0.57
-3.717	0.57
-3.716	0.57
-3.714	0.57
-3.713	0.57
-3.711	0.57
-3.710	0.57
-3.708	0.57
-3.707	0.57
-3.705	0.57
-3.704	0.57
-3.702	0.57
-3.701	0.57
-3.699	0.57
-3.697	0.57
-3.696	0.57
-3.694	0.57
-3.693	0.57
-3.691	0.57
-3.690	0.56
-3.688	0.56
-3.687	0.56
-3.685	0.56
-3.684	0.56
-3.682	0.56
-3.681	0.57
-3.680	0.56
-3.678	0.56
-3.677	0.56
-3.675	0.56
-3.674	0.56
-3.672	0.57
-3.671	0.57
-3.669	0.56
-3.668	0.57
-3.666	0.57
-3.664	0.56
-3.663	0.57
-3.661	0.57
-3.660	0.57
-3.658	0.56
-3.657	0.57
-3.655	0.57
-3.654	0.57
-3.652	0.57
-3.651	0.57
-3.649	0.57
-3.648	0.57
-3.647	0.57
-3.645	0.57
-3.644	0.57
-3.642	0.56
-3.641	0.57
-3.639	0.57
-3.638	0.57
-3.636	0.57
-3.635	0.57
-3.633	0.57
-3.632	0.57
-3.630	0.57
-3.628	0.57
-3.627	0.57
-3.625	0.57
-3.624	0.57
-3.622	0.57
-3.621	0.57
-3.619	0.57
-3.618	0.57
-3.616	0.57
-3.615	0.57
-3.614	0.57
-3.612	0.58
-3.611	0.58
-3.609	0.58
-3.608	0.57
-3.606	0.58
-3.605	0.58
-3.603	0.58
-3.602	0.58
-3.600	0.58
-3.599	0.58
-3.597	0.58
-3.595	0.58
-3.594	0.58
-3.592	0.58
-3.591	0.58
-3.589	0.58
-3.588	0.58
-3.586	0.58
-3.585	0.57
-3.583	0.58
-3.582	0.58
-3.580	0.58
-3.579	0.58
-3.578	0.58
-3.576	0.58
-3.575	0.58
-3.573	0.58
-3.572	0.58
-3.570	0.59
-3.569	0.58
-3.567	0.58
-3.566	0.58
-3.564	0.58
-3.563	0.58
-3.561	0.58
-3.559	0.58
-3.558	0.59
-3.556	0.58
-3.555	0.58
-3.553	0.58
-3.552	0.58
-3.550	0.58
-3.549	0.58
-3.547	0.59
-3.546	0.58
-3.545	0.58
-3.543	0.59
-3.542	0.58
-3.540	0.58
-3.539	0.58
-3.537	0.58
-3.536	0.58
-3.534	0.58
-3.533	0.58
-3.531	0.58
-3.530	0.58
-3.528	0.58
-3.526	0.58
-3.525	0.58
-3.523	0.58
-3.522	0.58
-3.520	0.58
-3.519	0.58
-3.517	0.58
-3.516	0.58
-3.514	0.58
-3.513	0.59
-3.511	0.58
-3.510	0.58
-3.509	0.58
-3.507	0.58
-3.506	0.58
-3.504	0.58
-3.503	0.58
-3.501	0.59
-3.500	0.58
-3.498	0.58
-3.497	0.59
-3.495	0.59
-3.493	0.59
-3.492	0.59
-3.490	0.59
-3.489	0.58
-3.487	0.59
-3.486	0.59
-3.484	0.59
-3.483	0.59
-3.481	0.59
-3.480	0.59
-3.478	0.58
-3.477	0.59
-3.476	0.59
-3.474	0.59
-3.473	0.58
-3.471	0.59
-3.470	0.58
-3.468	0.58
-3.467	0.58
-3.465	0.59
-3.464	0.59
-3.462	0.59
-3.461	0.59
-3.459	0.59
-3.457	0.59
-3.456	0.59
-3.454	0.58
-3.453	0.59
-3.451	0.59
-3.450	0.59
-3.448	0.59
-3.447	0.59
-3.445	0.59
-3.444	0.59
-3.443	0.59
-3.441	0.59
-3.440	0.59
-3.438	0.58
-3.437	0.59
-3.435	0.59
-3.434	0.59
-3.432	0.59
-3.431	0.59
-3.429	0.59
-3.428	0.59
-3.426	0.59
-3.424	0.59
-3.423	0.59
-3.421	0.59
-3.420	0.59
-3.418	0.59
-3.417	0.59
-3.415	0.59
-3.414	0.59
-3.412	0.59
-3.411	0.59
-3.409	0.58
-3.408	0.59
-3.407	0.59
-3.405	0.59
-3.404	0.58
-3.402	0.59
-3.401	0.59
-3.399	0.59
-3.398	0.59
-3.396	0.59
-3.395	0.59
-3.393	0.59
-3.391	0.58
-3.390	0.59
-3.388	0.59
-3.387	0.58
-3.385	0.59
-3.384	0.59
-3.382	0.59
-3.381	0.59
-3.379	0.59
-3.378	0.59
-3.376	0.59
-3.375	0.59
-3.374	0.59
-3.372	0.59
-3.371	0.59
-3.369	0.59
-3.368	0.59
-3.366	0.59
-3.365	0.60
-3.363	0.60
-3.362	0.60
-3.360	0.60
-3.359	0.60
-3.357	0.60
-3.355	0.60
-3.354	0.60
-3.352	0.61
-3.351	0.60
-3.349	0.60
-3.348	0.60
-3.346	0.60
-3.345	0.61
-3.343	0.60
-3.342	0.61
-3.341	0.61
-3.339	0.60
-3.338	0.60
-3.336	0.60
-3.335	0.60
-3.333	0.61
-3.332	0.61
-3.330	0.61
-3.329	0.61
-3.327	0.60
-3.326	0.61
-3.324	0.61
-3.322	0.61
-3.321	0.61
-3.319	0.60
-3.318	0.61
-3.316	0.61
-3.315	0.61
-3.313	0.61
-3.312	0.61
-3.310	0.61
-3.309	0.61
-3.307	0.61
-3.306	0.61
-3.305	0.61
-3.303	0.61
-3.302	0.61
-3.300	0.61
-3.299	0.61
-3.297	0.61
-3.296	0.61
-3.294	0.61
-3.293	0.61
-3.291	0.60
-3.289	0.61
-3.288	0.61
-3.286	0.61
-3.285	0.61
-3.283	0.61
-3.282	0.60
-3.280	0.61
-3.279	0.60
-3.277	0.60
-3.276	0.61
-3.274	0.61
-3.273	0.61
-3.272	0.61
-3.270	0.61
-3.269	0.60
-3.267	0.61
-3.266	0.61
-3.264	0.61
-3.263	0.61
-3.261	0.61
-3.260	0.61
-3.258	0.61
-3.257	0.61
-3.255	0.61
-3.253	0.61
-3.252	0.61
-3.250	0.61
-3.249	0.61
-3.247	0.61
-3.246	0.61
-3.244	0.61
-3.243	0.61
-3.241	0.61
-3.240	0.61
-3.239	0.61
-3.237	0.61
-3.236	0.61
-3.234	0.61
-3.233	0.61
-3.231	0.61
-3.230	0.61
-3.228	0.61
-3.227	0.61
-3.225	0.61
-3.224	0.61
-3.222	0.62
-3.220	0.62
-3.219	0.62
-3.217	0.62
-3.216	0.62
-3.214	0.62
-3.213	0.63
-3.211	0.63
-3.210	0.63
-3.208	0.63
-3.207	0.63
-3.205	0.63
-3.204	0.63
-3.203	0.63
-3.201	0.63
-3.200	0.63
-3.198	0.63
-3.197	0.63
-3.195	0.64
-3.194	0.63
-3.192	0.63
-3.191	0.63
-3.189	0.63
-3.188	0.63
-3.186	0.64
-3.184	0.64
-3.183	0.63
-3.181	0.64
-3.180	0.64
-3.178	0.64
-3.177	0.64
-3.175	0.64
-3.174	0.64
-3.172	0.64
-3.171	0.64
-3.170	0.64
-3.168	0.65
-3.167	0.64
-3.165	0.65
-3.164	0.64
-3.162	0.65
-3.161	0.65
-3.159	0.65
-3.158	0.65
-3.156	0.64
-3.155	0.65
-3.153	0.63
-3.151	0.65
-3.150	0.65
-3.148	0.65
-3.147	0.65
-3.145	0.65
-3.144	0.65
-3.142	0.65
-3.141	0.65
-3.139	0.66
-3.138	0.66
-3.136	0.66
-3.135	0.66
-3.134	0.66
-3.132	0.66
-3.131	0.66
-3.129	0.66
-3.128	0.66
-3.126	0.66
-3.125	0.67
-3.123	0.67
-3.122	0.67
-3.120	0.67
-3.118	0.67
-3.117	0.67
-3.115	0.67
-3.114	0.67
-3.112	0.66
-3.111	0.67
-3.109	0.67
-3.108	0.67
-3.106	0.67
-3.105	0.67
-3.103	0.67
-3.102	0.67
-3.101	0.67
-3.099	0.67
-3.098	0.67
-3.096	0.67
-3.095	0.67
-3.093	0.67
-3.092	0.67
-3.090	0.67
-3.089	0.67
-3.087	0.68
-3.086	0.67
-3.084	0.68
-3.082	0.67
-3.081	0.68
-3.079	0.69
-3.078	0.68
-3.076	0.68
-3.075	0.69
-3.073	0.68
-3.072	0.69
-3.070	0.69
-3.069	0.69
-3.068	0.69
-3.066	0.69
-3.065	0.69
-3.063	0.69
-3.062	0.69
-3.060	0.69
-3.059	0.69
-3.057	0.69
-3.056	0.69
-3.054	0.69
-3.053	0.69
-3.051	0.69
-3.049	0.69
-3.048	0.68
-3.046	0.69
-3.045	0.69
-3.043	0.69
-3.042	0.69
-3.040	0.69
-3.039	0.69
-3.037	0.69
-3.036	0.69
-3.034	0.69
-3.033	0.69
-3.032	0.70
-3.030	0.69
-3.029	0.70
-3.027	0.70
-3.026	0.70
-3.024	0.70
-3.023	0.70
-3.021	0.70
-3.020	0.70
-3.018	0.70
-3.016	0.71
-3.015	0.70
-3.013	0.70
-3.012	0.70
-3.010	0.71
-3.009	0.71
-3.007	0.71
-3.006	0.71
-3.004	0.71
-3.003	0.71
-3.001	0.71
-3.000	0.71
-2.999	0.71
-2.997	0.71
-2.996	0.71
-2.994	0.71
-2.993	0.71
-2.991	0.71
-2.990	0.71
-2.988	0.71
-2.987	0.71
-2.985	0.72
-2.984	0.72
-2.982	0.71
-2.980	0.71
-2.979	0.72
-2.977	0.72
-2.976	0.72
-2.974	0.72
-2.973	0.72
-2.971	0.72
-2.970	0.72
-2.968	0.72
-2.967	0.72
-2.966	0.71
-2.964	0.71
-2.963	0.71
-2.961	0.72
-2.960	0.72
-2.958	0.72
-2.957	0.72
-2.955	0.71
-2.954	0.71
-2.952	0.71
-2.951	0.72
-2.949	0.72
-2.947	0.72
-2.946	0.71
-2.944	0.71
-2.943	0.72
-2.941	0.71
-2.940	0.71
-2.938	0.71
-2.937	0.71
-2.935	0.71
-2.934	0.71
-2.932	0.72
-2.931	0.71
-2.930	0.71
-2.928	0.71
-2.927	0.71
-2.925	0.71
-2.924	0.71
-2.922	0.71
-2.921	0.71
-2.919	0.71
-2.918	0.71
-2.916	0.71
-2.914	0.71
-2.913	0.71
-2.911	0.71
-2.910	0.71
-2.908	0.71
-2.907	0.71
-2.905	0.71
-2.904	0.71
-2.902	0.71
-2.901	0.71
-2.899	0.71
-2.898	0.71
-2.897	0.71
-2.895	0.71
-2.894	0.71
-2.892	0.71
-2.891	0.71
-2.889	0.71
-2.888	0.72
-2.886	0.72
-2.885	0.72
-2.883	0.72
-2.882	0.71
-2.880	0.72
-2.878	0.72
-2.877	0.72
-2.875	0.72
-2.874	0.72
-2.872	0.72
-2.871	0.72
-2.869	0.72
-2.868	0.72
-2.866	0.72
-2.865	0.72
-2.864	0.72
-2.862	0.72
-2.861	0.72
-2.859	0.72
-2.858	0.72
-2.856	0.73
-2.855	0.73
-2.853	0.73
-2.852	0.73
-2.850	0.73
-2.849	0.73
-2.847	0.73
-2.845	0.73
-2.844	0.74
-2.842	0.74
-2.841	0.74
-2.839	0.74
-2.838	0.74
-2.836	0.74
-2.835	0.74
-2.833	0.74
-2.832	0.75
-2.830	0.75
-2.829	0.75
-2.828	0.75
-2.826	0.75
-2.825	0.75
-2.823	0.75
-2.822	0.75
-2.820	0.75
-2.819	0.75
-2.817	0.75
-2.816	0.75
-2.814	0.75
-2.813	0.75
-2.811	0.75
-2.809	0.75
-2.808	0.75
-2.806	0.75
-2.805	0.75
-2.803	0.75
-2.802	0.75
-2.800	0.76
-2.799	0.76
-2.797	0.75
-2.796	0.76
-2.795	0.76
-2.793	0.76
-2.792	0.76
-2.790	0.75
-2.789	0.76
-2.787	0.76
-2.786	0.76
-2.784	0.76
-2.783	0.76
-2.781	0.76
-2.780	0.77
-2.778	0.76
-2.776	0.77
-2.775	0.76
-2.773	0.76
-2.772	0.76
-2.770	0.76
-2.769	0.77
-2.767	0.77
-2.766	0.77
-2.764	0.77
-2.763	0.77
-2.761	0.77
-2.760	0.77
-2.759	0.77
-2.757	0.77
-2.756	0.77
-2.754	0.77
-2.753	0.77
-2.751	0.77
-2.750	0.77
-2.748	0.77
-2.747	0.77
-2.745	0.77
-2.743	0.77
-2.742	0.77
-2.740	0.77
-2.739	0.77
-2.737	0.77
-2.736	0.77
-2.734	0.77
-2.733	0.77
-2.731	0.78
-2.730	0.77
-2.728	0.77
-2.727	0.77
-2.726	0.77
-2.724	0.77
-2.723	0.77
-2.721	0.77
-2.720	0.77
-2.718	0.77
-2.717	0.77
-2.715	0.77
-2.714	0.77
-2.712	0.78
-2.711	0.78
-2.709	0.78
-2.707	0.78
-2.706	0.78
-2.704	0.78
-2.703	0.77
-2.701	0.78
-2.700	0.78
-2.698	0.78
-2.697	0.78
-2.695	0.79
-2.694	0.79
-2.693	0.79
-2.691	0.79
-2.690	0.79
-2.688	0.79
-2.687	0.79
-2.685	0.79
-2.684	0.79
-2.682	0.79
-2.681	0.79
-2.679	0.80
-2.678	0.79
-2.676	0.80
-2.674	0.79
-2.673	0.79
-2.671	0.80
-2.670	0.80
-2.668	0.79
-2.667	0.79
-2.665	0.79
-2.664	0.79
-2.662	0.79
-2.661	0.79
-2.659	0.79
-2.658	0.79
-2.657	0.79
-2.655	0.79
-2.654	0.79
-2.652	0.79
-2.651	0.79
-2.649	0.79
-2.648	0.79
-2.646	0.79
-2.645	0.79
-2.643	0.79
-2.641	0.79
-2.640	0.79
-2.638	0.79
-2.637	0.79
-2.635	0.79
-2.634	0.79
-2.632	0.79
-2.631	0.79
-2.629	0.79
-2.628	0.79
-2.626	0.79
-2.625	0.79
-2.624	0.79
-2.622	0.79
-2.621	0.79
-2.619	0.79
-2.618	0.79
-2.616	0.79
-2.615	0.79
-2.613	0.79
-2.612	0.79
-2.610	0.79
-2.609	0.79
-2.607	0.79
-2.605	0.79
-2.604	0.80
-2.602	0.79
-2.601	0.79
-2.599	0.79
-2.598	0.79
-2.596	0.79
-2.595	0.79
-2.593	0.79
-2.592	0.80
-2.591	0.79
-2.589	0.80
-2.588	0.79
-2.586	0.79
-2.585	0.79
-2.583	0.79
-2.582	0.79
-2.580	0.79
-2.579	0.79
-2.577	0.78
-2.576	0.79
-2.574	0.79
-2.572	0.79
-2.571	0.79
-2.569	0.79
-2.568	0.79
-2.566	0.80
-2.565	0.79
-2.563	0.80
-2.562	0.80
-2.560	0.79
-2.559	0.80
-2.557	0.79
-2.556	0.79
-2.555	0.79
-2.553	0.79
-2.552	0.79
-2.550	0.80
-2.549	0.79
-2.547	0.80
-2.546	0.79
-2.544	0.79
-2.543	0.79
-2.541	0.79
-2.539	0.80
-2.538	0.79
-2.536	0.79
-2.535	0.80
-2.533	0.79
-2.532	0.79
-2.530	0.79
-2.529	0.79
-2.527	0.79
-2.526	0.79
-2.524	0.79
-2.523	0.79
-2.522	0.79
-2.520	0.80
-2.519	0.80
-2.517	0.80
-2.516	0.80
-2.514	0.80
-2.513	0.80
-2.511	0.80
-2.510	0.80
-2.508	0.80
-2.507	0.80
-2.505	0.80
-2.503	0.80
-2.502	0.81
-2.500	0.80
-2.499	0.80
-2.497	0.80
-2.496	0.80
-2.494	0.81
-2.493	0.81
-2.491	0.80
-2.490	0.81
-2.489	0.81
-2.487	0.80
-2.486	0.81
-2.484	0.81
-2.483	0.81
-2.481	0.81
-2.480	0.81
-2.478	0.81
-2.477	0.81
-2.475	0.81
-2.474	0.81
-2.472	0.81
-2.470	0.81
-2.469	0.81
-2.467	0.81
-2.466	0.81
-2.464	0.81
-2.463	0.81
-2.461	0.81
-2.460	0.81
-2.458	0.81
-2.457	0.81
-2.455	0.81
-2.454	0.81
-2.453	0.81
-2.451	0.81
-2.450	0.81
-2.448	0.81
-2.447	0.81
-2.445	0.81
-2.444	0.81
-2.442	0.81
-2.441	0.81
-2.439	0.81
-2.438	0.81
-2.436	0.82
-2.434	0.82
-2.433	0.82
-2.431	0.82
-2.430	0.82
-2.428	0.82
-2.427	0.82
-2.425	0.82
-2.424	0.83
-2.422	0.83
-2.421	0.83
-2.420	0.83
-2.418	0.83
-2.417	0.83
-2.415	0.83
-2.414	0.83
-2.412	0.83
-2.411	0.83
-2.409	0.83
-2.408	0.83
-2.406	0.83
-2.405	0.84
-2.403	0.83
-2.401	0.83
-2.400	0.83
-2.398	0.83
-2.397	0.84
-2.395	0.83
-2.394	0.83
-2.392	0.84
-2.391	0.84
-2.389	0.84
-2.388	0.84
-2.386	0.85
-2.385	0.84
-2.384	0.84
-2.382	0.84
-2.381	0.84
-2.379	0.84
-2.378	0.85
-2.376	0.85
-2.375	0.85
-2.373	0.85
-2.372	0.85
-2.370	0.84
-2.368	0.85
-2.367	0.86
-2.365	0.85
-2.364	0.85
-2.362	0.85
-2.361	0.85
-2.359	0.85
-2.358	0.85
-2.356	0.86
-2.355	0.85
-2.353	0.85
-2.352	0.86
-2.351	0.86
-2.349	0.86
-2.348	0.86
-2.346	0.86
-2.345	0.86
-2.343	0.86
-2.342	0.86
