Position	Messung 1
-4.671	0.36
-4.669	0.37
-4.668	0.37
-4.667	0.37
-4.665	0.37
-4.663	0.37
-4.662	0.37
-4.661	0.37
-4.659	0.37
-4.657	0.37
-4.656	0.37
-4.655	0.37
-4.653	0.37
-4.652	0.37
-4.650	0.37
-4.648	0.37
-4.647	0.37
-4.646	0.37
-4.644	0.37
-4.642	0.37
-4.641	0.37
-4.640	0.37
-4.638	0.37
-4.636	0.37
-4.635	0.37
-4.634	0.37
-4.632	0.37
-4.630	0.37
-4.629	0.37
-4.628	0.38
-4.626	0.37
-4.624	0.37
-4.623	0.37
-4.622	0.37
-4.620	0.37
-4.619	0.37
-4.617	0.37
-4.615	0.37
-4.614	0.37
-4.613	0.38
-4.611	0.38
-4.609	0.37
-4.608	0.37
-4.607	0.37
-4.605	0.38
-4.603	0.38
-4.602	0.38
-4.601	0.38
-4.599	0.38
-4.597	0.39
-4.596	0.39
-4.595	0.39
-4.593	0.39
-4.591	0.39
-4.590	0.39
-4.589	0.39
-4.587	0.39
-4.585	0.39
-4.584	0.39
-4.582	0.39
-4.581	0.39
-4.580	0.39
-4.578	0.39
-4.576	0.39
-4.575	0.39
-4.574	0.39
-4.572	0.39
-4.570	0.38
-4.569	0.38
-4.568	0.38
-4.566	0.37
-4.564	0.38
-4.563	0.38
-4.562	0.38
-4.560	0.38
-4.558	0.38
-4.557	0.38
-4.556	0.38
-4.554	0.37
-4.552	0.38
-4.551	0.37
-4.549	0.37
-4.548	0.37
-4.547	0.37
-4.545	0.37
-4.543	0.37
-4.542	0.37
-4.541	0.37
-4.539	0.37
-4.537	0.37
-4.536	0.37
-4.535	0.36
-4.533	0.36
-4.531	0.36
-4.530	0.36
-4.529	0.36
-4.527	0.36
-4.525	0.36
-4.524	0.36
-4.523	0.36
-4.521	0.36
-4.519	0.36
-4.518	0.36
-4.516	0.36
-4.515	0.36
-4.514	0.36
-4.512	0.36
-4.510	0.36
-4.509	0.36
-4.508	0.36
-4.506	0.37
-4.504	0.37
-4.503	0.37
-4.502	0.37
-4.500	0.37
-4.498	0.37
-4.497	0.37
-4.496	0.37
-4.494	0.37
-4.492	0.37
-4.491	0.37
-4.490	0.37
-4.488	0.37
-4.486	0.37
-4.485	0.37
-4.484	0.37
-4.482	0.37
-4.481	0.38
-4.479	0.38
-4.477	0.38
-4.476	0.38
-4.475	0.38
-4.473	0.38
-4.471	0.38
-4.470	0.38
-4.469	0.38
-4.467	0.38
-4.465	0.38
-4.464	0.38
-4.463	0.38
-4.461	0.39
-4.459	0.38
-4.458	0.38
-4.457	0.39
-4.455	0.39
-4.453	0.39
-4.452	0.39
-4.451	0.39
-4.449	0.39
-4.448	0.39
-4.446	0.39
-4.444	0.39
-4.443	0.39
-4.442	0.39
-4.440	0.39
-4.438	0.39
-4.437	0.39
-4.436	0.40
-4.434	0.40
-4.432	0.40
-4.431	0.40
-4.430	0.40
-4.428	0.40
-4.426	0.40
-4.425	0.40
-4.424	0.40
-4.422	0.40
-4.420	0.40
-4.419	0.40
-4.418	0.40
-4.416	0.40
-4.415	0.40
-4.413	0.40
-4.411	0.40
-4.410	0.40
-4.409	0.40
-4.407	0.40
-4.405	0.40
-4.404	0.40
-4.403	0.40
-4.401	0.40
-4.399	0.41
-4.398	0.40
-4.397	0.40
-4.395	0.40
-4.393	0.40
-4.392	0.40
-4.391	0.40
-4.389	0.40
-4.387	0.40
-4.386	0.40
-4.385	0.39
-4.383	0.39
-4.381	0.39
-4.380	0.39
-4.378	0.39
-4.377	0.39
-4.376	0.40
-4.374	0.40
-4.372	0.40
-4.371	0.40
-4.370	0.40
-4.368	0.40
-4.366	0.40
-4.365	0.41
-4.364	0.40
-4.362	0.40
-4.360	0.40
-4.359	0.40
-4.358	0.40
-4.356	0.39
-4.354	0.40
-4.353	0.40
-4.352	0.40
-4.350	0.39
-4.348	0.40
-4.347	0.39
-4.345	0.40
-4.344	0.40
-4.343	0.39
-4.341	0.39
-4.339	0.40
-4.338	0.40
-4.337	0.40
-4.335	0.39
-4.333	0.39
-4.332	0.40
-4.331	0.40
-4.329	0.40
-4.327	0.40
-4.326	0.40
-4.325	0.40
-4.323	0.40
-4.321	0.40
-4.320	0.40
-4.319	0.40
-4.317	0.40
-4.315	0.40
-4.314	0.40
-4.313	0.39
-4.311	0.39
-4.310	0.40
-4.308	0.40
-4.306	0.40
-4.305	0.39
-4.304	0.40
-4.302	0.39
-4.300	0.40
-4.299	0.40
-4.298	0.39
-4.296	0.39
-4.294	0.39
-4.293	0.39
-4.292	0.39
-4.290	0.39
-4.288	0.39
-4.287	0.39
-4.286	0.39
-4.284	0.39
-4.282	0.39
-4.281	0.39
-4.280	0.39
-4.278	0.39
-4.277	0.39
-4.275	0.39
-4.273	0.39
-4.272	0.39
-4.271	0.39
-4.269	0.39
-4.267	0.39
-4.266	0.39
-4.265	0.39
-4.263	0.39
-4.261	0.39
-4.260	0.39
-4.259	0.39
-4.257	0.39
-4.255	0.39
-4.254	0.39
-4.253	0.39
-4.251	0.39
-4.249	0.39
-4.248	0.39
-4.247	0.39
-4.245	0.39
-4.244	0.39
-4.242	0.39
-4.240	0.38
-4.239	0.39
-4.238	0.39
-4.236	0.39
-4.234	0.39
-4.233	0.39
-4.232	0.39
-4.230	0.39
-4.228	0.38
-4.227	0.38
-4.226	0.39
-4.224	0.39
-4.222	0.38
-4.221	0.38
-4.220	0.39
-4.218	0.38
-4.216	0.39
-4.215	0.39
-4.214	0.38
-4.212	0.38
-4.210	0.38
-4.209	0.39
-4.207	0.38
-4.206	0.38
-4.205	0.38
-4.203	0.38
-4.201	0.38
-4.200	0.38
-4.199	0.38
-4.197	0.38
-4.195	0.38
-4.194	0.38
-4.193	0.38
-4.191	0.38
-4.189	0.38
-4.188	0.38
-4.187	0.37
-4.185	0.38
-4.183	0.39
-4.182	0.38
-4.181	0.38
-4.179	0.38
-4.177	0.38
-4.176	0.38
-4.174	0.38
-4.173	0.38
-4.172	0.38
-4.170	0.38
-4.168	0.38
-4.167	0.38
-4.166	0.37
-4.164	0.37
-4.162	0.37
-4.161	0.36
-4.160	0.37
-4.158	0.37
-4.156	0.38
-4.155	0.38
-4.154	0.37
-4.152	0.37
-4.150	0.37
-4.149	0.37
-4.148	0.37
-4.146	0.37
-4.144	0.37
-4.143	0.37
-4.141	0.37
-4.140	0.37
-4.139	0.37
-4.137	0.37
-4.135	0.36
-4.134	0.36
-4.133	0.37
-4.131	0.37
-4.129	0.37
-4.128	0.37
-4.127	0.37
-4.125	0.37
-4.123	0.37
-4.122	0.38
-4.121	0.37
-4.119	0.37
-4.117	0.37
-4.116	0.37
-4.115	0.37
-4.113	0.37
-4.111	0.37
-4.110	0.37
-4.109	0.37
-4.107	0.37
-4.106	0.37
-4.104	0.37
-4.102	0.37
-4.101	0.37
-4.100	0.37
-4.098	0.37
-4.096	0.37
-4.095	0.37
-4.094	0.37
-4.092	0.38
-4.090	0.38
-4.089	0.37
-4.088	0.38
-4.086	0.38
-4.084	0.38
-4.083	0.38
-4.082	0.38
-4.080	0.38
-4.078	0.38
-4.077	0.39
-4.076	0.38
-4.074	0.38
-4.073	0.38
-4.071	0.38
-4.069	0.38
-4.068	0.38
-4.067	0.37
-4.065	0.37
-4.063	0.38
-4.062	0.37
-4.061	0.37
-4.059	0.37
-4.057	0.37
-4.056	0.38
-4.055	0.37
-4.053	0.38
-4.051	0.38
-4.050	0.38
-4.049	0.38
-4.047	0.38
-4.045	0.39
-4.044	0.39
-4.043	0.39
-4.041	0.38
-4.040	0.40
-4.038	0.40
-4.036	0.40
-4.035	0.40
-4.034	0.40
-4.032	0.40
-4.030	0.41
-4.029	0.41
-4.028	0.41
-4.026	0.41
-4.024	0.41
-4.023	0.41
-4.022	0.41
-4.020	0.41
-4.018	0.41
-4.017	0.41
-4.016	0.41
-4.014	0.41
-4.012	0.41
-4.011	0.41
-4.010	0.41
-4.008	0.41
-4.006	0.41
-4.005	0.41
-4.003	0.41
-4.002	0.41
-4.001	0.41
-3.999	0.41
-3.997	0.41
-3.996	0.41
-3.994	0.42
-3.993	0.42
-3.991	0.42
-3.990	0.42
-3.989	0.42
-3.987	0.42
-3.986	0.42
-3.984	0.42
-3.983	0.42
-3.981	0.42
-3.980	0.42
-3.978	0.42
-3.977	0.42
-3.975	0.42
-3.974	0.42
-3.972	0.42
-3.970	0.42
-3.969	0.42
-3.967	0.42
-3.966	0.42
-3.964	0.42
-3.963	0.41
-3.961	0.42
-3.960	0.41
-3.958	0.42
-3.957	0.42
-3.955	0.41
-3.954	0.41
-3.953	0.41
-3.951	0.41
-3.950	0.41
-3.948	0.41
-3.947	0.41
-3.945	0.41
-3.944	0.41
-3.942	0.41
-3.941	0.41
-3.939	0.41
-3.938	0.41
-3.936	0.41
-3.934	0.41
-3.933	0.41
-3.931	0.41
-3.930	0.40
-3.928	0.40
-3.927	0.40
-3.925	0.40
-3.924	0.40
-3.922	0.40
-3.921	0.40
-3.920	0.40
-3.918	0.40
-3.917	0.40
-3.915	0.40
-3.914	0.40
-3.912	0.40
-3.911	0.40
-3.909	0.40
-3.908	0.40
-3.906	0.41
-3.905	0.40
-3.903	0.40
-3.901	0.40
-3.900	0.40
-3.898	0.40
-3.897	0.40
-3.895	0.40
-3.894	0.40
-3.892	0.40
-3.891	0.40
-3.889	0.40
-3.888	0.40
-3.886	0.40
-3.885	0.40
-3.884	0.40
-3.882	0.40
-3.881	0.40
-3.879	0.40
-3.878	0.40
-3.876	0.40
-3.875	0.40
-3.873	0.41
-3.872	0.41
-3.870	0.41
-3.868	0.41
-3.867	0.41
-3.865	0.41
-3.864	0.41
-3.862	0.41
-3.861	0.41
-3.859	0.41
-3.858	0.41
-3.856	0.41
-3.855	0.41
-3.853	0.41
-3.852	0.41
-3.851	0.41
-3.849	0.41
-3.848	0.41
-3.846	0.41
-3.845	0.41
-3.843	0.41
-3.842	0.41
-3.840	0.41
-3.839	0.41
-3.837	0.41
-3.836	0.41
-3.834	0.42
-3.832	0.41
-3.831	0.41
-3.829	0.41
-3.828	0.41
-3.826	0.41
-3.825	0.41
-3.823	0.41
-3.822	0.41
-3.820	0.41
-3.819	0.41
-3.818	0.41
-3.816	0.41
-3.815	0.41
-3.813	0.41
-3.812	0.41
-3.810	0.41
-3.809	0.41
-3.807	0.41
-3.806	0.41
-3.804	0.41
-3.803	0.41
-3.801	0.41
-3.799	0.41
-3.798	0.41
-3.796	0.41
-3.795	0.41
-3.793	0.41
-3.792	0.41
-3.790	0.41
-3.789	0.41
-3.787	0.41
-3.786	0.41
-3.784	0.40
-3.783	0.40
-3.782	0.40
-3.780	0.40
-3.779	0.40
-3.777	0.40
-3.776	0.40
-3.774	0.40
-3.773	0.40
-3.771	0.40
-3.770	0.40
-3.768	0.40
-3.766	0.40
-3.765	0.40
-3.763	0.40
-3.762	0.40
-3.760	0.40
-3.759	0.40
-3.757	0.40
-3.756	0.40
-3.754	0.40
-3.753	0.40
-3.751	0.40
-3.750	0.40
-3.749	0.39
-3.747	0.40
-3.746	0.40
-3.744	0.40
-3.743	0.39
-3.741	0.40
-3.740	0.39
-3.738	0.40
-3.737	0.39
-3.735	0.39
-3.734	0.40
-3.732	0.40
-3.730	0.40
-3.729	0.40
-3.727	0.40
-3.726	0.40
-3.724	0.40
-3.723	0.40
-3.721	0.40
-3.720	0.40
-3.718	0.40
-3.717	0.40
-3.716	0.40
-3.714	0.40
-3.713	0.40
-3.711	0.41
-3.710	0.41
-3.708	0.41
-3.707	0.41
-3.705	0.41
-3.704	0.41
-3.702	0.41
-3.701	0.41
-3.699	0.41
-3.697	0.41
-3.696	0.41
-3.694	0.41
-3.693	0.41
-3.691	0.41
-3.690	0.41
-3.688	0.41
-3.687	0.41
-3.685	0.41
-3.684	0.41
-3.682	0.41
-3.681	0.41
-3.680	0.41
-3.678	0.41
-3.677	0.41
-3.675	0.41
-3.674	0.42
-3.672	0.42
-3.671	0.42
-3.669	0.42
-3.668	0.42
-3.666	0.42
-3.664	0.42
-3.663	0.42
-3.661	0.42
-3.660	0.42
-3.658	0.42
-3.657	0.42
-3.655	0.43
-3.654	0.42
-3.652	0.42
-3.651	0.42
-3.649	0.42
-3.648	0.42
-3.647	0.42
-3.645	0.42
-3.644	0.43
-3.642	0.42
-3.641	0.42
-3.639	0.42
-3.638	0.42
-3.636	0.42
-3.635	0.42
-3.633	0.42
-3.632	0.42
-3.630	0.42
-3.628	0.42
-3.627	0.42
-3.625	0.42
-3.624	0.42
-3.622	0.42
-3.621	0.42
-3.619	0.42
-3.618	0.42
-3.616	0.42
-3.615	0.42
-3.614	0.42
-3.612	0.43
-3.611	0.42
-3.609	0.42
-3.608	0.43
-3.606	0.43
-3.605	0.42
-3.603	0.42
-3.602	0.43
-3.600	0.43
-3.599	0.43
-3.597	0.42
-3.595	0.43
-3.594	0.43
-3.592	0.42
-3.591	0.42
-3.589	0.43
-3.588	0.43
-3.586	0.42
-3.585	0.42
-3.583	0.42
-3.582	0.42
-3.580	0.42
-3.579	0.42
-3.578	0.42
-3.576	0.42
-3.575	0.42
-3.573	0.42
-3.572	0.42
-3.570	0.41
-3.569	0.42
-3.567	0.42
-3.566	0.42
-3.564	0.42
-3.563	0.42
-3.561	0.42
-3.559	0.42
-3.558	0.42
-3.556	0.42
-3.555	0.42
-3.553	0.42
-3.552	0.42
-3.550	0.42
-3.549	0.42
-3.547	0.42
-3.546	0.42
-3.545	0.42
-3.543	0.42
-3.542	0.42
-3.540	0.42
-3.539	0.42
-3.537	0.42
-3.536	0.41
-3.534	0.41
-3.533	0.42
-3.531	0.42
-3.530	0.41
-3.528	0.41
-3.526	0.42
-3.525	0.42
-3.523	0.42
-3.522	0.42
-3.520	0.42
-3.519	0.42
-3.517	0.42
-3.516	0.42
-3.514	0.42
-3.513	0.42
-3.511	0.42
-3.510	0.42
-3.509	0.42
-3.507	0.42
-3.506	0.42
-3.504	0.41
-3.503	0.41
-3.501	0.42
-3.500	0.41
-3.498	0.42
-3.497	0.42
-3.495	0.42
-3.493	0.42
-3.492	0.42
-3.490	0.42
-3.489	0.42
-3.487	0.42
-3.486	0.42
-3.484	0.42
-3.483	0.42
-3.481	0.42
-3.480	0.42
-3.478	0.42
-3.477	0.42
-3.476	0.42
-3.474	0.42
-3.473	0.42
-3.471	0.42
-3.470	0.42
-3.468	0.42
-3.467	0.42
-3.465	0.42
-3.464	0.42
-3.462	0.42
-3.461	0.42
-3.459	0.42
-3.457	0.42
-3.456	0.42
-3.454	0.42
-3.453	0.42
-3.451	0.42
-3.450	0.42
-3.448	0.42
-3.447	0.42
-3.445	0.42
-3.444	0.43
-3.443	0.43
-3.441	0.43
-3.440	0.42
-3.438	0.43
-3.437	0.43
-3.435	0.43
-3.434	0.43
-3.432	0.42
-3.431	0.43
-3.429	0.43
-3.428	0.43
-3.426	0.43
-3.424	0.43
-3.423	0.43
-3.421	0.43
-3.420	0.43
-3.418	0.43
-3.417	0.43
-3.415	0.42
-3.414	0.42
-3.412	0.43
-3.411	0.42
-3.409	0.43
-3.408	0.43
-3.407	0.42
-3.405	0.43
-3.404	0.43
-3.402	0.43
-3.401	0.42
-3.399	0.43
-3.398	0.43
-3.396	0.43
-3.395	0.42
-3.393	0.42
-3.391	0.42
-3.390	0.43
-3.388	0.42
-3.387	0.42
-3.385	0.43
-3.384	0.42
-3.382	0.42
-3.381	0.42
-3.379	0.42
-3.378	0.43
-3.376	0.42
-3.375	0.42
-3.374	0.42
-3.372	0.42
-3.371	0.42
-3.369	0.42
-3.368	0.42
-3.366	0.42
-3.365	0.42
-3.363	0.42
-3.362	0.42
-3.360	0.42
-3.359	0.42
-3.357	0.42
-3.355	0.42
-3.354	0.42
-3.352	0.42
-3.351	0.42
-3.349	0.42
-3.348	0.42
-3.346	0.42
-3.345	0.42
-3.343	0.42
-3.342	0.42
-3.341	0.42
-3.339	0.42
-3.338	0.42
-3.336	0.42
-3.335	0.42
-3.333	0.42
-3.332	0.42
-3.330	0.42
-3.329	0.42
-3.327	0.42
-3.326	0.42
-3.324	0.42
-3.322	0.42
-3.321	0.43
-3.319	0.43
-3.318	0.43
-3.316	0.43
-3.315	0.43
-3.313	0.43
-3.312	0.43
-3.310	0.43
-3.309	0.43
-3.307	0.43
-3.306	0.43
-3.305	0.43
-3.303	0.43
-3.302	0.43
-3.300	0.43
-3.299	0.43
-3.297	0.43
-3.296	0.43
-3.294	0.43
-3.293	0.43
-3.291	0.44
-3.289	0.44
-3.288	0.44
-3.286	0.44
-3.285	0.44
-3.283	0.43
-3.282	0.43
-3.280	0.44
-3.279	0.44
-3.277	0.44
-3.276	0.44
-3.274	0.44
-3.273	0.44
-3.272	0.44
-3.270	0.44
-3.269	0.44
-3.267	0.44
-3.266	0.44
-3.264	0.45
-3.263	0.44
-3.261	0.44
-3.260	0.45
-3.258	0.45
-3.257	0.45
-3.255	0.45
-3.253	0.45
-3.252	0.45
-3.250	0.45
-3.249	0.45
-3.247	0.45
-3.246	0.45
-3.244	0.45
-3.243	0.45
-3.241	0.45
-3.240	0.45
-3.239	0.45
-3.237	0.45
-3.236	0.46
-3.234	0.46
-3.233	0.46
-3.231	0.46
-3.230	0.46
-3.228	0.46
-3.227	0.46
-3.225	0.46
-3.224	0.46
-3.222	0.46
-3.220	0.46
-3.219	0.46
-3.217	0.46
-3.216	0.46
-3.214	0.46
-3.213	0.46
-3.211	0.46
-3.210	0.46
-3.208	0.46
-3.207	0.46
-3.205	0.46
-3.204	0.46
-3.203	0.46
-3.201	0.46
-3.200	0.46
-3.198	0.46
-3.197	0.46
-3.195	0.46
-3.194	0.46
-3.192	0.46
-3.191	0.46
-3.189	0.46
-3.188	0.46
-3.186	0.46
-3.184	0.46
-3.183	0.46
-3.181	0.46
-3.180	0.46
-3.178	0.46
-3.177	0.46
-3.175	0.46
-3.174	0.46
-3.172	0.46
-3.171	0.46
-3.170	0.46
-3.168	0.46
-3.167	0.46
-3.165	0.45
-3.164	0.46
-3.162	0.45
-3.161	0.46
-3.159	0.46
-3.158	0.46
-3.156	0.46
-3.155	0.46
-3.153	0.46
-3.151	0.46
-3.150	0.46
-3.148	0.46
-3.147	0.46
-3.145	0.46
-3.144	0.46
-3.142	0.46
-3.141	0.46
-3.139	0.47
-3.138	0.47
-3.136	0.47
-3.135	0.47
-3.134	0.47
-3.132	0.47
-3.131	0.47
-3.129	0.47
-3.128	0.47
-3.126	0.48
-3.125	0.47
-3.123	0.47
-3.122	0.47
-3.120	0.47
-3.118	0.47
-3.117	0.47
-3.115	0.47
-3.114	0.47
-3.112	0.47
-3.111	0.47
-3.109	0.47
-3.108	0.47
-3.106	0.47
-3.105	0.47
-3.103	0.47
-3.102	0.47
-3.101	0.47
-3.099	0.47
-3.098	0.47
-3.096	0.47
-3.095	0.47
-3.093	0.47
-3.092	0.47
-3.090	0.47
-3.089	0.47
-3.087	0.47
-3.086	0.47
-3.084	0.47
-3.082	0.47
-3.081	0.47
-3.079	0.47
-3.078	0.47
-3.076	0.47
-3.075	0.47
-3.073	0.47
-3.072	0.48
-3.070	0.47
-3.069	0.47
-3.068	0.47
-3.066	0.47
-3.065	0.48
-3.063	0.47
-3.062	0.48
-3.060	0.47
-3.059	0.48
-3.057	0.48
-3.056	0.48
-3.054	0.48
-3.053	0.48
-3.051	0.48
-3.049	0.48
-3.048	0.48
-3.046	0.48
-3.045	0.48
-3.043	0.48
-3.042	0.49
-3.040	0.49
-3.039	0.49
-3.037	0.49
-3.036	0.49
-3.034	0.49
-3.033	0.50
-3.032	0.49
-3.030	0.49
-3.029	0.49
-3.027	0.50
-3.026	0.49
-3.024	0.49
-3.023	0.49
-3.021	0.49
-3.020	0.49
-3.018	0.49
-3.016	0.50
-3.015	0.50
-3.013	0.49
-3.012	0.50
-3.010	0.50
-3.009	0.51
-3.007	0.50
-3.006	0.50
-3.004	0.50
-3.003	0.50
-3.001	0.50
-3.000	0.50
-2.999	0.50
-2.997	0.51
-2.996	0.50
-2.994	0.50
-2.993	0.50
-2.991	0.51
-2.990	0.51
-2.988	0.51
-2.987	0.51
-2.985	0.52
-2.984	0.51
-2.982	0.51
-2.980	0.51
-2.979	0.51
-2.977	0.51
-2.976	0.51
-2.974	0.51
-2.973	0.51
-2.971	0.51
-2.970	0.51
-2.968	0.51
-2.967	0.51
-2.966	0.50
-2.964	0.50
-2.963	0.51
-2.961	0.51
-2.960	0.50
-2.958	0.50
-2.957	0.50
-2.955	0.50
-2.954	0.50
-2.952	0.50
-2.951	0.50
-2.949	0.51
-2.947	0.50
-2.946	0.50
-2.944	0.50
-2.943	0.50
-2.941	0.50
-2.940	0.50
-2.938	0.50
-2.937	0.51
-2.935	0.49
-2.934	0.50
-2.932	0.50
-2.931	0.50
-2.930	0.50
-2.928	0.49
-2.927	0.50
-2.925	0.50
-2.924	0.50
-2.922	0.50
-2.921	0.50
-2.919	0.50
-2.918	0.50
-2.916	0.50
-2.914	0.50
-2.913	0.50
-2.911	0.50
-2.910	0.50
-2.908	0.50
-2.907	0.50
-2.905	0.50
-2.904	0.50
-2.902	0.50
-2.901	0.50
-2.899	0.50
-2.898	0.51
-2.897	0.51
-2.895	0.51
-2.894	0.51
-2.892	0.50
-2.891	0.51
-2.889	0.51
-2.888	0.51
-2.886	0.51
-2.885	0.51
-2.883	0.51
-2.882	0.51
-2.880	0.51
-2.878	0.51
-2.877	0.51
-2.875	0.51
-2.874	0.51
-2.872	0.52
-2.871	0.52
-2.869	0.52
-2.868	0.52
-2.866	0.52
-2.865	0.52
-2.864	0.52
-2.862	0.52
-2.861	0.52
-2.859	0.52
-2.858	0.52
-2.856	0.52
-2.855	0.52
-2.853	0.52
-2.852	0.52
-2.850	0.52
-2.849	0.53
-2.847	0.53
-2.845	0.53
-2.844	0.53
-2.842	0.53
-2.841	0.53
-2.839	0.53
-2.838	0.53
-2.836	0.54
-2.835	0.54
-2.833	0.54
-2.832	0.54
-2.830	0.54
-2.829	0.55
-2.828	0.54
-2.826	0.54
-2.825	0.54
-2.823	0.54
-2.822	0.54
-2.820	0.55
-2.819	0.54
-2.817	0.54
-2.816	0.55
-2.814	0.55
-2.813	0.55
-2.811	0.55
-2.809	0.55
-2.808	0.55
-2.806	0.55
-2.805	0.55
-2.803	0.54
-2.802	0.54
-2.800	0.55
-2.799	0.55
-2.797	0.54
-2.796	0.54
-2.795	0.55
-2.793	0.55
-2.792	0.55
-2.790	0.54
-2.789	0.54
-2.787	0.54
-2.786	0.54
-2.784	0.54
-2.783	0.54
-2.781	0.54
-2.780	0.53
-2.778	0.53
-2.776	0.54
-2.775	0.54
-2.773	0.54
-2.772	0.54
-2.770	0.54
-2.769	0.54
-2.767	0.54
-2.766	0.53
-2.764	0.53
-2.763	0.53
-2.761	0.53
-2.760	0.53
-2.759	0.54
-2.757	0.55
-2.756	0.53
-2.754	0.53
-2.753	0.53
-2.751	0.53
-2.750	0.53
-2.748	0.53
-2.747	0.53
-2.745	0.53
-2.743	0.53
-2.742	0.53
-2.740	0.53
-2.739	0.53
-2.737	0.53
-2.736	0.53
-2.734	0.53
-2.733	0.53
-2.731	0.54
-2.730	0.54
-2.728	0.54
-2.727	0.55
-2.726	0.54
-2.724	0.54
-2.723	0.54
-2.721	0.54
-2.720	0.55
-2.718	0.55
-2.717	0.55
-2.715	0.55
-2.714	0.55
-2.712	0.56
-2.711	0.56
-2.709	0.56
-2.707	0.56
-2.706	0.56
-2.704	0.57
-2.703	0.57
-2.701	0.57
-2.700	0.57
-2.698	0.57
-2.697	0.58
-2.695	0.58
-2.694	0.58
-2.693	0.58
-2.691	0.58
-2.690	0.59
-2.688	0.59
-2.687	0.59
-2.685	0.59
-2.684	0.59
-2.682	0.59
-2.681	0.59
-2.679	0.59
-2.678	0.59
-2.676	0.59
-2.674	0.60
-2.673	0.59
-2.671	0.60
-2.670	0.60
-2.668	0.59
-2.667	0.59
-2.665	0.60
-2.664	0.60
-2.662	0.60
-2.661	0.60
-2.659	0.60
-2.658	0.60
-2.657	0.60
-2.655	0.61
-2.654	0.61
-2.652	0.61
-2.651	0.61
-2.649	0.61
-2.648	0.61
-2.646	0.61
-2.645	0.62
-2.643	0.62
-2.641	0.63
-2.640	0.63
-2.638	0.63
-2.637	0.63
-2.635	0.63
-2.634	0.63
-2.632	0.63
-2.631	0.63
-2.629	0.63
-2.628	0.64
-2.626	0.64
-2.625	0.64
-2.624	0.64
-2.622	0.64
-2.621	0.64
-2.619	0.64
-2.618	0.64
-2.616	0.64
-2.615	0.64
-2.613	0.64
-2.612	0.64
-2.610	0.64
-2.609	0.64
-2.607	0.65
-2.605	0.65
-2.604	0.64
-2.602	0.65
-2.601	0.65
-2.599	0.64
-2.598	0.65
-2.596	0.65
-2.595	0.65
-2.593	0.65
-2.592	0.65
-2.591	0.65
-2.589	0.65
-2.588	0.64
-2.586	0.64
-2.585	0.65
-2.583	0.65
-2.582	0.65
-2.580	0.65
-2.579	0.65
-2.577	0.65
-2.576	0.65
-2.574	0.64
-2.572	0.65
-2.571	0.65
-2.569	0.65
-2.568	0.65
-2.566	0.64
-2.565	0.64
-2.563	0.64
-2.562	0.65
-2.560	0.64
-2.559	0.64
-2.557	0.64
-2.556	0.64
-2.555	0.64
-2.553	0.64
-2.552	0.64
-2.550	0.64
-2.549	0.64
-2.547	0.63
-2.546	0.63
-2.544	0.63
-2.543	0.63
-2.541	0.63
-2.539	0.63
-2.538	0.63
-2.536	0.63
-2.535	0.63
-2.533	0.64
-2.532	0.64
-2.530	0.64
-2.529	0.64
-2.527	0.65
-2.526	0.65
-2.524	0.65
-2.523	0.65
-2.522	0.66
-2.520	0.66
-2.519	0.66
-2.517	0.66
-2.516	0.66
-2.514	0.67
-2.513	0.66
-2.511	0.66
-2.510	0.67
-2.508	0.67
-2.507	0.67
-2.505	0.67
-2.503	0.67
-2.502	0.67
-2.500	0.67
-2.499	0.67
-2.497	0.67
-2.496	0.67
-2.494	0.67
-2.493	0.67
-2.491	0.67
-2.490	0.67
-2.489	0.67
-2.487	0.67
-2.486	0.67
-2.484	0.67
-2.483	0.67
-2.481	0.67
-2.480	0.67
-2.478	0.67
-2.477	0.67
-2.475	0.67
-2.474	0.67
-2.472	0.67
-2.470	0.67
-2.469	0.67
-2.467	0.67
-2.466	0.67
-2.464	0.67
-2.463	0.67
-2.461	0.67
-2.460	0.67
-2.458	0.67
-2.457	0.67
-2.455	0.67
-2.454	0.67
-2.453	0.67
-2.451	0.67
-2.450	0.67
-2.448	0.67
-2.447	0.67
-2.445	0.67
-2.444	0.66
-2.442	0.66
-2.441	0.67
-2.439	0.66
-2.438	0.66
-2.436	0.66
-2.434	0.67
-2.433	0.67
-2.431	0.66
-2.430	0.66
-2.428	0.66
-2.427	0.66
-2.425	0.65
-2.424	0.65
-2.422	0.65
-2.421	0.66
-2.420	0.65
-2.418	0.65
-2.417	0.65
-2.415	0.66
-2.414	0.65
-2.412	0.65
-2.411	0.66
-2.409	0.66
-2.408	0.65
-2.406	0.66
-2.405	0.66
-2.403	0.66
-2.401	0.66
-2.400	0.66
-2.398	0.67
-2.397	0.67
-2.395	0.67
-2.394	0.67
-2.392	0.67
-2.391	0.67
-2.389	0.67
-2.388	0.67
-2.386	0.68
-2.385	0.68
-2.384	0.68
-2.382	0.68
-2.381	0.68
-2.379	0.68
-2.378	0.68
-2.376	0.68
-2.375	0.68
-2.373	0.67
-2.372	0.68
-2.370	0.68
-2.368	0.68
-2.367	0.68
-2.365	0.68
-2.364	0.68
-2.362	0.68
-2.361	0.68
-2.359	0.68
-2.358	0.68
-2.356	0.69
-2.355	0.69
-2.353	0.69
-2.352	0.69
-2.351	0.69
-2.349	0.69
-2.348	0.69
-2.346	0.69
-2.345	0.69
-2.343	0.69
-2.342	0.69
