Position	Messung 1
-4.671	0.44
-4.669	0.44
-4.668	0.44
-4.667	0.44
-4.665	0.45
-4.663	0.44
-4.662	0.44
-4.661	0.44
-4.659	0.44
-4.657	0.44
-4.656	0.44
-4.655	0.44
-4.653	0.44
-4.652	0.44
-4.650	0.44
-4.648	0.44
-4.647	0.44
-4.646	0.44
-4.644	0.44
-4.642	0.44
-4.641	0.44
-4.640	0.44
-4.638	0.44
-4.636	0.44
-4.635	0.44
-4.634	0.44
-4.632	0.44
-4.630	0.44
-4.629	0.44
-4.628	0.44
-4.626	0.44
-4.624	0.44
-4.623	0.44
-4.622	0.44
-4.620	0.43
-4.619	0.44
-4.617	0.44
-4.615	0.44
-4.614	0.44
-4.613	0.44
-4.611	0.44
-4.609	0.44
-4.608	0.44
-4.607	0.44
-4.605	0.44
-4.603	0.44
-4.602	0.44
-4.601	0.44
-4.599	0.44
-4.597	0.44
-4.596	0.44
-4.595	0.44
-4.593	0.45
-4.591	0.45
-4.590	0.45
-4.589	0.45
-4.587	0.45
-4.585	0.45
-4.584	0.45
-4.582	0.45
-4.581	0.45
-4.580	0.45
-4.578	0.46
-4.576	0.45
-4.575	0.45
-4.574	0.45
-4.572	0.46
-4.570	0.46
-4.569	0.46
-4.568	0.46
-4.566	0.46
-4.564	0.46
-4.563	0.47
-4.562	0.46
-4.560	0.46
-4.558	0.46
-4.557	0.47
-4.556	0.47
-4.554	0.47
-4.552	0.47
-4.551	0.47
-4.549	0.46
-4.548	0.47
-4.547	0.47
-4.545	0.47
-4.543	0.47
-4.542	0.47
-4.541	0.47
-4.539	0.47
-4.537	0.46
-4.536	0.47
-4.535	0.46
-4.533	0.47
-4.531	0.46
-4.530	0.47
-4.529	0.47
-4.527	0.47
-4.525	0.47
-4.524	0.47
-4.523	0.47
-4.521	0.47
-4.519	0.47
-4.518	0.46
-4.516	0.47
-4.515	0.47
-4.514	0.47
-4.512	0.47
-4.510	0.47
-4.509	0.47
-4.508	0.47
-4.506	0.47
-4.504	0.47
-4.503	0.47
-4.502	0.47
-4.500	0.47
-4.498	0.47
-4.497	0.47
-4.496	0.47
-4.494	0.47
-4.492	0.47
-4.491	0.47
-4.490	0.47
-4.488	0.47
-4.486	0.47
-4.485	0.47
-4.484	0.47
-4.482	0.47
-4.481	0.47
-4.479	0.47
-4.477	0.47
-4.476	0.47
-4.475	0.47
-4.473	0.47
-4.471	0.47
-4.470	0.47
-4.469	0.47
-4.467	0.47
-4.465	0.47
-4.464	0.47
-4.463	0.47
-4.461	0.47
-4.459	0.47
-4.458	0.47
-4.457	0.47
-4.455	0.47
-4.453	0.47
-4.452	0.47
-4.451	0.47
-4.449	0.47
-4.448	0.47
-4.446	0.47
-4.444	0.47
-4.443	0.47
-4.442	0.47
-4.440	0.47
-4.438	0.47
-4.437	0.47
-4.436	0.48
-4.434	0.47
-4.432	0.47
-4.431	0.47
-4.430	0.47
-4.428	0.47
-4.426	0.47
-4.425	0.47
-4.424	0.47
-4.422	0.47
-4.420	0.47
-4.419	0.47
-4.418	0.47
-4.416	0.47
-4.415	0.47
-4.413	0.47
-4.411	0.47
-4.410	0.47
-4.409	0.48
-4.407	0.48
-4.405	0.48
-4.404	0.48
-4.403	0.48
-4.401	0.48
-4.399	0.48
-4.398	0.48
-4.397	0.48
-4.395	0.48
-4.393	0.48
-4.392	0.48
-4.391	0.48
-4.389	0.48
-4.387	0.48
-4.386	0.48
-4.385	0.48
-4.383	0.49
-4.381	0.49
-4.380	0.49
-4.378	0.49
-4.377	0.49
-4.376	0.49
-4.374	0.49
-4.372	0.49
-4.371	0.49
-4.370	0.49
-4.368	0.49
-4.366	0.49
-4.365	0.50
-4.364	0.49
-4.362	0.49
-4.360	0.49
-4.359	0.49
-4.358	0.49
-4.356	0.49
-4.354	0.49
-4.353	0.49
-4.352	0.49
-4.350	0.49
-4.348	0.48
-4.347	0.49
-4.345	0.49
-4.344	0.49
-4.343	0.49
-4.341	0.49
-4.339	0.49
-4.338	0.49
-4.337	0.49
-4.335	0.49
-4.333	0.49
-4.332	0.49
-4.331	0.49
-4.329	0.48
-4.327	0.49
-4.326	0.49
-4.325	0.49
-4.323	0.49
-4.321	0.49
-4.320	0.49
-4.319	0.49
-4.317	0.49
-4.315	0.49
-4.314	0.49
-4.313	0.49
-4.311	0.49
-4.310	0.49
-4.308	0.49
-4.306	0.49
-4.305	0.50
-4.304	0.49
-4.302	0.49
-4.300	0.49
-4.299	0.49
-4.298	0.49
-4.296	0.49
-4.294	0.49
-4.293	0.49
-4.292	0.49
-4.290	0.49
-4.288	0.49
-4.287	0.49
-4.286	0.49
-4.284	0.49
-4.282	0.49
-4.281	0.49
-4.280	0.49
-4.278	0.49
-4.277	0.49
-4.275	0.49
-4.273	0.49
-4.272	0.49
-4.271	0.49
-4.269	0.49
-4.267	0.49
-4.266	0.49
-4.265	0.49
-4.263	0.49
-4.261	0.49
-4.260	0.49
-4.259	0.49
-4.257	0.49
-4.255	0.49
-4.254	0.49
-4.253	0.49
-4.251	0.50
-4.249	0.50
-4.248	0.50
-4.247	0.50
-4.245	0.50
-4.244	0.50
-4.242	0.50
-4.240	0.50
-4.239	0.50
-4.238	0.50
-4.236	0.50
-4.234	0.50
-4.233	0.50
-4.232	0.50
-4.230	0.50
-4.228	0.50
-4.227	0.50
-4.226	0.50
-4.224	0.51
-4.222	0.51
-4.221	0.50
-4.220	0.51
-4.218	0.51
-4.216	0.51
-4.215	0.51
-4.214	0.51
-4.212	0.51
-4.210	0.51
-4.209	0.51
-4.207	0.51
-4.206	0.51
-4.205	0.51
-4.203	0.51
-4.201	0.51
-4.200	0.51
-4.199	0.51
-4.197	0.52
-4.195	0.51
-4.194	0.52
-4.193	0.51
-4.191	0.52
-4.189	0.52
-4.188	0.52
-4.187	0.52
-4.185	0.52
-4.183	0.52
-4.182	0.52
-4.181	0.52
-4.179	0.52
-4.177	0.52
-4.176	0.52
-4.174	0.52
-4.173	0.52
-4.172	0.52
-4.170	0.52
-4.168	0.52
-4.167	0.52
-4.166	0.52
-4.164	0.52
-4.162	0.52
-4.161	0.52
-4.160	0.52
-4.158	0.52
-4.156	0.52
-4.155	0.52
-4.154	0.52
-4.152	0.52
-4.150	0.52
-4.149	0.52
-4.148	0.52
-4.146	0.52
-4.144	0.52
-4.143	0.52
-4.141	0.52
-4.140	0.53
-4.139	0.53
-4.137	0.53
-4.135	0.53
-4.134	0.53
-4.133	0.53
-4.131	0.53
-4.129	0.53
-4.128	0.53
-4.127	0.53
-4.125	0.53
-4.123	0.53
-4.122	0.53
-4.121	0.53
-4.119	0.53
-4.117	0.53
-4.116	0.53
-4.115	0.53
-4.113	0.53
-4.111	0.53
-4.110	0.53
-4.109	0.53
-4.107	0.53
-4.106	0.53
-4.104	0.54
-4.102	0.54
-4.101	0.54
-4.100	0.54
-4.098	0.54
-4.096	0.54
-4.095	0.54
-4.094	0.54
-4.092	0.54
-4.090	0.54
-4.089	0.54
-4.088	0.54
-4.086	0.54
-4.084	0.54
-4.083	0.55
-4.082	0.55
-4.080	0.55
-4.078	0.54
-4.077	0.55
-4.076	0.55
-4.074	0.55
-4.073	0.55
-4.071	0.54
-4.069	0.55
-4.068	0.55
-4.067	0.55
-4.065	0.55
-4.063	0.55
-4.062	0.55
-4.061	0.55
-4.059	0.55
-4.057	0.55
-4.056	0.55
-4.055	0.55
-4.053	0.55
-4.051	0.56
-4.050	0.55
-4.049	0.55
-4.047	0.55
-4.045	0.55
-4.044	0.55
-4.043	0.55
-4.041	0.55
-4.040	0.55
-4.038	0.55
-4.036	0.55
-4.035	0.55
-4.034	0.55
-4.032	0.55
-4.030	0.55
-4.029	0.55
-4.028	0.55
-4.026	0.55
-4.024	0.55
-4.023	0.55
-4.022	0.55
-4.020	0.55
-4.018	0.55
-4.017	0.55
-4.016	0.55
-4.014	0.55
-4.012	0.56
-4.011	0.56
-4.010	0.56
-4.008	0.56
-4.006	0.56
-4.005	0.56
-4.003	0.56
-4.002	0.56
-4.001	0.56
-3.999	0.56
-3.997	0.56
-3.996	0.56
-3.994	0.56
-3.993	0.56
-3.991	0.56
-3.990	0.56
-3.989	0.56
-3.987	0.56
-3.986	0.56
-3.984	0.56
-3.983	0.56
-3.981	0.56
-3.980	0.56
-3.978	0.55
-3.977	0.56
-3.975	0.56
-3.974	0.56
-3.972	0.55
-3.970	0.55
-3.969	0.56
-3.967	0.56
-3.966	0.56
-3.964	0.56
-3.963	0.57
-3.961	0.56
-3.960	0.56
-3.958	0.56
-3.957	0.55
-3.955	0.56
-3.954	0.56
-3.953	0.57
-3.951	0.56
-3.950	0.57
-3.948	0.56
-3.947	0.57
-3.945	0.57
-3.944	0.57
-3.942	0.57
-3.941	0.57
-3.939	0.57
-3.938	0.57
-3.936	0.57
-3.934	0.57
-3.933	0.57
-3.931	0.57
-3.930	0.57
-3.928	0.57
-3.927	0.57
-3.925	0.57
-3.924	0.57
-3.922	0.57
-3.921	0.58
-3.920	0.57
-3.918	0.58
-3.917	0.57
-3.915	0.57
-3.914	0.57
-3.912	0.58
-3.911	0.57
-3.909	0.57
-3.908	0.57
-3.906	0.56
-3.905	0.57
-3.903	0.57
-3.901	0.57
-3.900	0.57
-3.898	0.57
-3.897	0.57
-3.895	0.57
-3.894	0.57
-3.892	0.58
-3.891	0.58
-3.889	0.57
-3.888	0.57
-3.886	0.58
-3.885	0.58
-3.884	0.58
-3.882	0.58
-3.881	0.58
-3.879	0.58
-3.878	0.58
-3.876	0.58
-3.875	0.58
-3.873	0.58
-3.872	0.58
-3.870	0.58
-3.868	0.58
-3.867	0.58
-3.865	0.58
-3.864	0.58
-3.862	0.58
-3.861	0.58
-3.859	0.58
-3.858	0.58
-3.856	0.58
-3.855	0.58
-3.853	0.58
-3.852	0.58
-3.851	0.58
-3.849	0.60
-3.848	0.58
-3.846	0.59
-3.845	0.58
-3.843	0.58
-3.842	0.58
-3.840	0.58
-3.839	0.59
-3.837	0.59
-3.836	0.58
-3.834	0.59
-3.832	0.59
-3.831	0.59
-3.829	0.59
-3.828	0.59
-3.826	0.59
-3.825	0.60
-3.823	0.60
-3.822	0.60
-3.820	0.60
-3.819	0.60
-3.818	0.60
-3.816	0.60
-3.815	0.61
-3.813	0.60
-3.812	0.61
-3.810	0.61
-3.809	0.61
-3.807	0.61
-3.806	0.61
-3.804	0.61
-3.803	0.61
-3.801	0.61
-3.799	0.61
-3.798	0.61
-3.796	0.61
-3.795	0.61
-3.793	0.61
-3.792	0.61
-3.790	0.62
-3.789	0.61
-3.787	0.62
-3.786	0.61
-3.784	0.62
-3.783	0.61
-3.782	0.62
-3.780	0.62
-3.779	0.62
-3.777	0.63
-3.776	0.62
-3.774	0.62
-3.773	0.62
-3.771	0.62
-3.770	0.62
-3.768	0.62
-3.766	0.62
-3.765	0.62
-3.763	0.62
-3.762	0.62
-3.760	0.61
-3.759	0.61
-3.757	0.61
-3.756	0.61
-3.754	0.61
-3.753	0.61
-3.751	0.61
-3.750	0.61
-3.749	0.61
-3.747	0.61
-3.746	0.61
-3.744	0.61
-3.743	0.61
-3.741	0.61
-3.740	0.61
-3.738	0.61
-3.737	0.61
-3.735	0.62
-3.734	0.61
-3.732	0.61
-3.730	0.61
-3.729	0.61
-3.727	0.61
-3.726	0.61
-3.724	0.61
-3.723	0.61
-3.721	0.61
-3.720	0.61
-3.718	0.61
-3.717	0.61
-3.716	0.61
-3.714	0.61
-3.713	0.61
-3.711	0.60
-3.710	0.60
-3.708	0.60
-3.707	0.60
-3.705	0.60
-3.704	0.60
-3.702	0.60
-3.701	0.60
-3.699	0.60
-3.697	0.60
-3.696	0.60
-3.694	0.60
-3.693	0.60
-3.691	0.60
-3.690	0.60
-3.688	0.59
-3.687	0.59
-3.685	0.60
-3.684	0.60
-3.682	0.60
-3.681	0.60
-3.680	0.60
-3.678	0.60
-3.677	0.59
-3.675	0.60
-3.674	0.60
-3.672	0.60
-3.671	0.60
-3.669	0.60
-3.668	0.60
-3.666	0.60
-3.664	0.59
-3.663	0.59
-3.661	0.59
-3.660	0.59
-3.658	0.60
-3.657	0.59
-3.655	0.60
-3.654	0.59
-3.652	0.59
-3.651	0.59
-3.649	0.59
-3.648	0.59
-3.647	0.59
-3.645	0.59
-3.644	0.59
-3.642	0.60
-3.641	0.59
-3.639	0.60
-3.638	0.60
-3.636	0.60
-3.635	0.60
-3.633	0.59
-3.632	0.60
-3.630	0.60
-3.628	0.60
-3.627	0.60
-3.625	0.60
-3.624	0.60
-3.622	0.60
-3.621	0.60
-3.619	0.60
-3.618	0.60
-3.616	0.60
-3.615	0.60
-3.614	0.60
-3.612	0.60
-3.611	0.60
-3.609	0.60
-3.608	0.60
-3.606	0.60
-3.605	0.60
-3.603	0.60
-3.602	0.60
-3.600	0.60
-3.599	0.60
-3.597	0.60
-3.595	0.60
-3.594	0.60
-3.592	0.60
-3.591	0.60
-3.589	0.60
-3.588	0.60
-3.586	0.60
-3.585	0.60
-3.583	0.60
-3.582	0.60
-3.580	0.60
-3.579	0.60
-3.578	0.60
-3.576	0.60
-3.575	0.60
-3.573	0.60
-3.572	0.60
-3.570	0.60
-3.569	0.60
-3.567	0.61
-3.566	0.60
-3.564	0.61
-3.563	0.61
-3.561	0.62
-3.559	0.61
-3.558	0.62
-3.556	0.61
-3.555	0.61
-3.553	0.61
-3.552	0.61
-3.550	0.61
-3.549	0.61
-3.547	0.61
-3.546	0.61
-3.545	0.61
-3.543	0.61
-3.542	0.61
-3.540	0.61
-3.539	0.61
-3.537	0.61
-3.536	0.61
-3.534	0.61
-3.533	0.61
-3.531	0.61
-3.530	0.61
-3.528	0.61
-3.526	0.61
-3.525	0.61
-3.523	0.61
-3.522	0.62
-3.520	0.61
-3.519	0.61
-3.517	0.61
-3.516	0.62
-3.514	0.61
-3.513	0.61
-3.511	0.61
-3.510	0.61
-3.509	0.61
-3.507	0.61
-3.506	0.61
-3.504	0.62
-3.503	0.62
-3.501	0.63
-3.500	0.62
-3.498	0.62
-3.497	0.62
-3.495	0.61
-3.493	0.62
-3.492	0.62
-3.490	0.62
-3.489	0.62
-3.487	0.62
-3.486	0.62
-3.484	0.63
-3.483	0.63
-3.481	0.63
-3.480	0.63
-3.478	0.63
-3.477	0.63
-3.476	0.63
-3.474	0.61
-3.473	0.63
-3.471	0.63
-3.470	0.63
-3.468	0.63
-3.467	0.63
-3.465	0.63
-3.464	0.63
-3.462	0.63
-3.461	0.63
-3.459	0.63
-3.457	0.63
-3.456	0.63
-3.454	0.63
-3.453	0.63
-3.451	0.63
-3.450	0.63
-3.448	0.63
-3.447	0.63
-3.445	0.63
-3.444	0.63
-3.443	0.63
-3.441	0.63
-3.440	0.63
-3.438	0.63
-3.437	0.63
-3.435	0.63
-3.434	0.63
-3.432	0.63
-3.431	0.63
-3.429	0.63
-3.428	0.63
-3.426	0.62
-3.424	0.63
-3.423	0.63
-3.421	0.63
-3.420	0.63
-3.418	0.63
-3.417	0.63
-3.415	0.63
-3.414	0.63
-3.412	0.63
-3.411	0.63
-3.409	0.63
-3.408	0.63
-3.407	0.63
-3.405	0.64
-3.404	0.63
-3.402	0.64
-3.401	0.64
-3.399	0.63
-3.398	0.64
-3.396	0.64
-3.395	0.63
-3.393	0.64
-3.391	0.64
-3.390	0.64
-3.388	0.64
-3.387	0.64
-3.385	0.64
-3.384	0.64
-3.382	0.64
-3.381	0.65
-3.379	0.64
-3.378	0.65
-3.376	0.65
-3.375	0.64
-3.374	0.65
-3.372	0.64
-3.371	0.65
-3.369	0.65
-3.368	0.65
-3.366	0.65
-3.365	0.65
-3.363	0.65
-3.362	0.65
-3.360	0.65
-3.359	0.65
-3.357	0.65
-3.355	0.65
-3.354	0.65
-3.352	0.65
-3.351	0.66
-3.349	0.65
-3.348	0.65
-3.346	0.65
-3.345	0.65
-3.343	0.65
-3.342	0.65
-3.341	0.65
-3.339	0.65
-3.338	0.65
-3.336	0.65
-3.335	0.65
-3.333	0.65
-3.332	0.65
-3.330	0.65
-3.329	0.65
-3.327	0.66
-3.326	0.65
-3.324	0.66
-3.322	0.65
-3.321	0.65
-3.319	0.66
-3.318	0.66
-3.316	0.66
-3.315	0.66
-3.313	0.66
-3.312	0.66
-3.310	0.66
-3.309	0.66
-3.307	0.66
-3.306	0.66
-3.305	0.66
-3.303	0.66
-3.302	0.66
-3.300	0.66
-3.299	0.66
-3.297	0.67
-3.296	0.66
-3.294	0.66
-3.293	0.67
-3.291	0.67
-3.289	0.67
-3.288	0.66
-3.286	0.67
-3.285	0.67
-3.283	0.67
-3.282	0.67
-3.280	0.67
-3.279	0.67
-3.277	0.67
-3.276	0.67
-3.274	0.67
-3.273	0.67
-3.272	0.67
-3.270	0.67
-3.269	0.68
-3.267	0.68
-3.266	0.68
-3.264	0.68
-3.263	0.68
-3.261	0.68
-3.260	0.68
-3.258	0.68
-3.257	0.69
-3.255	0.69
-3.253	0.69
-3.252	0.69
-3.250	0.69
-3.249	0.68
-3.247	0.69
-3.246	0.69
-3.244	0.69
-3.243	0.69
-3.241	0.69
-3.240	0.69
-3.239	0.69
-3.237	0.70
-3.236	0.69
-3.234	0.70
-3.233	0.70
-3.231	0.70
-3.230	0.70
-3.228	0.70
-3.227	0.70
-3.225	0.70
-3.224	0.70
-3.222	0.70
-3.220	0.70
-3.219	0.70
-3.217	0.70
-3.216	0.70
-3.214	0.70
-3.213	0.71
-3.211	0.71
-3.210	0.71
-3.208	0.71
-3.207	0.71
-3.205	0.71
-3.204	0.71
-3.203	0.71
-3.201	0.72
-3.200	0.71
-3.198	0.72
-3.197	0.72
-3.195	0.72
-3.194	0.72
-3.192	0.72
-3.191	0.72
-3.189	0.71
-3.188	0.72
-3.186	0.72
-3.184	0.72
-3.183	0.72
-3.181	0.72
-3.180	0.72
-3.178	0.72
-3.177	0.73
-3.175	0.72
-3.174	0.73
-3.172	0.73
-3.171	0.73
-3.170	0.73
-3.168	0.73
-3.167	0.73
-3.165	0.73
-3.164	0.73
-3.162	0.73
-3.161	0.73
-3.159	0.73
-3.158	0.73
-3.156	0.73
-3.155	0.73
-3.153	0.73
-3.151	0.73
-3.150	0.73
-3.148	0.74
-3.147	0.74
-3.145	0.74
-3.144	0.74
-3.142	0.74
-3.141	0.74
-3.139	0.74
-3.138	0.74
-3.136	0.74
-3.135	0.75
-3.134	0.74
-3.132	0.75
-3.131	0.75
-3.129	0.75
-3.128	0.75
-3.126	0.75
-3.125	0.75
-3.123	0.75
-3.122	0.75
-3.120	0.75
-3.118	0.75
-3.117	0.73
-3.115	0.75
-3.114	0.75
-3.112	0.75
-3.111	0.75
-3.109	0.75
-3.108	0.75
-3.106	0.75
-3.105	0.75
-3.103	0.75
-3.102	0.75
-3.101	0.75
-3.099	0.76
-3.098	0.76
-3.096	0.76
-3.095	0.76
-3.093	0.76
-3.092	0.75
-3.090	0.76
-3.089	0.76
-3.087	0.76
-3.086	0.76
-3.084	0.76
-3.082	0.76
-3.081	0.76
-3.079	0.76
-3.078	0.76
-3.076	0.76
-3.075	0.76
-3.073	0.77
-3.072	0.77
-3.070	0.77
-3.069	0.77
-3.068	0.77
-3.066	0.77
-3.065	0.77
-3.063	0.77
-3.062	0.77
-3.060	0.77
-3.059	0.77
-3.057	0.77
-3.056	0.77
-3.054	0.77
-3.053	0.77
-3.051	0.77
-3.049	0.77
-3.048	0.78
-3.046	0.77
-3.045	0.77
-3.043	0.77
-3.042	0.77
-3.040	0.77
-3.039	0.77
-3.037	0.77
-3.036	0.77
-3.034	0.77
-3.033	0.78
-3.032	0.77
-3.030	0.77
-3.029	0.78
-3.027	0.77
-3.026	0.78
-3.024	0.77
-3.023	0.77
-3.021	0.77
-3.020	0.77
-3.018	0.77
-3.016	0.77
-3.015	0.78
-3.013	0.78
-3.012	0.78
-3.010	0.78
-3.009	0.78
-3.007	0.78
-3.006	0.78
-3.004	0.78
-3.003	0.78
-3.001	0.78
-3.000	0.78
-2.999	0.78
-2.997	0.78
-2.996	0.78
-2.994	0.79
-2.993	0.78
-2.991	0.79
-2.990	0.79
-2.988	0.78
-2.987	0.78
-2.985	0.79
-2.984	0.79
-2.982	0.79
-2.980	0.79
-2.979	0.79
-2.977	0.79
-2.976	0.79
-2.974	0.79
-2.973	0.78
-2.971	0.79
-2.970	0.79
-2.968	0.79
-2.967	0.79
-2.966	0.79
-2.964	0.79
-2.963	0.79
-2.961	0.79
-2.960	0.79
-2.958	0.79
-2.957	0.79
-2.955	0.79
-2.954	0.79
-2.952	0.79
-2.951	0.80
-2.949	0.79
-2.947	0.79
-2.946	0.79
-2.944	0.79
-2.943	0.79
-2.941	0.79
-2.940	0.79
-2.938	0.79
-2.937	0.80
-2.935	0.79
-2.934	0.79
-2.932	0.79
-2.931	0.79
-2.930	0.80
-2.928	0.79
-2.927	0.79
-2.925	0.79
-2.924	0.79
-2.922	0.79
-2.921	0.79
-2.919	0.79
-2.918	0.79
-2.916	0.79
-2.914	0.79
-2.913	0.78
-2.911	0.79
-2.910	0.79
-2.908	0.79
-2.907	0.79
-2.905	0.79
-2.904	0.79
-2.902	0.79
-2.901	0.79
-2.899	0.79
-2.898	0.79
-2.897	0.80
-2.895	0.80
-2.894	0.80
-2.892	0.80
-2.891	0.80
-2.889	0.80
-2.888	0.80
-2.886	0.80
-2.885	0.80
-2.883	0.80
-2.882	0.80
-2.880	0.80
-2.878	0.80
-2.877	0.80
-2.875	0.80
-2.874	0.80
-2.872	0.80
-2.871	0.80
-2.869	0.80
-2.868	0.81
-2.866	0.81
-2.865	0.80
-2.864	0.81
-2.862	0.81
-2.861	0.81
-2.859	0.81
-2.858	0.81
-2.856	0.81
-2.855	0.80
-2.853	0.81
-2.852	0.80
-2.850	0.81
-2.849	0.81
-2.847	0.81
-2.845	0.81
-2.844	0.81
-2.842	0.81
-2.841	0.82
-2.839	0.81
-2.838	0.82
-2.836	0.81
-2.835	0.81
-2.833	0.82
-2.832	0.81
-2.830	0.81
-2.829	0.82
-2.828	0.81
-2.826	0.82
-2.825	0.82
-2.823	0.82
-2.822	0.82
-2.820	0.81
-2.819	0.81
-2.817	0.81
-2.816	0.81
-2.814	0.81
-2.813	0.81
-2.811	0.82
-2.809	0.81
-2.808	0.81
-2.806	0.81
-2.805	0.81
-2.803	0.81
-2.802	0.81
-2.800	0.81
-2.799	0.81
-2.797	0.81
-2.796	0.81
-2.795	0.81
-2.793	0.82
-2.792	0.81
-2.790	0.82
-2.789	0.82
-2.787	0.82
-2.786	0.82
-2.784	0.82
-2.783	0.82
-2.781	0.83
-2.780	0.82
-2.778	0.82
-2.776	0.82
-2.775	0.82
-2.773	0.82
-2.772	0.82
-2.770	0.82
-2.769	0.82
-2.767	0.82
-2.766	0.81
-2.764	0.82
-2.763	0.82
-2.761	0.82
-2.760	0.82
-2.759	0.82
-2.757	0.82
-2.756	0.83
-2.754	0.82
-2.753	0.82
-2.751	0.82
-2.750	0.83
-2.748	0.82
-2.747	0.82
-2.745	0.83
-2.743	0.83
-2.742	0.83
-2.740	0.83
-2.739	0.83
-2.737	0.83
-2.736	0.83
-2.734	0.83
-2.733	0.83
-2.731	0.83
-2.730	0.83
-2.728	0.83
-2.727	0.84
-2.726	0.83
-2.724	0.84
-2.723	0.84
-2.721	0.84
-2.720	0.84
-2.718	0.85
-2.717	0.84
-2.715	0.84
-2.714	0.84
-2.712	0.84
-2.711	0.84
-2.709	0.83
-2.707	0.84
-2.706	0.83
-2.704	0.84
-2.703	0.84
-2.701	0.84
-2.700	0.84
-2.698	0.84
-2.697	0.84
-2.695	0.84
-2.694	0.84
-2.693	0.84
-2.691	0.84
-2.690	0.84
-2.688	0.84
-2.687	0.84
-2.685	0.84
-2.684	0.84
-2.682	0.84
-2.681	0.84
-2.679	0.85
-2.678	0.84
-2.676	0.85
-2.674	0.84
-2.673	0.84
-2.671	0.84
-2.670	0.84
-2.668	0.85
-2.667	0.84
-2.665	0.85
-2.664	0.85
-2.662	0.85
-2.661	0.84
-2.659	0.85
-2.658	0.85
-2.657	0.85
-2.655	0.85
-2.654	0.85
-2.652	0.85
-2.651	0.85
-2.649	0.85
-2.648	0.85
-2.646	0.85
-2.645	0.85
-2.643	0.85
-2.641	0.85
-2.640	0.85
-2.638	0.85
-2.637	0.85
-2.635	0.86
-2.634	0.85
-2.632	0.85
-2.631	0.85
-2.629	0.85
-2.628	0.85
-2.626	0.85
-2.625	0.85
-2.624	0.85
-2.622	0.85
-2.621	0.85
-2.619	0.85
-2.618	0.85
-2.616	0.85
-2.615	0.85
-2.613	0.86
-2.612	0.85
-2.610	0.85
-2.609	0.85
-2.607	0.85
-2.605	0.85
-2.604	0.85
-2.602	0.85
-2.601	0.85
-2.599	0.85
-2.598	0.85
-2.596	0.85
-2.595	0.85
-2.593	0.85
-2.592	0.85
-2.591	0.85
-2.589	0.85
-2.588	0.85
-2.586	0.85
-2.585	0.85
-2.583	0.86
-2.582	0.85
-2.580	0.86
-2.579	0.86
-2.577	0.86
-2.576	0.86
-2.574	0.86
-2.572	0.86
-2.571	0.86
-2.569	0.86
-2.568	0.86
-2.566	0.86
-2.565	0.86
-2.563	0.86
-2.562	0.86
-2.560	0.86
-2.559	0.86
-2.557	0.86
-2.556	0.86
-2.555	0.86
-2.553	0.86
-2.552	0.86
-2.550	0.86
-2.549	0.86
-2.547	0.86
-2.546	0.86
-2.544	0.87
-2.543	0.87
-2.541	0.87
-2.539	0.87
-2.538	0.86
-2.536	0.87
-2.535	0.87
-2.533	0.87
-2.532	0.87
-2.530	0.87
-2.529	0.87
-2.527	0.87
-2.526	0.87
-2.524	0.88
-2.523	0.88
-2.522	0.88
-2.520	0.88
-2.519	0.88
-2.517	0.88
-2.516	0.88
-2.514	0.88
-2.513	0.88
-2.511	0.89
-2.510	0.89
-2.508	0.89
-2.507	0.89
-2.505	0.88
-2.503	0.89
-2.502	0.89
-2.500	0.89
-2.499	0.89
-2.497	0.89
-2.496	0.89
-2.494	0.89
-2.493	0.89
-2.491	0.89
-2.490	0.89
-2.489	0.89
-2.487	0.89
-2.486	0.89
-2.484	0.89
-2.483	0.89
-2.481	0.89
-2.480	0.89
-2.478	0.89
-2.477	0.89
-2.475	0.89
-2.474	0.89
-2.472	0.90
-2.470	0.90
-2.469	0.89
-2.467	0.90
-2.466	0.90
-2.464	0.90
-2.463	0.90
-2.461	0.90
-2.460	0.90
-2.458	0.90
-2.457	0.90
-2.455	0.90
-2.454	0.90
-2.453	0.90
-2.451	0.90
-2.450	0.90
-2.448	0.90
-2.447	0.90
-2.445	0.90
-2.444	0.90
-2.442	0.90
-2.441	0.89
-2.439	0.90
-2.438	0.89
-2.436	0.90
-2.434	0.90
-2.433	0.89
-2.431	0.89
-2.430	0.90
-2.428	0.89
-2.427	0.89
-2.425	0.89
-2.424	0.90
-2.422	0.89
-2.421	0.90
-2.420	0.90
-2.418	0.89
-2.417	0.90
-2.415	0.90
-2.414	0.90
-2.412	0.90
-2.411	0.90
-2.409	0.90
-2.408	0.90
-2.406	0.90
-2.405	0.90
-2.403	0.90
-2.401	0.90
-2.400	0.90
-2.398	0.90
-2.397	0.90
-2.395	0.90
-2.394	0.90
-2.392	0.90
-2.391	0.90
-2.389	0.90
-2.388	0.90
-2.386	0.90
-2.385	0.89
-2.384	0.90
-2.382	0.90
-2.381	0.90
-2.379	0.90
-2.378	0.90
-2.376	0.90
-2.375	0.90
-2.373	0.90
-2.372	0.91
-2.370	0.91
-2.368	0.91
-2.367	0.90
-2.365	0.91
-2.364	0.91
-2.362	0.91
-2.361	0.91
-2.359	0.91
-2.358	0.91
-2.356	0.91
-2.355	0.91
-2.353	0.91
-2.352	0.91
-2.351	0.91
-2.349	0.91
-2.348	0.91
-2.346	0.91
-2.345	0.92
-2.343	0.92
-2.342	0.92
