Position	Messung 1
-4.671	0.33
-4.669	0.33
-4.668	0.33
-4.667	0.33
-4.665	0.33
-4.663	0.33
-4.662	0.33
-4.661	0.33
-4.659	0.33
-4.657	0.33
-4.656	0.33
-4.655	0.33
-4.653	0.33
-4.652	0.33
-4.650	0.34
-4.648	0.33
-4.647	0.33
-4.646	0.33
-4.644	0.33
-4.642	0.33
-4.641	0.33
-4.640	0.33
-4.638	0.33
-4.636	0.33
-4.635	0.33
-4.634	0.33
-4.632	0.33
-4.630	0.33
-4.629	0.33
-4.628	0.33
-4.626	0.34
-4.624	0.33
-4.623	0.33
-4.622	0.33
-4.620	0.33
-4.619	0.33
-4.617	0.33
-4.615	0.34
-4.614	0.33
-4.613	0.33
-4.611	0.33
-4.609	0.33
-4.608	0.33
-4.607	0.33
-4.605	0.33
-4.603	0.33
-4.602	0.33
-4.601	0.33
-4.599	0.33
-4.597	0.33
-4.596	0.32
-4.595	0.33
-4.593	0.33
-4.591	0.33
-4.590	0.33
-4.589	0.32
-4.587	0.33
-4.585	0.33
-4.584	0.33
-4.582	0.33
-4.581	0.33
-4.580	0.33
-4.578	0.33
-4.576	0.32
-4.575	0.33
-4.574	0.33
-4.572	0.32
-4.570	0.33
-4.569	0.33
-4.568	0.33
-4.566	0.33
-4.564	0.33
-4.563	0.33
-4.562	0.33
-4.560	0.33
-4.558	0.33
-4.557	0.33
-4.556	0.33
-4.554	0.33
-4.552	0.33
-4.551	0.33
-4.549	0.33
-4.548	0.33
-4.547	0.32
-4.545	0.33
-4.543	0.33
-4.542	0.33
-4.541	0.33
-4.539	0.33
-4.537	0.33
-4.536	0.33
-4.535	0.33
-4.533	0.33
-4.531	0.33
-4.530	0.32
-4.529	0.33
-4.527	0.33
-4.525	0.33
-4.524	0.33
-4.523	0.33
-4.521	0.33
-4.519	0.33
-4.518	0.33
-4.516	0.33
-4.515	0.33
-4.514	0.33
-4.512	0.33
-4.510	0.33
-4.509	0.33
-4.508	0.33
-4.506	0.33
-4.504	0.34
-4.503	0.33
-4.502	0.33
-4.500	0.34
-4.498	0.33
-4.497	0.33
-4.496	0.34
-4.494	0.34
-4.492	0.34
-4.491	0.34
-4.490	0.34
-4.488	0.34
-4.486	0.34
-4.485	0.34
-4.484	0.34
-4.482	0.34
-4.481	0.34
-4.479	0.34
-4.477	0.34
-4.476	0.34
-4.475	0.34
-4.473	0.34
-4.471	0.34
-4.470	0.34
-4.469	0.34
-4.467	0.34
-4.465	0.34
-4.464	0.34
-4.463	0.33
-4.461	0.34
-4.459	0.34
-4.458	0.33
-4.457	0.34
-4.455	0.34
-4.453	0.34
-4.452	0.34
-4.451	0.33
-4.449	0.33
-4.448	0.33
-4.446	0.33
-4.444	0.33
-4.443	0.33
-4.442	0.33
-4.440	0.33
-4.438	0.33
-4.437	0.33
-4.436	0.34
-4.434	0.34
-4.432	0.34
-4.431	0.34
-4.430	0.34
-4.428	0.34
-4.426	0.34
-4.425	0.34
-4.424	0.34
-4.422	0.34
-4.420	0.34
-4.419	0.34
-4.418	0.35
-4.416	0.35
-4.415	0.35
-4.413	0.35
-4.411	0.35
-4.410	0.35
-4.409	0.35
-4.407	0.35
-4.405	0.36
-4.404	0.36
-4.403	0.36
-4.401	0.36
-4.399	0.36
-4.398	0.36
-4.397	0.37
-4.395	0.37
-4.393	0.37
-4.392	0.37
-4.391	0.37
-4.389	0.37
-4.387	0.37
-4.386	0.37
-4.385	0.37
-4.383	0.37
-4.381	0.37
-4.380	0.38
-4.378	0.38
-4.377	0.38
-4.376	0.38
-4.374	0.38
-4.372	0.38
-4.371	0.38
-4.370	0.38
-4.368	0.38
-4.366	0.38
-4.365	0.38
-4.364	0.38
-4.362	0.38
-4.360	0.38
-4.359	0.39
-4.358	0.38
-4.356	0.38
-4.354	0.38
-4.353	0.38
-4.352	0.39
-4.350	0.38
-4.348	0.38
-4.347	0.39
-4.345	0.38
-4.344	0.39
-4.343	0.39
-4.341	0.39
-4.339	0.39
-4.338	0.39
-4.337	0.39
-4.335	0.39
-4.333	0.39
-4.332	0.39
-4.331	0.40
-4.329	0.39
-4.327	0.38
-4.326	0.39
-4.325	0.39
-4.323	0.39
-4.321	0.39
-4.320	0.39
-4.319	0.40
-4.317	0.40
-4.315	0.39
-4.314	0.39
-4.313	0.39
-4.311	0.39
-4.310	0.40
-4.308	0.40
-4.306	0.40
-4.305	0.39
-4.304	0.40
-4.302	0.39
-4.300	0.39
-4.299	0.40
-4.298	0.40
-4.296	0.39
-4.294	0.39
-4.293	0.39
-4.292	0.39
-4.290	0.39
-4.288	0.39
-4.287	0.39
-4.286	0.39
-4.284	0.40
-4.282	0.39
-4.281	0.39
-4.280	0.40
-4.278	0.40
-4.277	0.39
-4.275	0.40
-4.273	0.39
-4.272	0.39
-4.271	0.40
-4.269	0.40
-4.267	0.40
-4.266	0.40
-4.265	0.40
-4.263	0.40
-4.261	0.40
-4.260	0.40
-4.259	0.40
-4.257	0.40
-4.255	0.40
-4.254	0.40
-4.253	0.40
-4.251	0.40
-4.249	0.40
-4.248	0.40
-4.247	0.40
-4.245	0.41
-4.244	0.40
-4.242	0.39
-4.240	0.40
-4.239	0.40
-4.238	0.40
-4.236	0.40
-4.234	0.40
-4.233	0.39
-4.232	0.40
-4.230	0.40
-4.228	0.40
-4.227	0.39
-4.226	0.40
-4.224	0.40
-4.222	0.39
-4.221	0.39
-4.220	0.40
-4.218	0.40
-4.216	0.40
-4.215	0.40
-4.214	0.40
-4.212	0.40
-4.210	0.39
-4.209	0.39
-4.207	0.40
-4.206	0.40
-4.205	0.40
-4.203	0.39
-4.201	0.40
-4.200	0.40
-4.199	0.40
-4.197	0.39
-4.195	0.39
-4.194	0.39
-4.193	0.39
-4.191	0.40
-4.189	0.39
-4.188	0.39
-4.187	0.39
-4.185	0.39
-4.183	0.39
-4.182	0.39
-4.181	0.39
-4.179	0.39
-4.177	0.39
-4.176	0.39
-4.174	0.39
-4.173	0.39
-4.172	0.39
-4.170	0.39
-4.168	0.39
-4.167	0.39
-4.166	0.39
-4.164	0.39
-4.162	0.39
-4.161	0.39
-4.160	0.40
-4.158	0.40
-4.156	0.40
-4.155	0.40
-4.154	0.40
-4.152	0.40
-4.150	0.40
-4.149	0.40
-4.148	0.40
-4.146	0.41
-4.144	0.40
-4.143	0.40
-4.141	0.40
-4.140	0.40
-4.139	0.41
-4.137	0.41
-4.135	0.40
-4.134	0.40
-4.133	0.41
-4.131	0.41
-4.129	0.41
-4.128	0.41
-4.127	0.41
-4.125	0.40
-4.123	0.41
-4.122	0.41
-4.121	0.41
-4.119	0.41
-4.117	0.41
-4.116	0.41
-4.115	0.41
-4.113	0.41
-4.111	0.41
-4.110	0.41
-4.109	0.41
-4.107	0.41
-4.106	0.41
-4.104	0.41
-4.102	0.41
-4.101	0.41
-4.100	0.41
-4.098	0.41
-4.096	0.41
-4.095	0.41
-4.094	0.41
-4.092	0.42
-4.090	0.41
-4.089	0.41
-4.088	0.41
-4.086	0.41
-4.084	0.42
-4.083	0.41
-4.082	0.41
-4.080	0.41
-4.078	0.41
-4.077	0.41
-4.076	0.41
-4.074	0.41
-4.073	0.41
-4.071	0.41
-4.069	0.41
-4.068	0.41
-4.067	0.41
-4.065	0.41
-4.063	0.41
-4.062	0.41
-4.061	0.41
-4.059	0.41
-4.057	0.41
-4.056	0.41
-4.055	0.41
-4.053	0.41
-4.051	0.41
-4.050	0.41
-4.049	0.41
-4.047	0.41
-4.045	0.41
-4.044	0.41
-4.043	0.41
-4.041	0.41
-4.040	0.41
-4.038	0.41
-4.036	0.41
-4.035	0.41
-4.034	0.41
-4.032	0.40
-4.030	0.41
-4.029	0.41
-4.028	0.41
-4.026	0.41
-4.024	0.41
-4.023	0.41
-4.022	0.40
-4.020	0.41
-4.018	0.41
-4.017	0.41
-4.016	0.41
-4.014	0.41
-4.012	0.41
-4.011	0.41
-4.010	0.41
-4.008	0.41
-4.006	0.41
-4.005	0.41
-4.003	0.41
-4.002	0.41
-4.001	0.41
-3.999	0.41
-3.997	0.41
-3.996	0.41
-3.994	0.41
-3.993	0.41
-3.991	0.40
-3.990	0.41
-3.989	0.41
-3.987	0.40
-3.986	0.40
-3.984	0.40
-3.983	0.40
-3.981	0.40
-3.980	0.40
-3.978	0.40
-3.977	0.40
-3.975	0.40
-3.974	0.40
-3.972	0.40
-3.970	0.40
-3.969	0.40
-3.967	0.40
-3.966	0.40
-3.964	0.40
-3.963	0.40
-3.961	0.40
-3.960	0.40
-3.958	0.40
-3.957	0.40
-3.955	0.40
-3.954	0.40
-3.953	0.40
-3.951	0.40
-3.950	0.40
-3.948	0.40
-3.947	0.40
-3.945	0.40
-3.944	0.39
-3.942	0.39
-3.941	0.40
-3.939	0.39
-3.938	0.40
-3.936	0.40
-3.934	0.39
-3.933	0.39
-3.931	0.39
-3.930	0.39
-3.928	0.40
-3.927	0.40
-3.925	0.39
-3.924	0.39
-3.922	0.39
-3.921	0.38
-3.920	0.39
-3.918	0.39
-3.917	0.39
-3.915	0.39
-3.914	0.39
-3.912	0.39
-3.911	0.39
-3.909	0.39
-3.908	0.39
-3.906	0.39
-3.905	0.39
-3.903	0.39
-3.901	0.39
-3.900	0.39
-3.898	0.39
-3.897	0.39
-3.895	0.39
-3.894	0.39
-3.892	0.39
-3.891	0.40
-3.889	0.40
-3.888	0.40
-3.886	0.40
-3.885	0.40
-3.884	0.40
-3.882	0.40
-3.881	0.40
-3.879	0.41
-3.878	0.41
-3.876	0.41
-3.875	0.41
-3.873	0.41
-3.872	0.41
-3.870	0.41
-3.868	0.41
-3.867	0.41
-3.865	0.42
-3.864	0.42
-3.862	0.41
-3.861	0.42
-3.859	0.42
-3.858	0.42
-3.856	0.42
-3.855	0.42
-3.853	0.42
-3.852	0.42
-3.851	0.42
-3.849	0.42
-3.848	0.42
-3.846	0.42
-3.845	0.42
-3.843	0.43
-3.842	0.42
-3.840	0.42
-3.839	0.42
-3.837	0.42
-3.836	0.42
-3.834	0.42
-3.832	0.42
-3.831	0.42
-3.829	0.42
-3.828	0.42
-3.826	0.42
-3.825	0.42
-3.823	0.42
-3.822	0.42
-3.820	0.42
-3.819	0.42
-3.818	0.42
-3.816	0.42
-3.815	0.42
-3.813	0.43
-3.812	0.42
-3.810	0.41
-3.809	0.42
-3.807	0.42
-3.806	0.42
-3.804	0.42
-3.803	0.42
-3.801	0.42
-3.799	0.42
-3.798	0.42
-3.796	0.42
-3.795	0.42
-3.793	0.42
-3.792	0.42
-3.790	0.42
-3.789	0.42
-3.787	0.42
-3.786	0.43
-3.784	0.43
-3.783	0.43
-3.782	0.43
-3.780	0.43
-3.779	0.43
-3.777	0.43
-3.776	0.44
-3.774	0.44
-3.773	0.43
-3.771	0.43
-3.770	0.43
-3.768	0.43
-3.766	0.43
-3.765	0.44
-3.763	0.44
-3.762	0.43
-3.760	0.44
-3.759	0.44
-3.757	0.44
-3.756	0.44
-3.754	0.44
-3.753	0.44
-3.751	0.44
-3.750	0.44
-3.749	0.44
-3.747	0.44
-3.746	0.45
-3.744	0.45
-3.743	0.45
-3.741	0.45
-3.740	0.45
-3.738	0.45
-3.737	0.45
-3.735	0.45
-3.734	0.45
-3.732	0.45
-3.730	0.45
-3.729	0.45
-3.727	0.45
-3.726	0.45
-3.724	0.45
-3.723	0.45
-3.721	0.45
-3.720	0.45
-3.718	0.45
-3.717	0.44
-3.716	0.45
-3.714	0.45
-3.713	0.45
-3.711	0.45
-3.710	0.45
-3.708	0.45
-3.707	0.45
-3.705	0.45
-3.704	0.45
-3.702	0.45
-3.701	0.45
-3.699	0.45
-3.697	0.45
-3.696	0.45
-3.694	0.45
-3.693	0.45
-3.691	0.46
-3.690	0.46
-3.688	0.46
-3.687	0.46
-3.685	0.46
-3.684	0.46
-3.682	0.46
-3.681	0.46
-3.680	0.46
-3.678	0.46
-3.677	0.46
-3.675	0.46
-3.674	0.46
-3.672	0.46
-3.671	0.46
-3.669	0.46
-3.668	0.46
-3.666	0.46
-3.664	0.46
-3.663	0.46
-3.661	0.46
-3.660	0.46
-3.658	0.46
-3.657	0.45
-3.655	0.45
-3.654	0.46
-3.652	0.45
-3.651	0.45
-3.649	0.45
-3.648	0.45
-3.647	0.45
-3.645	0.46
-3.644	0.45
-3.642	0.45
-3.641	0.45
-3.639	0.45
-3.638	0.45
-3.636	0.45
-3.635	0.45
-3.633	0.45
-3.632	0.45
-3.630	0.45
-3.628	0.45
-3.627	0.45
-3.625	0.45
-3.624	0.44
-3.622	0.44
-3.621	0.44
-3.619	0.45
-3.618	0.44
-3.616	0.44
-3.615	0.44
-3.614	0.44
-3.612	0.44
-3.611	0.44
-3.609	0.44
-3.608	0.44
-3.606	0.43
-3.605	0.44
-3.603	0.44
-3.602	0.44
-3.600	0.44
-3.599	0.44
-3.597	0.43
-3.595	0.44
-3.594	0.44
-3.592	0.44
-3.591	0.44
-3.589	0.44
-3.588	0.44
-3.586	0.44
-3.585	0.44
-3.583	0.44
-3.582	0.44
-3.580	0.44
-3.579	0.45
-3.578	0.45
-3.576	0.45
-3.575	0.45
-3.573	0.45
-3.572	0.45
-3.570	0.45
-3.569	0.45
-3.567	0.45
-3.566	0.45
-3.564	0.45
-3.563	0.46
-3.561	0.46
-3.559	0.45
-3.558	0.46
-3.556	0.46
-3.555	0.46
-3.553	0.46
-3.552	0.46
-3.550	0.46
-3.549	0.47
-3.547	0.47
-3.546	0.47
-3.545	0.46
-3.543	0.46
-3.542	0.47
-3.540	0.47
-3.539	0.47
-3.537	0.47
-3.536	0.47
-3.534	0.47
-3.533	0.47
-3.531	0.47
-3.530	0.47
-3.528	0.47
-3.526	0.47
-3.525	0.47
-3.523	0.47
-3.522	0.47
-3.520	0.47
-3.519	0.47
-3.517	0.47
-3.516	0.47
-3.514	0.47
-3.513	0.48
-3.511	0.47
-3.510	0.48
-3.509	0.47
-3.507	0.47
-3.506	0.48
-3.504	0.47
-3.503	0.47
-3.501	0.48
-3.500	0.48
-3.498	0.47
-3.497	0.48
-3.495	0.48
-3.493	0.48
-3.492	0.48
-3.490	0.48
-3.489	0.48
-3.487	0.48
-3.486	0.48
-3.484	0.48
-3.483	0.48
-3.481	0.48
-3.480	0.48
-3.478	0.49
-3.477	0.48
-3.476	0.48
-3.474	0.48
-3.473	0.48
-3.471	0.48
-3.470	0.48
-3.468	0.48
-3.467	0.48
-3.465	0.48
-3.464	0.48
-3.462	0.48
-3.461	0.48
-3.459	0.48
-3.457	0.49
-3.456	0.49
-3.454	0.49
-3.453	0.49
-3.451	0.48
-3.450	0.48
-3.448	0.48
-3.447	0.48
-3.445	0.48
-3.444	0.49
-3.443	0.48
-3.441	0.48
-3.440	0.48
-3.438	0.48
-3.437	0.48
-3.435	0.48
-3.434	0.48
-3.432	0.48
-3.431	0.48
-3.429	0.48
-3.428	0.48
-3.426	0.48
-3.424	0.48
-3.423	0.48
-3.421	0.48
-3.420	0.48
-3.418	0.48
-3.417	0.49
-3.415	0.48
-3.414	0.47
-3.412	0.48
-3.411	0.48
-3.409	0.48
-3.408	0.48
-3.407	0.47
-3.405	0.48
-3.404	0.48
-3.402	0.48
-3.401	0.48
-3.399	0.48
-3.398	0.48
-3.396	0.48
-3.395	0.48
-3.393	0.48
-3.391	0.48
-3.390	0.47
-3.388	0.48
-3.387	0.47
-3.385	0.47
-3.384	0.47
-3.382	0.47
-3.381	0.47
-3.379	0.47
-3.378	0.47
-3.376	0.47
-3.375	0.47
-3.374	0.47
-3.372	0.47
-3.371	0.47
-3.369	0.47
-3.368	0.48
-3.366	0.47
-3.365	0.48
-3.363	0.47
-3.362	0.48
-3.360	0.48
-3.359	0.48
-3.357	0.48
-3.355	0.48
-3.354	0.48
-3.352	0.48
-3.351	0.48
-3.349	0.48
-3.348	0.48
-3.346	0.49
-3.345	0.49
-3.343	0.49
-3.342	0.48
-3.341	0.48
-3.339	0.48
-3.338	0.49
-3.336	0.49
-3.335	0.49
-3.333	0.49
-3.332	0.49
-3.330	0.49
-3.329	0.49
-3.327	0.49
-3.326	0.49
-3.324	0.49
-3.322	0.49
-3.321	0.49
-3.319	0.49
-3.318	0.49
-3.316	0.49
-3.315	0.49
-3.313	0.49
-3.312	0.49
-3.310	0.49
-3.309	0.49
-3.307	0.49
-3.306	0.49
-3.305	0.49
-3.303	0.50
-3.302	0.50
-3.300	0.49
-3.299	0.50
-3.297	0.50
-3.296	0.51
-3.294	0.50
-3.293	0.50
-3.291	0.50
-3.289	0.50
-3.288	0.50
-3.286	0.51
-3.285	0.50
-3.283	0.51
-3.282	0.50
-3.280	0.50
-3.279	0.51
-3.277	0.51
-3.276	0.51
-3.274	0.51
-3.273	0.51
-3.272	0.51
-3.270	0.51
-3.269	0.51
-3.267	0.51
-3.266	0.51
-3.264	0.51
-3.263	0.51
-3.261	0.51
-3.260	0.51
-3.258	0.51
-3.257	0.52
-3.255	0.51
-3.253	0.51
-3.252	0.51
-3.250	0.51
-3.249	0.51
-3.247	0.51
-3.246	0.51
-3.244	0.51
-3.243	0.51
-3.241	0.51
-3.240	0.51
-3.239	0.51
-3.237	0.52
-3.236	0.51
-3.234	0.51
-3.233	0.51
-3.231	0.51
-3.230	0.51
-3.228	0.51
-3.227	0.51
-3.225	0.51
-3.224	0.51
-3.222	0.51
-3.220	0.51
-3.219	0.51
-3.217	0.51
-3.216	0.51
-3.214	0.51
-3.213	0.51
-3.211	0.51
-3.210	0.51
-3.208	0.51
-3.207	0.51
-3.205	0.51
-3.204	0.51
-3.203	0.51
-3.201	0.51
-3.200	0.50
-3.198	0.51
-3.197	0.51
-3.195	0.51
-3.194	0.51
-3.192	0.51
-3.191	0.51
-3.189	0.50
-3.188	0.51
-3.186	0.51
-3.184	0.51
-3.183	0.51
-3.181	0.51
-3.180	0.51
-3.178	0.51
-3.177	0.50
-3.175	0.51
-3.174	0.51
-3.172	0.51
-3.171	0.51
-3.170	0.51
-3.168	0.51
-3.167	0.51
-3.165	0.51
-3.164	0.51
-3.162	0.51
-3.161	0.51
-3.159	0.51
-3.158	0.51
-3.156	0.51
-3.155	0.51
-3.153	0.51
-3.151	0.51
-3.150	0.51
-3.148	0.52
-3.147	0.51
-3.145	0.51
-3.144	0.51
-3.142	0.51
-3.141	0.51
-3.139	0.52
-3.138	0.52
-3.136	0.52
-3.135	0.52
-3.134	0.52
-3.132	0.52
-3.131	0.52
-3.129	0.52
-3.128	0.52
-3.126	0.52
-3.125	0.52
-3.123	0.52
-3.122	0.53
-3.120	0.53
-3.118	0.53
-3.117	0.53
-3.115	0.53
-3.114	0.53
-3.112	0.52
-3.111	0.53
-3.109	0.53
-3.108	0.53
-3.106	0.53
-3.105	0.53
-3.103	0.52
-3.102	0.53
-3.101	0.53
-3.099	0.53
-3.098	0.53
-3.096	0.53
-3.095	0.53
-3.093	0.53
-3.092	0.53
-3.090	0.53
-3.089	0.53
-3.087	0.53
-3.086	0.53
-3.084	0.53
-3.082	0.53
-3.081	0.53
-3.079	0.53
-3.078	0.53
-3.076	0.53
-3.075	0.53
-3.073	0.53
-3.072	0.53
-3.070	0.53
-3.069	0.52
-3.068	0.52
-3.066	0.52
-3.065	0.52
-3.063	0.52
-3.062	0.52
-3.060	0.53
-3.059	0.52
-3.057	0.52
-3.056	0.53
-3.054	0.52
-3.053	0.52
-3.051	0.52
-3.049	0.52
-3.048	0.52
-3.046	0.52
-3.045	0.53
-3.043	0.53
-3.042	0.53
-3.040	0.53
-3.039	0.53
-3.037	0.53
-3.036	0.53
-3.034	0.53
-3.033	0.53
-3.032	0.53
-3.030	0.53
-3.029	0.53
-3.027	0.53
-3.026	0.53
-3.024	0.53
-3.023	0.54
-3.021	0.53
-3.020	0.54
-3.018	0.54
-3.016	0.54
-3.015	0.54
-3.013	0.54
-3.012	0.54
-3.010	0.54
-3.009	0.54
-3.007	0.54
-3.006	0.54
-3.004	0.55
-3.003	0.54
-3.001	0.54
-3.000	0.55
-2.999	0.55
-2.997	0.55
-2.996	0.55
-2.994	0.56
-2.993	0.56
-2.991	0.56
-2.990	0.57
-2.988	0.57
-2.987	0.58
-2.985	0.58
-2.984	0.58
-2.982	0.58
-2.980	0.58
-2.979	0.59
-2.977	0.59
-2.976	0.59
-2.974	0.59
-2.973	0.60
-2.971	0.60
-2.970	0.60
-2.968	0.60
-2.967	0.61
-2.966	0.60
-2.964	0.59
-2.963	0.60
-2.961	0.60
-2.960	0.61
-2.958	0.60
-2.957	0.60
-2.955	0.60
-2.954	0.60
-2.952	0.60
-2.951	0.60
-2.949	0.61
-2.947	0.60
-2.946	0.60
-2.944	0.60
-2.943	0.60
-2.941	0.60
-2.940	0.60
-2.938	0.60
-2.937	0.60
-2.935	0.60
-2.934	0.60
-2.932	0.60
-2.931	0.61
-2.930	0.60
-2.928	0.60
-2.927	0.60
-2.925	0.60
-2.924	0.60
-2.922	0.60
-2.921	0.60
-2.919	0.60
-2.918	0.60
-2.916	0.59
-2.914	0.59
-2.913	0.60
-2.911	0.59
-2.910	0.59
-2.908	0.59
-2.907	0.59
-2.905	0.59
-2.904	0.59
-2.902	0.59
-2.901	0.59
-2.899	0.59
-2.898	0.59
-2.897	0.59
-2.895	0.59
-2.894	0.59
-2.892	0.58
-2.891	0.59
-2.889	0.59
-2.888	0.60
-2.886	0.59
-2.885	0.59
-2.883	0.59
-2.882	0.59
-2.880	0.59
-2.878	0.60
-2.877	0.59
-2.875	0.58
-2.874	0.59
-2.872	0.59
-2.871	0.59
-2.869	0.59
-2.868	0.59
-2.866	0.59
-2.865	0.59
-2.864	0.58
-2.862	0.58
-2.861	0.58
-2.859	0.59
-2.858	0.58
-2.856	0.58
-2.855	0.59
-2.853	0.59
-2.852	0.59
-2.850	0.58
-2.849	0.59
-2.847	0.59
-2.845	0.59
-2.844	0.59
-2.842	0.59
-2.841	0.58
-2.839	0.58
-2.838	0.59
-2.836	0.59
-2.835	0.59
-2.833	0.59
-2.832	0.59
-2.830	0.58
-2.829	0.59
-2.828	0.58
-2.826	0.58
-2.825	0.58
-2.823	0.58
-2.822	0.59
-2.820	0.59
-2.819	0.58
-2.817	0.58
-2.816	0.58
-2.814	0.58
-2.813	0.59
-2.811	0.58
-2.809	0.58
-2.808	0.59
-2.806	0.58
-2.805	0.58
-2.803	0.58
-2.802	0.58
-2.800	0.59
-2.799	0.58
-2.797	0.58
-2.796	0.58
-2.795	0.58
-2.793	0.58
-2.792	0.58
-2.790	0.58
-2.789	0.58
-2.787	0.58
-2.786	0.58
-2.784	0.58
-2.783	0.58
-2.781	0.58
-2.780	0.58
-2.778	0.58
-2.776	0.58
-2.775	0.57
-2.773	0.58
-2.772	0.58
-2.770	0.58
-2.769	0.58
-2.767	0.58
-2.766	0.58
-2.764	0.58
-2.763	0.58
-2.761	0.58
-2.760	0.58
-2.759	0.58
-2.757	0.57
-2.756	0.58
-2.754	0.58
-2.753	0.58
-2.751	0.58
-2.750	0.58
-2.748	0.58
-2.747	0.58
-2.745	0.58
-2.743	0.58
-2.742	0.58
-2.740	0.59
-2.739	0.58
-2.737	0.58
-2.736	0.58
-2.734	0.58
-2.733	0.58
-2.731	0.58
-2.730	0.58
-2.728	0.58
-2.727	0.58
-2.726	0.58
-2.724	0.58
-2.723	0.58
-2.721	0.57
-2.720	0.58
-2.718	0.57
-2.717	0.57
-2.715	0.58
-2.714	0.57
-2.712	0.58
-2.711	0.58
-2.709	0.56
-2.707	0.58
-2.706	0.58
-2.704	0.58
-2.703	0.58
-2.701	0.58
-2.700	0.58
-2.698	0.58
-2.697	0.58
-2.695	0.58
-2.694	0.58
-2.693	0.58
-2.691	0.58
-2.690	0.59
-2.688	0.58
-2.687	0.58
-2.685	0.59
-2.684	0.58
-2.682	0.59
-2.681	0.59
-2.679	0.59
-2.678	0.59
-2.676	0.59
-2.674	0.59
-2.673	0.59
-2.671	0.59
-2.670	0.59
-2.668	0.59
-2.667	0.59
-2.665	0.60
-2.664	0.59
-2.662	0.60
-2.661	0.60
-2.659	0.60
-2.658	0.60
-2.657	0.60
-2.655	0.60
-2.654	0.60
-2.652	0.61
-2.651	0.61
-2.649	0.61
-2.648	0.61
-2.646	0.61
-2.645	0.61
-2.643	0.61
-2.641	0.61
-2.640	0.61
-2.638	0.61
-2.637	0.61
-2.635	0.62
-2.634	0.62
-2.632	0.61
-2.631	0.62
-2.629	0.62
-2.628	0.62
-2.626	0.62
-2.625	0.62
-2.624	0.63
-2.622	0.62
-2.621	0.63
-2.619	0.63
-2.618	0.63
-2.616	0.63
-2.615	0.63
-2.613	0.63
-2.612	0.64
-2.610	0.64
-2.609	0.64
-2.607	0.64
-2.605	0.64
-2.604	0.64
-2.602	0.65
-2.601	0.65
-2.599	0.65
-2.598	0.65
-2.596	0.65
-2.595	0.65
-2.593	0.66
-2.592	0.66
-2.591	0.66
-2.589	0.64
-2.588	0.66
-2.586	0.66
-2.585	0.66
-2.583	0.66
-2.582	0.66
-2.580	0.67
-2.579	0.67
-2.577	0.67
-2.576	0.67
-2.574	0.67
-2.572	0.67
-2.571	0.68
-2.569	0.68
-2.568	0.68
-2.566	0.68
-2.565	0.68
-2.563	0.68
-2.562	0.68
-2.560	0.68
-2.559	0.68
-2.557	0.68
-2.556	0.68
-2.555	0.68
-2.553	0.68
-2.552	0.68
-2.550	0.68
-2.549	0.68
-2.547	0.68
-2.546	0.68
-2.544	0.68
-2.543	0.68
-2.541	0.68
-2.539	0.68
-2.538	0.68
-2.536	0.68
-2.535	0.69
-2.533	0.68
-2.532	0.68
-2.530	0.68
-2.529	0.68
-2.527	0.68
-2.526	0.69
-2.524	0.68
-2.523	0.68
-2.522	0.68
-2.520	0.68
-2.519	0.68
-2.517	0.68
-2.516	0.68
-2.514	0.68
-2.513	0.68
-2.511	0.68
-2.510	0.68
-2.508	0.68
-2.507	0.68
-2.505	0.68
-2.503	0.69
-2.502	0.68
-2.500	0.68
-2.499	0.68
-2.497	0.68
-2.496	0.68
-2.494	0.68
-2.493	0.69
-2.491	0.67
-2.490	0.68
-2.489	0.67
-2.487	0.68
-2.486	0.68
-2.484	0.67
-2.483	0.67
-2.481	0.67
-2.480	0.67
-2.478	0.67
-2.477	0.67
-2.475	0.67
-2.474	0.67
-2.472	0.67
-2.470	0.68
-2.469	0.68
-2.467	0.67
-2.466	0.67
-2.464	0.67
-2.463	0.68
-2.461	0.68
-2.460	0.68
-2.458	0.68
-2.457	0.68
-2.455	0.68
-2.454	0.68
-2.453	0.68
-2.451	0.68
-2.450	0.68
-2.448	0.67
-2.447	0.68
-2.445	0.68
-2.444	0.68
-2.442	0.68
-2.441	0.68
-2.439	0.67
-2.438	0.68
-2.436	0.67
-2.434	0.67
-2.433	0.67
-2.431	0.67
-2.430	0.67
-2.428	0.67
-2.427	0.67
-2.425	0.67
-2.424	0.68
-2.422	0.67
-2.421	0.67
-2.420	0.67
-2.418	0.68
-2.417	0.67
-2.415	0.67
-2.414	0.67
-2.412	0.67
-2.411	0.68
-2.409	0.69
-2.408	0.68
-2.406	0.68
-2.405	0.68
-2.403	0.68
-2.401	0.68
-2.400	0.68
-2.398	0.68
-2.397	0.68
-2.395	0.68
-2.394	0.68
-2.392	0.68
-2.391	0.69
-2.389	0.68
-2.388	0.68
-2.386	0.68
-2.385	0.68
-2.384	0.68
-2.382	0.69
-2.381	0.68
-2.379	0.68
-2.378	0.68
-2.376	0.68
-2.375	0.68
-2.373	0.68
-2.372	0.68
-2.370	0.68
-2.368	0.68
-2.367	0.68
-2.365	0.68
-2.364	0.68
-2.362	0.68
-2.361	0.68
-2.359	0.68
-2.358	0.68
-2.356	0.68
-2.355	0.68
-2.353	0.68
-2.352	0.68
-2.351	0.69
-2.349	0.68
-2.348	0.68
-2.346	0.67
-2.345	0.68
-2.343	0.68
-2.342	0.68
