Position	Messung 1
-4.671	0.35
-4.669	0.35
-4.668	0.34
-4.667	0.35
-4.665	0.36
-4.663	0.35
-4.662	0.35
-4.661	0.35
-4.659	0.35
-4.657	0.35
-4.656	0.35
-4.655	0.35
-4.653	0.35
-4.652	0.35
-4.650	0.35
-4.648	0.35
-4.647	0.35
-4.646	0.35
-4.644	0.35
-4.642	0.35
-4.641	0.35
-4.640	0.35
-4.638	0.35
-4.636	0.35
-4.635	0.35
-4.634	0.35
-4.632	0.35
-4.630	0.35
-4.629	0.35
-4.628	0.35
-4.626	0.36
-4.624	0.36
-4.623	0.36
-4.622	0.36
-4.620	0.36
-4.619	0.36
-4.617	0.36
-4.615	0.36
-4.614	0.37
-4.613	0.36
-4.611	0.36
-4.609	0.36
-4.608	0.37
-4.607	0.36
-4.605	0.36
-4.603	0.36
-4.602	0.36
-4.601	0.37
-4.599	0.37
-4.597	0.37
-4.596	0.37
-4.595	0.36
-4.593	0.37
-4.591	0.37
-4.590	0.38
-4.589	0.37
-4.587	0.37
-4.585	0.37
-4.584	0.37
-4.582	0.37
-4.581	0.37
-4.580	0.37
-4.578	0.37
-4.576	0.37
-4.575	0.37
-4.574	0.37
-4.572	0.37
-4.570	0.37
-4.569	0.37
-4.568	0.37
-4.566	0.38
-4.564	0.37
-4.563	0.38
-4.562	0.38
-4.560	0.38
-4.558	0.38
-4.557	0.38
-4.556	0.38
-4.554	0.38
-4.552	0.38
-4.551	0.38
-4.549	0.38
-4.548	0.38
-4.547	0.38
-4.545	0.38
-4.543	0.38
-4.542	0.38
-4.541	0.38
-4.539	0.38
-4.537	0.38
-4.536	0.38
-4.535	0.38
-4.533	0.38
-4.531	0.38
-4.530	0.38
-4.529	0.38
-4.527	0.38
-4.525	0.38
-4.524	0.38
-4.523	0.38
-4.521	0.38
-4.519	0.38
-4.518	0.38
-4.516	0.38
-4.515	0.38
-4.514	0.38
-4.512	0.38
-4.510	0.38
-4.509	0.38
-4.508	0.38
-4.506	0.38
-4.504	0.38
-4.503	0.38
-4.502	0.37
-4.500	0.37
-4.498	0.38
-4.497	0.38
-4.496	0.37
-4.494	0.37
-4.492	0.37
-4.491	0.38
-4.490	0.38
-4.488	0.38
-4.486	0.38
-4.485	0.38
-4.484	0.38
-4.482	0.38
-4.481	0.38
-4.479	0.39
-4.477	0.39
-4.476	0.39
-4.475	0.39
-4.473	0.39
-4.471	0.39
-4.470	0.39
-4.469	0.39
-4.467	0.39
-4.465	0.39
-4.464	0.39
-4.463	0.39
-4.461	0.39
-4.459	0.39
-4.458	0.38
-4.457	0.39
-4.455	0.39
-4.453	0.39
-4.452	0.39
-4.451	0.38
-4.449	0.39
-4.448	0.39
-4.446	0.39
-4.444	0.39
-4.443	0.39
-4.442	0.39
-4.440	0.39
-4.438	0.39
-4.437	0.40
-4.436	0.39
-4.434	0.39
-4.432	0.39
-4.431	0.39
-4.430	0.39
-4.428	0.39
-4.426	0.39
-4.425	0.39
-4.424	0.39
-4.422	0.38
-4.420	0.39
-4.419	0.39
-4.418	0.38
-4.416	0.38
-4.415	0.38
-4.413	0.38
-4.411	0.38
-4.410	0.38
-4.409	0.38
-4.407	0.38
-4.405	0.38
-4.404	0.38
-4.403	0.38
-4.401	0.38
-4.399	0.38
-4.398	0.37
-4.397	0.38
-4.395	0.37
-4.393	0.37
-4.392	0.37
-4.391	0.37
-4.389	0.37
-4.387	0.37
-4.386	0.37
-4.385	0.37
-4.383	0.37
-4.381	0.37
-4.380	0.37
-4.378	0.37
-4.377	0.37
-4.376	0.37
-4.374	0.37
-4.372	0.37
-4.371	0.37
-4.370	0.37
-4.368	0.36
-4.366	0.36
-4.365	0.37
-4.364	0.36
-4.362	0.36
-4.360	0.36
-4.359	0.36
-4.358	0.36
-4.356	0.36
-4.354	0.36
-4.353	0.36
-4.352	0.36
-4.350	0.36
-4.348	0.37
-4.347	0.37
-4.345	0.37
-4.344	0.37
-4.343	0.37
-4.341	0.37
-4.339	0.37
-4.338	0.37
-4.337	0.37
-4.335	0.37
-4.333	0.37
-4.332	0.37
-4.331	0.37
-4.329	0.37
-4.327	0.38
-4.326	0.38
-4.325	0.38
-4.323	0.38
-4.321	0.38
-4.320	0.38
-4.319	0.38
-4.317	0.39
-4.315	0.38
-4.314	0.38
-4.313	0.38
-4.311	0.38
-4.310	0.38
-4.308	0.38
-4.306	0.38
-4.305	0.38
-4.304	0.38
-4.302	0.38
-4.300	0.38
-4.299	0.38
-4.298	0.38
-4.296	0.38
-4.294	0.38
-4.293	0.38
-4.292	0.39
-4.290	0.38
-4.288	0.38
-4.287	0.38
-4.286	0.39
-4.284	0.38
-4.282	0.38
-4.281	0.39
-4.280	0.39
-4.278	0.39
-4.277	0.39
-4.275	0.39
-4.273	0.38
-4.272	0.39
-4.271	0.39
-4.269	0.37
-4.267	0.39
-4.266	0.38
-4.265	0.38
-4.263	0.38
-4.261	0.38
-4.260	0.38
-4.259	0.38
-4.257	0.38
-4.255	0.38
-4.254	0.38
-4.253	0.38
-4.251	0.38
-4.249	0.38
-4.248	0.38
-4.247	0.38
-4.245	0.38
-4.244	0.37
-4.242	0.38
-4.240	0.38
-4.239	0.39
-4.238	0.38
-4.236	0.38
-4.234	0.38
-4.233	0.38
-4.232	0.38
-4.230	0.38
-4.228	0.38
-4.227	0.37
-4.226	0.37
-4.224	0.37
-4.222	0.37
-4.221	0.37
-4.220	0.37
-4.218	0.37
-4.216	0.37
-4.215	0.37
-4.214	0.37
-4.212	0.37
-4.210	0.37
-4.209	0.38
-4.207	0.37
-4.206	0.37
-4.205	0.37
-4.203	0.37
-4.201	0.37
-4.200	0.37
-4.199	0.37
-4.197	0.37
-4.195	0.37
-4.194	0.37
-4.193	0.37
-4.191	0.38
-4.189	0.37
-4.188	0.37
-4.187	0.37
-4.185	0.37
-4.183	0.37
-4.182	0.37
-4.181	0.37
-4.179	0.37
-4.177	0.37
-4.176	0.37
-4.174	0.37
-4.173	0.37
-4.172	0.37
-4.170	0.37
-4.168	0.37
-4.167	0.37
-4.166	0.37
-4.164	0.37
-4.162	0.37
-4.161	0.37
-4.160	0.37
-4.158	0.37
-4.156	0.38
-4.155	0.37
-4.154	0.37
-4.152	0.38
-4.150	0.38
-4.149	0.38
-4.148	0.38
-4.146	0.38
-4.144	0.38
-4.143	0.38
-4.141	0.38
-4.140	0.38
-4.139	0.39
-4.137	0.39
-4.135	0.39
-4.134	0.39
-4.133	0.39
-4.131	0.39
-4.129	0.39
-4.128	0.39
-4.127	0.39
-4.125	0.40
-4.123	0.40
-4.122	0.40
-4.121	0.39
-4.119	0.39
-4.117	0.40
-4.116	0.40
-4.115	0.40
-4.113	0.40
-4.111	0.39
-4.110	0.40
-4.109	0.40
-4.107	0.40
-4.106	0.40
-4.104	0.40
-4.102	0.40
-4.101	0.40
-4.100	0.40
-4.098	0.40
-4.096	0.40
-4.095	0.40
-4.094	0.40
-4.092	0.40
-4.090	0.41
-4.089	0.40
-4.088	0.40
-4.086	0.40
-4.084	0.40
-4.083	0.40
-4.082	0.40
-4.080	0.40
-4.078	0.40
-4.077	0.40
-4.076	0.40
-4.074	0.40
-4.073	0.40
-4.071	0.41
-4.069	0.40
-4.068	0.40
-4.067	0.40
-4.065	0.40
-4.063	0.41
-4.062	0.40
-4.061	0.40
-4.059	0.40
-4.057	0.41
-4.056	0.41
-4.055	0.41
-4.053	0.41
-4.051	0.41
-4.050	0.40
-4.049	0.41
-4.047	0.41
-4.045	0.41
-4.044	0.41
-4.043	0.41
-4.041	0.41
-4.040	0.41
-4.038	0.41
-4.036	0.41
-4.035	0.41
-4.034	0.41
-4.032	0.41
-4.030	0.41
-4.029	0.41
-4.028	0.41
-4.026	0.41
-4.024	0.41
-4.023	0.41
-4.022	0.41
-4.020	0.41
-4.018	0.41
-4.017	0.41
-4.016	0.41
-4.014	0.41
-4.012	0.41
-4.011	0.41
-4.010	0.41
-4.008	0.41
-4.006	0.41
-4.005	0.40
-4.003	0.41
-4.002	0.41
-4.001	0.41
-3.999	0.41
-3.997	0.41
-3.996	0.41
-3.994	0.41
-3.993	0.41
-3.991	0.41
-3.990	0.41
-3.989	0.41
-3.987	0.41
-3.986	0.41
-3.984	0.41
-3.983	0.41
-3.981	0.41
-3.980	0.41
-3.978	0.41
-3.977	0.41
-3.975	0.41
-3.974	0.41
-3.972	0.41
-3.970	0.41
-3.969	0.41
-3.967	0.41
-3.966	0.41
-3.964	0.41
-3.963	0.41
-3.961	0.41
-3.960	0.41
-3.958	0.41
-3.957	0.41
-3.955	0.41
-3.954	0.42
-3.953	0.41
-3.951	0.41
-3.950	0.41
-3.948	0.41
-3.947	0.41
-3.945	0.41
-3.944	0.41
-3.942	0.41
-3.941	0.41
-3.939	0.41
-3.938	0.41
-3.936	0.41
-3.934	0.41
-3.933	0.41
-3.931	0.42
-3.930	0.41
-3.928	0.41
-3.927	0.41
-3.925	0.41
-3.924	0.41
-3.922	0.41
-3.921	0.42
-3.920	0.41
-3.918	0.41
-3.917	0.41
-3.915	0.41
-3.914	0.41
-3.912	0.41
-3.911	0.41
-3.909	0.41
-3.908	0.41
-3.906	0.42
-3.905	0.41
-3.903	0.41
-3.901	0.41
-3.900	0.41
-3.898	0.41
-3.897	0.42
-3.895	0.41
-3.894	0.41
-3.892	0.41
-3.891	0.41
-3.889	0.41
-3.888	0.41
-3.886	0.41
-3.885	0.41
-3.884	0.41
-3.882	0.41
-3.881	0.41
-3.879	0.42
-3.878	0.41
-3.876	0.41
-3.875	0.41
-3.873	0.41
-3.872	0.41
-3.870	0.41
-3.868	0.42
-3.867	0.42
-3.865	0.42
-3.864	0.42
-3.862	0.42
-3.861	0.42
-3.859	0.42
-3.858	0.42
-3.856	0.42
-3.855	0.42
-3.853	0.42
-3.852	0.42
-3.851	0.42
-3.849	0.42
-3.848	0.42
-3.846	0.42
-3.845	0.42
-3.843	0.42
-3.842	0.42
-3.840	0.42
-3.839	0.42
-3.837	0.42
-3.836	0.42
-3.834	0.42
-3.832	0.42
-3.831	0.42
-3.829	0.42
-3.828	0.42
-3.826	0.43
-3.825	0.43
-3.823	0.42
-3.822	0.42
-3.820	0.42
-3.819	0.43
-3.818	0.43
-3.816	0.42
-3.815	0.43
-3.813	0.42
-3.812	0.42
-3.810	0.43
-3.809	0.43
-3.807	0.43
-3.806	0.42
-3.804	0.42
-3.803	0.42
-3.801	0.42
-3.799	0.42
-3.798	0.42
-3.796	0.42
-3.795	0.42
-3.793	0.42
-3.792	0.42
-3.790	0.42
-3.789	0.42
-3.787	0.42
-3.786	0.42
-3.784	0.42
-3.783	0.42
-3.782	0.42
-3.780	0.42
-3.779	0.42
-3.777	0.42
-3.776	0.42
-3.774	0.42
-3.773	0.42
-3.771	0.42
-3.770	0.42
-3.768	0.42
-3.766	0.42
-3.765	0.42
-3.763	0.42
-3.762	0.42
-3.760	0.42
-3.759	0.42
-3.757	0.42
-3.756	0.42
-3.754	0.42
-3.753	0.42
-3.751	0.42
-3.750	0.42
-3.749	0.42
-3.747	0.42
-3.746	0.42
-3.744	0.42
-3.743	0.42
-3.741	0.42
-3.740	0.42
-3.738	0.42
-3.737	0.42
-3.735	0.42
-3.734	0.43
-3.732	0.43
-3.730	0.43
-3.729	0.43
-3.727	0.43
-3.726	0.43
-3.724	0.43
-3.723	0.43
-3.721	0.43
-3.720	0.43
-3.718	0.44
-3.717	0.44
-3.716	0.43
-3.714	0.44
-3.713	0.43
-3.711	0.43
-3.710	0.44
-3.708	0.44
-3.707	0.43
-3.705	0.43
-3.704	0.43
-3.702	0.43
-3.701	0.44
-3.699	0.44
-3.697	0.43
-3.696	0.44
-3.694	0.43
-3.693	0.43
-3.691	0.43
-3.690	0.44
-3.688	0.44
-3.687	0.44
-3.685	0.43
-3.684	0.44
-3.682	0.44
-3.681	0.44
-3.680	0.44
-3.678	0.44
-3.677	0.44
-3.675	0.44
-3.674	0.44
-3.672	0.44
-3.671	0.44
-3.669	0.44
-3.668	0.44
-3.666	0.44
-3.664	0.44
-3.663	0.44
-3.661	0.44
-3.660	0.44
-3.658	0.44
-3.657	0.44
-3.655	0.44
-3.654	0.44
-3.652	0.44
-3.651	0.44
-3.649	0.44
-3.648	0.44
-3.647	0.44
-3.645	0.45
-3.644	0.45
-3.642	0.45
-3.641	0.45
-3.639	0.45
-3.638	0.45
-3.636	0.46
-3.635	0.45
-3.633	0.45
-3.632	0.46
-3.630	0.45
-3.628	0.46
-3.627	0.45
-3.625	0.46
-3.624	0.46
-3.622	0.46
-3.621	0.46
-3.619	0.46
-3.618	0.46
-3.616	0.46
-3.615	0.46
-3.614	0.46
-3.612	0.46
-3.611	0.46
-3.609	0.46
-3.608	0.47
-3.606	0.46
-3.605	0.46
-3.603	0.46
-3.602	0.46
-3.600	0.46
-3.599	0.46
-3.597	0.46
-3.595	0.46
-3.594	0.46
-3.592	0.47
-3.591	0.47
-3.589	0.47
-3.588	0.46
-3.586	0.46
-3.585	0.47
-3.583	0.47
-3.582	0.47
-3.580	0.47
-3.579	0.47
-3.578	0.47
-3.576	0.47
-3.575	0.47
-3.573	0.48
-3.572	0.48
-3.570	0.48
-3.569	0.48
-3.567	0.48
-3.566	0.48
-3.564	0.48
-3.563	0.49
-3.561	0.48
-3.559	0.49
-3.558	0.49
-3.556	0.49
-3.555	0.49
-3.553	0.49
-3.552	0.49
-3.550	0.49
-3.549	0.50
-3.547	0.50
-3.546	0.50
-3.545	0.50
-3.543	0.50
-3.542	0.50
-3.540	0.50
-3.539	0.51
-3.537	0.49
-3.536	0.51
-3.534	0.51
-3.533	0.51
-3.531	0.51
-3.530	0.51
-3.528	0.50
-3.526	0.51
-3.525	0.51
-3.523	0.50
-3.522	0.50
-3.520	0.50
-3.519	0.50
-3.517	0.50
-3.516	0.51
-3.514	0.50
-3.513	0.50
-3.511	0.50
-3.510	0.50
-3.509	0.50
-3.507	0.50
-3.506	0.50
-3.504	0.51
-3.503	0.51
-3.501	0.51
-3.500	0.51
-3.498	0.51
-3.497	0.51
-3.495	0.51
-3.493	0.51
-3.492	0.51
-3.490	0.51
-3.489	0.51
-3.487	0.51
-3.486	0.52
-3.484	0.51
-3.483	0.51
-3.481	0.51
-3.480	0.51
-3.478	0.51
-3.477	0.51
-3.476	0.51
-3.474	0.51
-3.473	0.51
-3.471	0.51
-3.470	0.51
-3.468	0.51
-3.467	0.50
-3.465	0.51
-3.464	0.50
-3.462	0.50
-3.461	0.51
-3.459	0.50
-3.457	0.50
-3.456	0.50
-3.454	0.50
-3.453	0.50
-3.451	0.50
-3.450	0.50
-3.448	0.50
-3.447	0.51
-3.445	0.50
-3.444	0.50
-3.443	0.50
-3.441	0.50
-3.440	0.50
-3.438	0.51
-3.437	0.50
-3.435	0.50
-3.434	0.50
-3.432	0.50
-3.431	0.50
-3.429	0.50
-3.428	0.50
-3.426	0.51
-3.424	0.51
-3.423	0.51
-3.421	0.51
-3.420	0.51
-3.418	0.51
-3.417	0.51
-3.415	0.51
-3.414	0.51
-3.412	0.51
-3.411	0.50
-3.409	0.51
-3.408	0.51
-3.407	0.51
-3.405	0.51
-3.404	0.51
-3.402	0.50
-3.401	0.51
-3.399	0.51
-3.398	0.51
-3.396	0.51
-3.395	0.51
-3.393	0.51
-3.391	0.51
-3.390	0.51
-3.388	0.51
-3.387	0.51
-3.385	0.51
-3.384	0.51
-3.382	0.51
-3.381	0.51
-3.379	0.51
-3.378	0.51
-3.376	0.51
-3.375	0.51
-3.374	0.51
-3.372	0.51
-3.371	0.51
-3.369	0.51
-3.368	0.51
-3.366	0.51
-3.365	0.51
-3.363	0.51
-3.362	0.51
-3.360	0.51
-3.359	0.51
-3.357	0.51
-3.355	0.52
-3.354	0.52
-3.352	0.52
-3.351	0.52
-3.349	0.52
-3.348	0.52
-3.346	0.52
-3.345	0.51
-3.343	0.52
-3.342	0.52
-3.341	0.52
-3.339	0.52
-3.338	0.52
-3.336	0.52
-3.335	0.52
-3.333	0.52
-3.332	0.52
-3.330	0.52
-3.329	0.52
-3.327	0.51
-3.326	0.52
-3.324	0.52
-3.322	0.52
-3.321	0.52
-3.319	0.53
-3.318	0.53
-3.316	0.53
-3.315	0.53
-3.313	0.53
-3.312	0.53
-3.310	0.53
-3.309	0.53
-3.307	0.53
-3.306	0.53
-3.305	0.53
-3.303	0.53
-3.302	0.54
-3.300	0.54
-3.299	0.54
-3.297	0.55
-3.296	0.54
-3.294	0.54
-3.293	0.54
-3.291	0.54
-3.289	0.54
-3.288	0.54
-3.286	0.54
-3.285	0.54
-3.283	0.54
-3.282	0.55
-3.280	0.55
-3.279	0.55
-3.277	0.55
-3.276	0.55
-3.274	0.55
-3.273	0.55
-3.272	0.56
-3.270	0.56
-3.269	0.55
-3.267	0.55
-3.266	0.55
-3.264	0.55
-3.263	0.55
-3.261	0.54
-3.260	0.55
-3.258	0.55
-3.257	0.55
-3.255	0.55
-3.253	0.55
-3.252	0.55
-3.250	0.55
-3.249	0.55
-3.247	0.55
-3.246	0.56
-3.244	0.55
-3.243	0.56
-3.241	0.55
-3.240	0.55
-3.239	0.55
-3.237	0.56
-3.236	0.56
-3.234	0.56
-3.233	0.56
-3.231	0.55
-3.230	0.56
-3.228	0.56
-3.227	0.56
-3.225	0.56
-3.224	0.56
-3.222	0.56
-3.220	0.56
-3.219	0.57
-3.217	0.56
-3.216	0.57
-3.214	0.57
-3.213	0.57
-3.211	0.57
-3.210	0.57
-3.208	0.57
-3.207	0.57
-3.205	0.57
-3.204	0.57
-3.203	0.57
-3.201	0.57
-3.200	0.58
-3.198	0.58
-3.197	0.58
-3.195	0.58
-3.194	0.58
-3.192	0.57
-3.191	0.58
-3.189	0.58
-3.188	0.58
-3.186	0.58
-3.184	0.58
-3.183	0.58
-3.181	0.59
-3.180	0.59
-3.178	0.59
-3.177	0.59
-3.175	0.59
-3.174	0.59
-3.172	0.59
-3.171	0.59
-3.170	0.59
-3.168	0.59
-3.167	0.59
-3.165	0.58
-3.164	0.59
-3.162	0.58
-3.161	0.59
-3.159	0.58
-3.158	0.58
-3.156	0.59
-3.155	0.58
-3.153	0.58
-3.151	0.58
-3.150	0.58
-3.148	0.58
-3.147	0.59
-3.145	0.58
-3.144	0.58
-3.142	0.58
-3.141	0.58
-3.139	0.58
-3.138	0.58
-3.136	0.58
-3.135	0.58
-3.134	0.58
-3.132	0.58
-3.131	0.58
-3.129	0.58
-3.128	0.59
-3.126	0.58
-3.125	0.58
-3.123	0.58
-3.122	0.58
-3.120	0.58
-3.118	0.58
-3.117	0.59
-3.115	0.59
-3.114	0.59
-3.112	0.59
-3.111	0.59
-3.109	0.59
-3.108	0.60
-3.106	0.60
-3.105	0.59
-3.103	0.60
-3.102	0.60
-3.101	0.60
-3.099	0.60
-3.098	0.60
-3.096	0.60
-3.095	0.60
-3.093	0.61
-3.092	0.60
-3.090	0.60
-3.089	0.60
-3.087	0.60
-3.086	0.61
-3.084	0.61
-3.082	0.61
-3.081	0.61
-3.079	0.60
-3.078	0.60
-3.076	0.61
-3.075	0.61
-3.073	0.61
-3.072	0.61
-3.070	0.61
-3.069	0.62
-3.068	0.61
-3.066	0.61
-3.065	0.61
-3.063	0.61
-3.062	0.61
-3.060	0.61
-3.059	0.61
-3.057	0.61
-3.056	0.61
-3.054	0.61
-3.053	0.61
-3.051	0.61
-3.049	0.61
-3.048	0.61
-3.046	0.61
-3.045	0.61
-3.043	0.61
-3.042	0.61
-3.040	0.61
-3.039	0.61
-3.037	0.61
-3.036	0.61
-3.034	0.61
-3.033	0.61
-3.032	0.61
-3.030	0.61
-3.029	0.61
-3.027	0.61
-3.026	0.61
-3.024	0.61
-3.023	0.61
-3.021	0.61
-3.020	0.60
-3.018	0.61
-3.016	0.61
-3.015	0.61
-3.013	0.60
-3.012	0.60
-3.010	0.60
-3.009	0.60
-3.007	0.61
-3.006	0.60
-3.004	0.60
-3.003	0.60
-3.001	0.60
-3.000	0.60
-2.999	0.60
-2.997	0.60
-2.996	0.60
-2.994	0.61
-2.993	0.60
-2.991	0.60
-2.990	0.60
-2.988	0.60
-2.987	0.60
-2.985	0.59
-2.984	0.60
-2.982	0.60
-2.980	0.60
-2.979	0.60
-2.977	0.60
-2.976	0.60
-2.974	0.60
-2.973	0.61
-2.971	0.61
-2.970	0.60
-2.968	0.61
-2.967	0.61
-2.966	0.61
-2.964	0.62
-2.963	0.62
-2.961	0.62
-2.960	0.62
-2.958	0.63
-2.957	0.63
-2.955	0.62
-2.954	0.63
-2.952	0.63
-2.951	0.63
-2.949	0.63
-2.947	0.63
-2.946	0.63
-2.944	0.64
-2.943	0.64
-2.941	0.64
-2.940	0.64
-2.938	0.64
-2.937	0.64
-2.935	0.65
-2.934	0.65
-2.932	0.65
-2.931	0.65
-2.930	0.65
-2.928	0.65
-2.927	0.65
-2.925	0.65
-2.924	0.65
-2.922	0.65
-2.921	0.65
-2.919	0.64
-2.918	0.64
-2.916	0.64
-2.914	0.65
-2.913	0.65
-2.911	0.64
-2.910	0.65
-2.908	0.65
-2.907	0.65
-2.905	0.65
-2.904	0.65
-2.902	0.65
-2.901	0.66
-2.899	0.66
-2.898	0.66
-2.897	0.67
-2.895	0.66
-2.894	0.67
-2.892	0.67
-2.891	0.67
-2.889	0.67
-2.888	0.67
-2.886	0.68
-2.885	0.68
-2.883	0.68
-2.882	0.68
-2.880	0.68
-2.878	0.68
-2.877	0.68
-2.875	0.68
-2.874	0.69
-2.872	0.68
-2.871	0.68
-2.869	0.68
-2.868	0.68
-2.866	0.68
-2.865	0.69
-2.864	0.68
-2.862	0.68
-2.861	0.68
-2.859	0.68
-2.858	0.68
-2.856	0.69
-2.855	0.68
-2.853	0.68
-2.852	0.69
-2.850	0.69
-2.849	0.68
-2.847	0.68
-2.845	0.68
-2.844	0.69
-2.842	0.69
-2.841	0.68
-2.839	0.69
-2.838	0.69
-2.836	0.68
-2.835	0.68
-2.833	0.69
-2.832	0.69
-2.830	0.68
-2.829	0.68
-2.828	0.68
-2.826	0.68
-2.825	0.68
-2.823	0.68
-2.822	0.68
-2.820	0.68
-2.819	0.68
-2.817	0.68
-2.816	0.68
-2.814	0.67
-2.813	0.67
-2.811	0.67
-2.809	0.67
-2.808	0.67
-2.806	0.67
-2.805	0.67
-2.803	0.67
-2.802	0.67
-2.800	0.67
-2.799	0.67
-2.797	0.67
-2.796	0.67
-2.795	0.67
-2.793	0.67
-2.792	0.67
-2.790	0.68
-2.789	0.67
-2.787	0.67
-2.786	0.67
-2.784	0.67
-2.783	0.67
-2.781	0.68
-2.780	0.67
-2.778	0.67
-2.776	0.67
-2.775	0.67
-2.773	0.67
-2.772	0.67
-2.770	0.67
-2.769	0.68
-2.767	0.68
-2.766	0.68
-2.764	0.68
-2.763	0.68
-2.761	0.68
-2.760	0.68
-2.759	0.68
-2.757	0.68
-2.756	0.68
-2.754	0.69
-2.753	0.69
-2.751	0.69
-2.750	0.69
-2.748	0.69
-2.747	0.69
-2.745	0.69
-2.743	0.69
-2.742	0.69
-2.740	0.69
-2.739	0.69
-2.737	0.69
-2.736	0.70
-2.734	0.69
-2.733	0.69
-2.731	0.69
-2.730	0.69
-2.728	0.69
-2.727	0.69
-2.726	0.69
-2.724	0.69
-2.723	0.69
-2.721	0.68
-2.720	0.69
-2.718	0.69
-2.717	0.69
-2.715	0.69
-2.714	0.69
-2.712	0.69
-2.711	0.69
-2.709	0.69
-2.707	0.69
-2.706	0.70
-2.704	0.69
-2.703	0.69
-2.701	0.70
-2.700	0.70
-2.698	0.69
-2.697	0.70
-2.695	0.69
-2.694	0.69
-2.693	0.70
-2.691	0.69
-2.690	0.69
-2.688	0.69
-2.687	0.69
-2.685	0.69
-2.684	0.69
-2.682	0.68
-2.681	0.69
-2.679	0.69
-2.678	0.69
-2.676	0.69
-2.674	0.69
-2.673	0.69
-2.671	0.69
-2.670	0.69
-2.668	0.69
-2.667	0.69
-2.665	0.69
-2.664	0.69
-2.662	0.69
-2.661	0.69
-2.659	0.70
-2.658	0.69
-2.657	0.69
-2.655	0.69
-2.654	0.69
-2.652	0.69
-2.651	0.69
-2.649	0.69
-2.648	0.69
-2.646	0.69
-2.645	0.69
-2.643	0.69
-2.641	0.69
-2.640	0.69
-2.638	0.69
-2.637	0.69
-2.635	0.69
-2.634	0.69
-2.632	0.70
-2.631	0.70
-2.629	0.69
-2.628	0.70
-2.626	0.70
-2.625	0.70
-2.624	0.70
-2.622	0.70
-2.621	0.70
-2.619	0.70
-2.618	0.70
-2.616	0.70
-2.615	0.70
-2.613	0.71
-2.612	0.70
-2.610	0.70
-2.609	0.70
-2.607	0.70
-2.605	0.70
-2.604	0.70
-2.602	0.70
-2.601	0.70
-2.599	0.71
-2.598	0.70
-2.596	0.70
-2.595	0.70
-2.593	0.70
-2.592	0.70
-2.591	0.70
-2.589	0.70
-2.588	0.70
-2.586	0.70
-2.585	0.70
-2.583	0.70
-2.582	0.70
-2.580	0.70
-2.579	0.71
-2.577	0.70
-2.576	0.70
-2.574	0.70
-2.572	0.70
-2.571	0.70
-2.569	0.70
-2.568	0.71
-2.566	0.70
-2.565	0.70
-2.563	0.70
-2.562	0.70
-2.560	0.71
-2.559	0.70
-2.557	0.71
-2.556	0.71
-2.555	0.71
-2.553	0.71
-2.552	0.71
-2.550	0.71
-2.549	0.71
-2.547	0.71
-2.546	0.71
-2.544	0.71
-2.543	0.70
-2.541	0.70
-2.539	0.71
-2.538	0.71
-2.536	0.70
-2.535	0.70
-2.533	0.70
-2.532	0.70
-2.530	0.70
-2.529	0.70
-2.527	0.70
-2.526	0.70
-2.524	0.70
-2.523	0.70
-2.522	0.70
-2.520	0.70
-2.519	0.70
-2.517	0.70
-2.516	0.70
-2.514	0.70
-2.513	0.70
-2.511	0.70
-2.510	0.70
-2.508	0.70
-2.507	0.70
-2.505	0.70
-2.503	0.70
-2.502	0.71
-2.500	0.71
-2.499	0.71
-2.497	0.71
-2.496	0.70
-2.494	0.71
-2.493	0.71
-2.491	0.71
-2.490	0.71
-2.489	0.71
-2.487	0.71
-2.486	0.71
-2.484	0.71
-2.483	0.71
-2.481	0.72
-2.480	0.71
-2.478	0.71
-2.477	0.71
-2.475	0.71
-2.474	0.71
-2.472	0.71
-2.470	0.71
-2.469	0.72
-2.467	0.71
-2.466	0.71
-2.464	0.71
-2.463	0.71
-2.461	0.71
-2.460	0.71
-2.458	0.71
-2.457	0.71
-2.455	0.71
-2.454	0.71
-2.453	0.71
-2.451	0.71
-2.450	0.71
-2.448	0.71
-2.447	0.71
-2.445	0.71
-2.444	0.71
-2.442	0.71
-2.441	0.71
-2.439	0.70
-2.438	0.71
-2.436	0.71
-2.434	0.71
-2.433	0.71
-2.431	0.71
-2.430	0.71
-2.428	0.71
-2.427	0.71
-2.425	0.71
-2.424	0.71
-2.422	0.71
-2.421	0.71
-2.420	0.70
-2.418	0.71
-2.417	0.71
-2.415	0.71
-2.414	0.71
-2.412	0.71
-2.411	0.71
-2.409	0.71
-2.408	0.72
-2.406	0.70
-2.405	0.72
-2.403	0.71
-2.401	0.71
-2.400	0.71
-2.398	0.71
-2.397	0.71
-2.395	0.72
-2.394	0.72
-2.392	0.71
-2.391	0.71
-2.389	0.71
-2.388	0.71
-2.386	0.71
-2.385	0.72
-2.384	0.72
-2.382	0.72
-2.381	0.72
-2.379	0.72
-2.378	0.72
-2.376	0.72
-2.375	0.72
-2.373	0.72
-2.372	0.72
-2.370	0.72
-2.368	0.72
-2.367	0.72
-2.365	0.72
-2.364	0.72
-2.362	0.72
-2.361	0.72
-2.359	0.72
-2.358	0.72
-2.356	0.72
-2.355	0.72
-2.353	0.72
-2.352	0.72
-2.351	0.72
-2.349	0.72
-2.348	0.72
-2.346	0.72
-2.345	0.72
-2.343	0.72
-2.342	0.72
