Position	Messung 1
-4.671	0.50
-4.669	0.50
-4.668	0.50
-4.667	0.50
-4.665	0.50
-4.663	0.50
-4.662	0.50
-4.661	0.50
-4.659	0.50
-4.657	0.50
-4.656	0.50
-4.655	0.50
-4.653	0.50
-4.652	0.50
-4.650	0.50
-4.648	0.50
-4.647	0.50
-4.646	0.50
-4.644	0.50
-4.642	0.50
-4.641	0.51
-4.640	0.50
-4.638	0.50
-4.636	0.50
-4.635	0.50
-4.634	0.50
-4.632	0.50
-4.630	0.50
-4.629	0.50
-4.628	0.50
-4.626	0.50
-4.624	0.50
-4.623	0.50
-4.622	0.50
-4.620	0.50
-4.619	0.50
-4.617	0.50
-4.615	0.50
-4.614	0.50
-4.613	0.50
-4.611	0.50
-4.609	0.50
-4.608	0.50
-4.607	0.50
-4.605	0.50
-4.603	0.50
-4.602	0.50
-4.601	0.50
-4.599	0.50
-4.597	0.50
-4.596	0.50
-4.595	0.50
-4.593	0.50
-4.591	0.50
-4.590	0.51
-4.589	0.51
-4.587	0.51
-4.585	0.50
-4.584	0.51
-4.582	0.50
-4.581	0.52
-4.580	0.50
-4.578	0.50
-4.576	0.50
-4.575	0.50
-4.574	0.50
-4.572	0.50
-4.570	0.50
-4.569	0.50
-4.568	0.50
-4.566	0.50
-4.564	0.50
-4.563	0.50
-4.562	0.50
-4.560	0.50
-4.558	0.50
-4.557	0.50
-4.556	0.49
-4.554	0.50
-4.552	0.49
-4.551	0.50
-4.549	0.49
-4.548	0.49
-4.547	0.50
-4.545	0.50
-4.543	0.50
-4.542	0.50
-4.541	0.50
-4.539	0.50
-4.537	0.50
-4.536	0.50
-4.535	0.50
-4.533	0.50
-4.531	0.50
-4.530	0.50
-4.529	0.50
-4.527	0.50
-4.525	0.50
-4.524	0.49
-4.523	0.50
-4.521	0.50
-4.519	0.50
-4.518	0.50
-4.516	0.50
-4.515	0.50
-4.514	0.50
-4.512	0.50
-4.510	0.50
-4.509	0.50
-4.508	0.50
-4.506	0.50
-4.504	0.50
-4.503	0.50
-4.502	0.51
-4.500	0.51
-4.498	0.51
-4.497	0.51
-4.496	0.51
-4.494	0.51
-4.492	0.51
-4.491	0.51
-4.490	0.51
-4.488	0.51
-4.486	0.51
-4.485	0.51
-4.484	0.51
-4.482	0.51
-4.481	0.51
-4.479	0.51
-4.477	0.51
-4.476	0.51
-4.475	0.51
-4.473	0.50
-4.471	0.51
-4.470	0.50
-4.469	0.51
-4.467	0.50
-4.465	0.51
-4.464	0.51
-4.463	0.51
-4.461	0.51
-4.459	0.51
-4.458	0.51
-4.457	0.51
-4.455	0.51
-4.453	0.51
-4.452	0.52
-4.451	0.52
-4.449	0.52
-4.448	0.52
-4.446	0.52
-4.444	0.52
-4.443	0.52
-4.442	0.52
-4.440	0.53
-4.438	0.52
-4.437	0.52
-4.436	0.53
-4.434	0.52
-4.432	0.52
-4.431	0.52
-4.430	0.52
-4.428	0.52
-4.426	0.52
-4.425	0.52
-4.424	0.52
-4.422	0.52
-4.420	0.53
-4.419	0.53
-4.418	0.53
-4.416	0.53
-4.415	0.53
-4.413	0.54
-4.411	0.53
-4.410	0.54
-4.409	0.54
-4.407	0.54
-4.405	0.54
-4.404	0.54
-4.403	0.54
-4.401	0.55
-4.399	0.55
-4.398	0.55
-4.397	0.55
-4.395	0.55
-4.393	0.55
-4.392	0.55
-4.391	0.55
-4.389	0.55
-4.387	0.55
-4.386	0.55
-4.385	0.55
-4.383	0.55
-4.381	0.55
-4.380	0.55
-4.378	0.56
-4.377	0.56
-4.376	0.56
-4.374	0.56
-4.372	0.55
-4.371	0.56
-4.370	0.56
-4.368	0.56
-4.366	0.55
-4.365	0.56
-4.364	0.56
-4.362	0.56
-4.360	0.56
-4.359	0.56
-4.358	0.56
-4.356	0.56
-4.354	0.55
-4.353	0.55
-4.352	0.56
-4.350	0.55
-4.348	0.55
-4.347	0.55
-4.345	0.56
-4.344	0.55
-4.343	0.55
-4.341	0.55
-4.339	0.55
-4.338	0.55
-4.337	0.55
-4.335	0.55
-4.333	0.55
-4.332	0.55
-4.331	0.56
-4.329	0.56
-4.327	0.56
-4.326	0.56
-4.325	0.56
-4.323	0.55
-4.321	0.56
-4.320	0.56
-4.319	0.56
-4.317	0.56
-4.315	0.56
-4.314	0.56
-4.313	0.56
-4.311	0.56
-4.310	0.56
-4.308	0.57
-4.306	0.57
-4.305	0.57
-4.304	0.57
-4.302	0.57
-4.300	0.57
-4.299	0.57
-4.298	0.57
-4.296	0.57
-4.294	0.57
-4.293	0.56
-4.292	0.57
-4.290	0.56
-4.288	0.58
-4.287	0.57
-4.286	0.57
-4.284	0.57
-4.282	0.57
-4.281	0.57
-4.280	0.57
-4.278	0.57
-4.277	0.57
-4.275	0.57
-4.273	0.57
-4.272	0.57
-4.271	0.57
-4.269	0.57
-4.267	0.57
-4.266	0.57
-4.265	0.57
-4.263	0.57
-4.261	0.57
-4.260	0.57
-4.259	0.57
-4.257	0.57
-4.255	0.57
-4.254	0.57
-4.253	0.57
-4.251	0.57
-4.249	0.57
-4.248	0.56
-4.247	0.56
-4.245	0.56
-4.244	0.56
-4.242	0.56
-4.240	0.56
-4.239	0.57
-4.238	0.56
-4.236	0.56
-4.234	0.56
-4.233	0.56
-4.232	0.57
-4.230	0.57
-4.228	0.57
-4.227	0.57
-4.226	0.56
-4.224	0.57
-4.222	0.57
-4.221	0.57
-4.220	0.57
-4.218	0.57
-4.216	0.57
-4.215	0.57
-4.214	0.57
-4.212	0.57
-4.210	0.57
-4.209	0.58
-4.207	0.57
-4.206	0.58
-4.205	0.57
-4.203	0.57
-4.201	0.57
-4.200	0.57
-4.199	0.57
-4.197	0.57
-4.195	0.57
-4.194	0.57
-4.193	0.57
-4.191	0.57
-4.189	0.57
-4.188	0.57
-4.187	0.57
-4.185	0.57
-4.183	0.57
-4.182	0.58
-4.181	0.58
-4.179	0.58
-4.177	0.57
-4.176	0.58
-4.174	0.57
-4.173	0.57
-4.172	0.57
-4.170	0.57
-4.168	0.58
-4.167	0.57
-4.166	0.58
-4.164	0.57
-4.162	0.57
-4.161	0.57
-4.160	0.56
-4.158	0.57
-4.156	0.57
-4.155	0.57
-4.154	0.57
-4.152	0.57
-4.150	0.57
-4.149	0.57
-4.148	0.57
-4.146	0.57
-4.144	0.56
-4.143	0.57
-4.141	0.56
-4.140	0.57
-4.139	0.57
-4.137	0.56
-4.135	0.57
-4.134	0.57
-4.133	0.57
-4.131	0.56
-4.129	0.57
-4.128	0.57
-4.127	0.57
-4.125	0.57
-4.123	0.57
-4.122	0.57
-4.121	0.57
-4.119	0.57
-4.117	0.57
-4.116	0.57
-4.115	0.57
-4.113	0.58
-4.111	0.57
-4.110	0.57
-4.109	0.57
-4.107	0.57
-4.106	0.57
-4.104	0.57
-4.102	0.57
-4.101	0.57
-4.100	0.57
-4.098	0.57
-4.096	0.57
-4.095	0.57
-4.094	0.57
-4.092	0.57
-4.090	0.57
-4.089	0.57
-4.088	0.57
-4.086	0.57
-4.084	0.57
-4.083	0.57
-4.082	0.57
-4.080	0.57
-4.078	0.57
-4.077	0.58
-4.076	0.57
-4.074	0.57
-4.073	0.57
-4.071	0.58
-4.069	0.57
-4.068	0.57
-4.067	0.57
-4.065	0.57
-4.063	0.57
-4.062	0.57
-4.061	0.57
-4.059	0.57
-4.057	0.57
-4.056	0.57
-4.055	0.57
-4.053	0.57
-4.051	0.58
-4.050	0.57
-4.049	0.57
-4.047	0.57
-4.045	0.57
-4.044	0.57
-4.043	0.57
-4.041	0.57
-4.040	0.57
-4.038	0.57
-4.036	0.57
-4.035	0.57
-4.034	0.57
-4.032	0.58
-4.030	0.58
-4.029	0.58
-4.028	0.57
-4.026	0.58
-4.024	0.58
-4.023	0.58
-4.022	0.58
-4.020	0.58
-4.018	0.58
-4.017	0.56
-4.016	0.58
-4.014	0.58
-4.012	0.58
-4.011	0.58
-4.010	0.58
-4.008	0.59
-4.006	0.59
-4.005	0.59
-4.003	0.59
-4.002	0.59
-4.001	0.59
-3.999	0.59
-3.997	0.59
-3.996	0.59
-3.994	0.59
-3.993	0.59
-3.991	0.59
-3.990	0.59
-3.989	0.59
-3.987	0.59
-3.986	0.59
-3.984	0.59
-3.983	0.60
-3.981	0.60
-3.980	0.60
-3.978	0.60
-3.977	0.60
-3.975	0.60
-3.974	0.60
-3.972	0.60
-3.970	0.60
-3.969	0.61
-3.967	0.60
-3.966	0.60
-3.964	0.60
-3.963	0.61
-3.961	0.60
-3.960	0.61
-3.958	0.60
-3.957	0.60
-3.955	0.61
-3.954	0.60
-3.953	0.61
-3.951	0.60
-3.950	0.61
-3.948	0.60
-3.947	0.61
-3.945	0.61
-3.944	0.61
-3.942	0.61
-3.941	0.61
-3.939	0.61
-3.938	0.61
-3.936	0.61
-3.934	0.61
-3.933	0.61
-3.931	0.61
-3.930	0.61
-3.928	0.61
-3.927	0.62
-3.925	0.61
-3.924	0.61
-3.922	0.61
-3.921	0.62
-3.920	0.61
-3.918	0.61
-3.917	0.61
-3.915	0.62
-3.914	0.62
-3.912	0.62
-3.911	0.62
-3.909	0.62
-3.908	0.62
-3.906	0.62
-3.905	0.62
-3.903	0.62
-3.901	0.62
-3.900	0.63
-3.898	0.62
-3.897	0.62
-3.895	0.63
-3.894	0.62
-3.892	0.63
-3.891	0.63
-3.889	0.63
-3.888	0.63
-3.886	0.63
-3.885	0.63
-3.884	0.63
-3.882	0.63
-3.881	0.63
-3.879	0.63
-3.878	0.63
-3.876	0.63
-3.875	0.63
-3.873	0.63
-3.872	0.63
-3.870	0.63
-3.868	0.63
-3.867	0.63
-3.865	0.63
-3.864	0.63
-3.862	0.63
-3.861	0.63
-3.859	0.63
-3.858	0.63
-3.856	0.63
-3.855	0.63
-3.853	0.63
-3.852	0.63
-3.851	0.63
-3.849	0.63
-3.848	0.63
-3.846	0.63
-3.845	0.63
-3.843	0.63
-3.842	0.63
-3.840	0.63
-3.839	0.63
-3.837	0.63
-3.836	0.63
-3.834	0.63
-3.832	0.63
-3.831	0.63
-3.829	0.63
-3.828	0.63
-3.826	0.63
-3.825	0.63
-3.823	0.63
-3.822	0.63
-3.820	0.63
-3.819	0.63
-3.818	0.63
-3.816	0.63
-3.815	0.63
-3.813	0.63
-3.812	0.63
-3.810	0.63
-3.809	0.63
-3.807	0.63
-3.806	0.63
-3.804	0.63
-3.803	0.63
-3.801	0.63
-3.799	0.63
-3.798	0.63
-3.796	0.63
-3.795	0.63
-3.793	0.63
-3.792	0.63
-3.790	0.63
-3.789	0.63
-3.787	0.63
-3.786	0.63
-3.784	0.63
-3.783	0.63
-3.782	0.63
-3.780	0.63
-3.779	0.63
-3.777	0.63
-3.776	0.63
-3.774	0.62
-3.773	0.63
-3.771	0.63
-3.770	0.63
-3.768	0.63
-3.766	0.63
-3.765	0.63
-3.763	0.63
-3.762	0.63
-3.760	0.63
-3.759	0.63
-3.757	0.63
-3.756	0.63
-3.754	0.63
-3.753	0.63
-3.751	0.63
-3.750	0.63
-3.749	0.64
-3.747	0.64
-3.746	0.64
-3.744	0.64
-3.743	0.64
-3.741	0.63
-3.740	0.63
-3.738	0.64
-3.737	0.64
-3.735	0.64
-3.734	0.64
-3.732	0.64
-3.730	0.64
-3.729	0.63
-3.727	0.64
-3.726	0.64
-3.724	0.64
-3.723	0.64
-3.721	0.64
-3.720	0.64
-3.718	0.64
-3.717	0.64
-3.716	0.64
-3.714	0.64
-3.713	0.64
-3.711	0.64
-3.710	0.64
-3.708	0.64
-3.707	0.64
-3.705	0.64
-3.704	0.64
-3.702	0.64
-3.701	0.64
-3.699	0.64
-3.697	0.64
-3.696	0.64
-3.694	0.64
-3.693	0.64
-3.691	0.65
-3.690	0.65
-3.688	0.65
-3.687	0.65
-3.685	0.64
-3.684	0.64
-3.682	0.64
-3.681	0.64
-3.680	0.65
-3.678	0.65
-3.677	0.65
-3.675	0.65
-3.674	0.65
-3.672	0.65
-3.671	0.65
-3.669	0.65
-3.668	0.65
-3.666	0.64
-3.664	0.65
-3.663	0.65
-3.661	0.65
-3.660	0.65
-3.658	0.65
-3.657	0.65
-3.655	0.65
-3.654	0.65
-3.652	0.65
-3.651	0.65
-3.649	0.65
-3.648	0.65
-3.647	0.65
-3.645	0.64
-3.644	0.65
-3.642	0.65
-3.641	0.65
-3.639	0.65
-3.638	0.65
-3.636	0.65
-3.635	0.65
-3.633	0.65
-3.632	0.66
-3.630	0.66
-3.628	0.66
-3.627	0.66
-3.625	0.66
-3.624	0.66
-3.622	0.66
-3.621	0.66
-3.619	0.66
-3.618	0.66
-3.616	0.66
-3.615	0.66
-3.614	0.66
-3.612	0.66
-3.611	0.66
-3.609	0.66
-3.608	0.66
-3.606	0.67
-3.605	0.67
-3.603	0.67
-3.602	0.66
-3.600	0.67
-3.599	0.67
-3.597	0.67
-3.595	0.66
-3.594	0.67
-3.592	0.67
-3.591	0.66
-3.589	0.66
-3.588	0.66
-3.586	0.67
-3.585	0.67
-3.583	0.67
-3.582	0.67
-3.580	0.67
-3.579	0.67
-3.578	0.67
-3.576	0.67
-3.575	0.67
-3.573	0.67
-3.572	0.67
-3.570	0.67
-3.569	0.67
-3.567	0.67
-3.566	0.67
-3.564	0.67
-3.563	0.67
-3.561	0.67
-3.559	0.67
-3.558	0.68
-3.556	0.67
-3.555	0.67
-3.553	0.67
-3.552	0.67
-3.550	0.67
-3.549	0.67
-3.547	0.67
-3.546	0.67
-3.545	0.67
-3.543	0.67
-3.542	0.67
-3.540	0.67
-3.539	0.67
-3.537	0.67
-3.536	0.67
-3.534	0.67
-3.533	0.67
-3.531	0.67
-3.530	0.67
-3.528	0.67
-3.526	0.67
-3.525	0.67
-3.523	0.67
-3.522	0.67
-3.520	0.67
-3.519	0.68
-3.517	0.68
-3.516	0.68
-3.514	0.68
-3.513	0.68
-3.511	0.68
-3.510	0.68
-3.509	0.68
-3.507	0.68
-3.506	0.68
-3.504	0.68
-3.503	0.68
-3.501	0.68
-3.500	0.68
-3.498	0.68
-3.497	0.68
-3.495	0.69
-3.493	0.68
-3.492	0.69
-3.490	0.69
-3.489	0.69
-3.487	0.69
-3.486	0.69
-3.484	0.69
-3.483	0.69
-3.481	0.69
-3.480	0.69
-3.478	0.69
-3.477	0.69
-3.476	0.69
-3.474	0.69
-3.473	0.69
-3.471	0.70
-3.470	0.69
-3.468	0.69
-3.467	0.69
-3.465	0.70
-3.464	0.70
-3.462	0.70
-3.461	0.70
-3.459	0.70
-3.457	0.70
-3.456	0.70
-3.454	0.70
-3.453	0.70
-3.451	0.70
-3.450	0.70
-3.448	0.70
-3.447	0.71
-3.445	0.71
-3.444	0.71
-3.443	0.72
-3.441	0.71
-3.440	0.72
-3.438	0.72
-3.437	0.73
-3.435	0.73
-3.434	0.74
-3.432	0.74
-3.431	0.74
-3.429	0.74
-3.428	0.75
-3.426	0.75
-3.424	0.75
-3.423	0.75
-3.421	0.76
-3.420	0.76
-3.418	0.76
-3.417	0.76
-3.415	0.76
-3.414	0.76
-3.412	0.76
-3.411	0.76
-3.409	0.76
-3.408	0.76
-3.407	0.77
-3.405	0.77
-3.404	0.76
-3.402	0.77
-3.401	0.77
-3.399	0.77
-3.398	0.76
-3.396	0.77
-3.395	0.77
-3.393	0.76
-3.391	0.77
-3.390	0.77
-3.388	0.77
-3.387	0.77
-3.385	0.77
-3.384	0.77
-3.382	0.77
-3.381	0.76
-3.379	0.77
-3.378	0.76
-3.376	0.76
-3.375	0.77
-3.374	0.76
-3.372	0.76
-3.371	0.77
-3.369	0.77
-3.368	0.77
-3.366	0.77
-3.365	0.77
-3.363	0.77
-3.362	0.76
-3.360	0.76
-3.359	0.77
-3.357	0.77
-3.355	0.76
-3.354	0.77
-3.352	0.76
-3.351	0.75
-3.349	0.76
-3.348	0.75
-3.346	0.76
-3.345	0.76
-3.343	0.76
-3.342	0.76
-3.341	0.76
-3.339	0.76
-3.338	0.75
-3.336	0.76
-3.335	0.76
-3.333	0.76
-3.332	0.76
-3.330	0.76
-3.329	0.76
-3.327	0.76
-3.326	0.75
-3.324	0.76
-3.322	0.75
-3.321	0.75
-3.319	0.75
-3.318	0.75
-3.316	0.76
-3.315	0.75
-3.313	0.75
-3.312	0.75
-3.310	0.75
-3.309	0.75
-3.307	0.75
-3.306	0.75
-3.305	0.75
-3.303	0.75
-3.302	0.75
-3.300	0.75
-3.299	0.75
-3.297	0.76
-3.296	0.75
-3.294	0.75
-3.293	0.75
-3.291	0.75
-3.289	0.75
-3.288	0.74
-3.286	0.75
-3.285	0.74
-3.283	0.74
-3.282	0.74
-3.280	0.74
-3.279	0.74
-3.277	0.74
-3.276	0.74
-3.274	0.74
-3.273	0.75
-3.272	0.74
-3.270	0.75
-3.269	0.74
-3.267	0.74
-3.266	0.74
-3.264	0.74
-3.263	0.74
-3.261	0.74
-3.260	0.74
-3.258	0.74
-3.257	0.74
-3.255	0.74
-3.253	0.74
-3.252	0.74
-3.250	0.74
-3.249	0.74
-3.247	0.74
-3.246	0.74
-3.244	0.74
-3.243	0.74
-3.241	0.74
-3.240	0.74
-3.239	0.74
-3.237	0.74
-3.236	0.74
-3.234	0.74
-3.233	0.74
-3.231	0.74
-3.230	0.74
-3.228	0.74
-3.227	0.74
-3.225	0.74
-3.224	0.74
-3.222	0.74
-3.220	0.74
-3.219	0.74
-3.217	0.74
-3.216	0.74
-3.214	0.74
-3.213	0.74
-3.211	0.74
-3.210	0.74
-3.208	0.74
-3.207	0.74
-3.205	0.74
-3.204	0.74
-3.203	0.74
-3.201	0.74
-3.200	0.74
-3.198	0.74
-3.197	0.74
-3.195	0.75
-3.194	0.74
-3.192	0.75
-3.191	0.75
-3.189	0.75
-3.188	0.75
-3.186	0.75
-3.184	0.75
-3.183	0.75
-3.181	0.75
-3.180	0.75
-3.178	0.75
-3.177	0.75
-3.175	0.75
-3.174	0.76
-3.172	0.75
-3.171	0.75
-3.170	0.75
-3.168	0.75
-3.167	0.75
-3.165	0.75
-3.164	0.75
-3.162	0.75
-3.161	0.75
-3.159	0.75
-3.158	0.75
-3.156	0.75
-3.155	0.76
-3.153	0.76
-3.151	0.76
-3.150	0.76
-3.148	0.76
-3.147	0.76
-3.145	0.76
-3.144	0.76
-3.142	0.76
-3.141	0.76
-3.139	0.76
-3.138	0.76
-3.136	0.77
-3.135	0.77
-3.134	0.77
-3.132	0.77
-3.131	0.77
-3.129	0.77
-3.128	0.78
-3.126	0.77
-3.125	0.77
-3.123	0.77
-3.122	0.77
-3.120	0.77
-3.118	0.77
-3.117	0.77
-3.115	0.77
-3.114	0.77
-3.112	0.77
-3.111	0.77
-3.109	0.77
-3.108	0.77
-3.106	0.77
-3.105	0.77
-3.103	0.77
-3.102	0.77
-3.101	0.77
-3.099	0.78
-3.098	0.78
-3.096	0.78
-3.095	0.78
-3.093	0.78
-3.092	0.78
-3.090	0.78
-3.089	0.78
-3.087	0.77
-3.086	0.78
-3.084	0.78
-3.082	0.78
-3.081	0.78
-3.079	0.78
-3.078	0.78
-3.076	0.78
-3.075	0.78
-3.073	0.78
-3.072	0.78
-3.070	0.79
-3.069	0.78
-3.068	0.79
-3.066	0.79
-3.065	0.78
-3.063	0.79
-3.062	0.79
-3.060	0.79
-3.059	0.79
-3.057	0.79
-3.056	0.79
-3.054	0.79
-3.053	0.79
-3.051	0.79
-3.049	0.79
-3.048	0.79
-3.046	0.79
-3.045	0.79
-3.043	0.79
-3.042	0.79
-3.040	0.79
-3.039	0.80
-3.037	0.79
-3.036	0.79
-3.034	0.79
-3.033	0.79
-3.032	0.79
-3.030	0.78
-3.029	0.80
-3.027	0.79
-3.026	0.79
-3.024	0.79
-3.023	0.79
-3.021	0.79
-3.020	0.79
-3.018	0.79
-3.016	0.79
-3.015	0.79
-3.013	0.79
-3.012	0.79
-3.010	0.79
-3.009	0.79
-3.007	0.79
-3.006	0.79
-3.004	0.79
-3.003	0.79
-3.001	0.80
-3.000	0.80
-2.999	0.80
-2.997	0.80
-2.996	0.80
-2.994	0.80
-2.993	0.81
-2.991	0.81
-2.990	0.81
-2.988	0.82
-2.987	0.81
-2.985	0.81
-2.984	0.82
-2.982	0.82
-2.980	0.82
-2.979	0.82
-2.977	0.82
-2.976	0.82
-2.974	0.83
-2.973	0.83
-2.971	0.83
-2.970	0.83
-2.968	0.83
-2.967	0.84
-2.966	0.83
-2.964	0.84
-2.963	0.83
-2.961	0.84
-2.960	0.85
-2.958	0.84
-2.957	0.84
-2.955	0.84
-2.954	0.84
-2.952	0.84
-2.951	0.84
-2.949	0.85
-2.947	0.85
-2.946	0.85
-2.944	0.85
-2.943	0.85
-2.941	0.85
-2.940	0.86
-2.938	0.85
-2.937	0.86
-2.935	0.86
-2.934	0.86
-2.932	0.86
-2.931	0.86
-2.930	0.86
-2.928	0.86
-2.927	0.86
-2.925	0.86
-2.924	0.86
-2.922	0.86
-2.921	0.86
-2.919	0.86
-2.918	0.86
-2.916	0.86
-2.914	0.86
-2.913	0.86
-2.911	0.86
-2.910	0.86
-2.908	0.86
-2.907	0.86
-2.905	0.86
-2.904	0.86
-2.902	0.86
-2.901	0.87
-2.899	0.86
-2.898	0.87
-2.897	0.86
-2.895	0.86
-2.894	0.86
-2.892	0.86
-2.891	0.86
-2.889	0.86
-2.888	0.87
-2.886	0.86
-2.885	0.86
-2.883	0.86
-2.882	0.86
-2.880	0.86
-2.878	0.86
-2.877	0.86
-2.875	0.86
-2.874	0.86
-2.872	0.86
-2.871	0.86
-2.869	0.86
-2.868	0.86
-2.866	0.86
-2.865	0.86
-2.864	0.86
-2.862	0.86
-2.861	0.87
-2.859	0.87
-2.858	0.87
-2.856	0.87
-2.855	0.87
-2.853	0.86
-2.852	0.87
-2.850	0.86
-2.849	0.86
-2.847	0.86
-2.845	0.86
-2.844	0.86
-2.842	0.86
-2.841	0.86
-2.839	0.86
-2.838	0.86
-2.836	0.86
-2.835	0.86
-2.833	0.86
-2.832	0.86
-2.830	0.86
-2.829	0.86
-2.828	0.86
-2.826	0.86
-2.825	0.86
-2.823	0.86
-2.822	0.86
-2.820	0.86
-2.819	0.86
-2.817	0.86
-2.816	0.86
-2.814	0.86
-2.813	0.86
-2.811	0.86
-2.809	0.86
-2.808	0.86
-2.806	0.86
-2.805	0.86
-2.803	0.86
-2.802	0.86
-2.800	0.87
-2.799	0.86
-2.797	0.86
-2.796	0.86
-2.795	0.86
-2.793	0.86
-2.792	0.86
-2.790	0.86
-2.789	0.87
-2.787	0.87
-2.786	0.87
-2.784	0.87
-2.783	0.87
-2.781	0.87
-2.780	0.87
-2.778	0.87
-2.776	0.87
-2.775	0.87
-2.773	0.87
-2.772	0.88
-2.770	0.88
-2.769	0.89
-2.767	0.88
-2.766	0.88
-2.764	0.88
-2.763	0.88
-2.761	0.88
-2.760	0.88
-2.759	0.88
-2.757	0.89
-2.756	0.89
-2.754	0.89
-2.753	0.89
-2.751	0.89
-2.750	0.89
-2.748	0.89
-2.747	0.89
-2.745	0.89
-2.743	0.89
-2.742	0.90
-2.740	0.89
-2.739	0.89
-2.737	0.90
-2.736	0.90
-2.734	0.90
-2.733	0.90
-2.731	0.90
-2.730	0.90
-2.728	0.90
-2.727	0.90
-2.726	0.90
-2.724	0.90
-2.723	0.91
-2.721	0.91
-2.720	0.91
-2.718	0.91
-2.717	0.92
-2.715	0.91
-2.714	0.91
-2.712	0.91
-2.711	0.92
-2.709	0.91
-2.707	0.92
-2.706	0.92
-2.704	0.92
-2.703	0.92
-2.701	0.92
-2.700	0.92
-2.698	0.92
-2.697	0.92
-2.695	0.92
-2.694	0.92
-2.693	0.92
-2.691	0.92
-2.690	0.92
-2.688	0.92
-2.687	0.92
-2.685	0.92
-2.684	0.92
-2.682	0.92
-2.681	0.92
-2.679	0.92
-2.678	0.92
-2.676	0.93
-2.674	0.93
-2.673	0.93
-2.671	0.93
-2.670	0.93
-2.668	0.93
-2.667	0.93
-2.665	0.93
-2.664	0.94
-2.662	0.93
-2.661	0.93
-2.659	0.93
-2.658	0.94
-2.657	0.93
-2.655	0.93
-2.654	0.94
-2.652	0.93
-2.651	0.94
-2.649	0.94
-2.648	0.94
-2.646	0.94
-2.645	0.94
-2.643	0.94
-2.641	0.94
-2.640	0.94
-2.638	0.94
-2.637	0.94
-2.635	0.94
-2.634	0.94
-2.632	0.94
-2.631	0.94
-2.629	0.94
-2.628	0.95
-2.626	0.94
-2.625	0.95
-2.624	0.94
-2.622	0.95
-2.621	0.95
-2.619	0.95
-2.618	0.95
-2.616	0.95
-2.615	0.94
-2.613	0.94
-2.612	0.94
-2.610	0.93
-2.609	0.94
-2.607	0.94
-2.605	0.94
-2.604	0.94
-2.602	0.94
-2.601	0.94
-2.599	0.94
-2.598	0.94
-2.596	0.94
-2.595	0.95
-2.593	0.95
-2.592	0.95
-2.591	0.95
-2.589	0.95
-2.588	0.95
-2.586	0.95
-2.585	0.95
-2.583	0.95
-2.582	0.95
-2.580	0.95
-2.579	0.95
-2.577	0.95
-2.576	0.95
-2.574	0.95
-2.572	0.95
-2.571	0.95
-2.569	0.95
-2.568	0.95
-2.566	0.95
-2.565	0.95
-2.563	0.95
-2.562	0.95
-2.560	0.95
-2.559	0.95
-2.557	0.95
-2.556	0.95
-2.555	0.95
-2.553	0.95
-2.552	0.95
-2.550	0.95
-2.549	0.96
-2.547	0.96
-2.546	0.96
-2.544	0.96
-2.543	0.96
-2.541	0.96
-2.539	0.96
-2.538	0.96
-2.536	0.96
-2.535	0.96
-2.533	0.96
-2.532	0.96
-2.530	0.96
-2.529	0.96
-2.527	0.97
-2.526	0.96
-2.524	0.96
-2.523	0.96
-2.522	0.97
-2.520	0.97
-2.519	0.97
-2.517	0.97
-2.516	0.96
-2.514	0.97
-2.513	0.97
-2.511	0.97
-2.510	0.97
-2.508	0.97
-2.507	0.96
-2.505	0.96
-2.503	0.96
-2.502	0.96
-2.500	0.96
-2.499	0.96
-2.497	0.96
-2.496	0.96
-2.494	0.96
-2.493	0.97
-2.491	0.96
-2.490	0.97
-2.489	0.96
-2.487	0.96
-2.486	0.96
-2.484	0.96
-2.483	0.96
-2.481	0.96
-2.480	0.96
-2.478	0.95
-2.477	0.96
-2.475	0.96
-2.474	0.95
-2.472	0.95
-2.470	0.95
-2.469	0.95
-2.467	0.96
-2.466	0.95
-2.464	0.95
-2.463	0.95
-2.461	0.95
-2.460	0.95
-2.458	0.95
-2.457	0.95
-2.455	0.95
-2.454	0.95
-2.453	0.95
-2.451	0.96
-2.450	0.96
-2.448	0.96
-2.447	0.96
-2.445	0.96
-2.444	0.96
-2.442	0.96
-2.441	0.96
-2.439	0.96
-2.438	0.96
-2.436	0.96
-2.434	0.96
-2.433	0.97
-2.431	0.96
-2.430	0.97
-2.428	0.96
-2.427	0.96
-2.425	0.96
-2.424	0.96
-2.422	0.96
-2.421	0.96
-2.420	0.96
-2.418	0.97
-2.417	0.96
-2.415	0.97
-2.414	0.97
-2.412	0.97
-2.411	0.97
-2.409	0.95
-2.408	0.97
-2.406	0.97
-2.405	0.97
-2.403	0.97
-2.401	0.97
-2.400	0.97
-2.398	0.97
-2.397	0.97
-2.395	0.97
-2.394	0.97
-2.392	0.97
-2.391	0.97
-2.389	0.97
-2.388	0.97
-2.386	0.97
-2.385	0.97
-2.384	0.96
-2.382	0.96
-2.381	0.96
-2.379	0.96
-2.378	0.96
-2.376	0.96
-2.375	0.96
-2.373	0.96
-2.372	0.96
-2.370	0.96
-2.368	0.96
-2.367	0.96
-2.365	0.95
-2.364	0.96
-2.362	0.96
-2.361	0.95
-2.359	0.95
-2.358	0.95
-2.356	0.96
-2.355	0.96
-2.353	0.96
-2.352	0.95
-2.351	0.95
-2.349	0.96
-2.348	0.95
-2.346	0.96
-2.345	0.95
-2.343	0.96
-2.342	0.96
