Position	Messung 1
-4.671	0.51
-4.669	0.51
-4.668	0.51
-4.667	0.51
-4.665	0.51
-4.663	0.51
-4.662	0.51
-4.661	0.51
-4.659	0.51
-4.657	0.51
-4.656	0.50
-4.655	0.51
-4.653	0.50
-4.652	0.50
-4.650	0.50
-4.648	0.51
-4.647	0.50
-4.646	0.50
-4.644	0.50
-4.642	0.50
-4.641	0.50
-4.640	0.50
-4.638	0.50
-4.636	0.50
-4.635	0.49
-4.634	0.50
-4.632	0.49
-4.630	0.49
-4.629	0.49
-4.628	0.49
-4.626	0.49
-4.624	0.49
-4.623	0.49
-4.622	0.49
-4.620	0.49
-4.619	0.49
-4.617	0.49
-4.615	0.49
-4.614	0.49
-4.613	0.49
-4.611	0.49
-4.609	0.49
-4.608	0.49
-4.607	0.49
-4.605	0.49
-4.603	0.49
-4.602	0.49
-4.601	0.49
-4.599	0.49
-4.597	0.49
-4.596	0.49
-4.595	0.49
-4.593	0.49
-4.591	0.49
-4.590	0.49
-4.589	0.49
-4.587	0.49
-4.585	0.49
-4.584	0.49
-4.582	0.49
-4.581	0.50
-4.580	0.49
-4.578	0.49
-4.576	0.49
-4.575	0.49
-4.574	0.50
-4.572	0.49
-4.570	0.50
-4.569	0.50
-4.568	0.49
-4.566	0.50
-4.564	0.50
-4.563	0.49
-4.562	0.50
-4.560	0.49
-4.558	0.50
-4.557	0.50
-4.556	0.50
-4.554	0.50
-4.552	0.50
-4.551	0.50
-4.549	0.50
-4.548	0.50
-4.547	0.51
-4.545	0.49
-4.543	0.51
-4.542	0.51
-4.541	0.51
-4.539	0.51
-4.537	0.51
-4.536	0.51
-4.535	0.51
-4.533	0.52
-4.531	0.52
-4.530	0.52
-4.529	0.52
-4.527	0.52
-4.525	0.52
-4.524	0.53
-4.523	0.53
-4.521	0.53
-4.519	0.53
-4.518	0.53
-4.516	0.53
-4.515	0.53
-4.514	0.53
-4.512	0.53
-4.510	0.54
-4.509	0.54
-4.508	0.54
-4.506	0.54
-4.504	0.54
-4.503	0.54
-4.502	0.54
-4.500	0.54
-4.498	0.54
-4.497	0.54
-4.496	0.54
-4.494	0.54
-4.492	0.54
-4.491	0.54
-4.490	0.54
-4.488	0.54
-4.486	0.54
-4.485	0.54
-4.484	0.54
-4.482	0.54
-4.481	0.53
-4.479	0.53
-4.477	0.54
-4.476	0.54
-4.475	0.54
-4.473	0.54
-4.471	0.54
-4.470	0.54
-4.469	0.54
-4.467	0.54
-4.465	0.54
-4.464	0.54
-4.463	0.54
-4.461	0.54
-4.459	0.54
-4.458	0.54
-4.457	0.54
-4.455	0.54
-4.453	0.54
-4.452	0.54
-4.451	0.54
-4.449	0.54
-4.448	0.54
-4.446	0.54
-4.444	0.54
-4.443	0.54
-4.442	0.54
-4.440	0.54
-4.438	0.54
-4.437	0.54
-4.436	0.54
-4.434	0.54
-4.432	0.54
-4.431	0.53
-4.430	0.54
-4.428	0.54
-4.426	0.54
-4.425	0.54
-4.424	0.54
-4.422	0.54
-4.420	0.54
-4.419	0.54
-4.418	0.54
-4.416	0.54
-4.415	0.55
-4.413	0.53
-4.411	0.54
-4.410	0.55
-4.409	0.55
-4.407	0.55
-4.405	0.55
-4.404	0.55
-4.403	0.54
-4.401	0.55
-4.399	0.55
-4.398	0.53
-4.397	0.55
-4.395	0.55
-4.393	0.55
-4.392	0.55
-4.391	0.55
-4.389	0.55
-4.387	0.55
-4.386	0.55
-4.385	0.54
-4.383	0.55
-4.381	0.55
-4.380	0.55
-4.378	0.55
-4.377	0.55
-4.376	0.55
-4.374	0.55
-4.372	0.55
-4.371	0.55
-4.370	0.55
-4.368	0.55
-4.366	0.55
-4.365	0.55
-4.364	0.56
-4.362	0.54
-4.360	0.55
-4.359	0.56
-4.358	0.55
-4.356	0.55
-4.354	0.55
-4.353	0.55
-4.352	0.55
-4.350	0.55
-4.348	0.54
-4.347	0.55
-4.345	0.55
-4.344	0.55
-4.343	0.55
-4.341	0.55
-4.339	0.55
-4.338	0.55
-4.337	0.55
-4.335	0.55
-4.333	0.55
-4.332	0.55
-4.331	0.55
-4.329	0.55
-4.327	0.55
-4.326	0.55
-4.325	0.55
-4.323	0.54
-4.321	0.54
-4.320	0.55
-4.319	0.54
-4.317	0.55
-4.315	0.54
-4.314	0.54
-4.313	0.54
-4.311	0.54
-4.310	0.54
-4.308	0.54
-4.306	0.54
-4.305	0.54
-4.304	0.55
-4.302	0.53
-4.300	0.54
-4.299	0.54
-4.298	0.54
-4.296	0.54
-4.294	0.53
-4.293	0.54
-4.292	0.53
-4.290	0.53
-4.288	0.53
-4.287	0.53
-4.286	0.53
-4.284	0.53
-4.282	0.53
-4.281	0.53
-4.280	0.53
-4.278	0.54
-4.277	0.53
-4.275	0.54
-4.273	0.53
-4.272	0.53
-4.271	0.53
-4.269	0.53
-4.267	0.53
-4.266	0.53
-4.265	0.53
-4.263	0.53
-4.261	0.53
-4.260	0.53
-4.259	0.53
-4.257	0.53
-4.255	0.53
-4.254	0.53
-4.253	0.53
-4.251	0.53
-4.249	0.53
-4.248	0.53
-4.247	0.53
-4.245	0.53
-4.244	0.53
-4.242	0.53
-4.240	0.53
-4.239	0.53
-4.238	0.53
-4.236	0.53
-4.234	0.53
-4.233	0.52
-4.232	0.53
-4.230	0.53
-4.228	0.53
-4.227	0.53
-4.226	0.53
-4.224	0.53
-4.222	0.53
-4.221	0.53
-4.220	0.53
-4.218	0.53
-4.216	0.53
-4.215	0.54
-4.214	0.54
-4.212	0.54
-4.210	0.54
-4.209	0.54
-4.207	0.54
-4.206	0.54
-4.205	0.54
-4.203	0.54
-4.201	0.54
-4.200	0.54
-4.199	0.54
-4.197	0.54
-4.195	0.54
-4.194	0.53
-4.193	0.54
-4.191	0.54
-4.189	0.54
-4.188	0.54
-4.187	0.54
-4.185	0.54
-4.183	0.54
-4.182	0.54
-4.181	0.54
-4.179	0.54
-4.177	0.54
-4.176	0.54
-4.174	0.54
-4.173	0.54
-4.172	0.54
-4.170	0.54
-4.168	0.54
-4.167	0.55
-4.166	0.54
-4.164	0.54
-4.162	0.54
-4.161	0.54
-4.160	0.54
-4.158	0.54
-4.156	0.54
-4.155	0.54
-4.154	0.54
-4.152	0.54
-4.150	0.54
-4.149	0.54
-4.148	0.54
-4.146	0.54
-4.144	0.54
-4.143	0.54
-4.141	0.54
-4.140	0.54
-4.139	0.54
-4.137	0.54
-4.135	0.54
-4.134	0.54
-4.133	0.55
-4.131	0.54
-4.129	0.54
-4.128	0.55
-4.127	0.55
-4.125	0.55
-4.123	0.55
-4.122	0.55
-4.121	0.55
-4.119	0.55
-4.117	0.55
-4.116	0.55
-4.115	0.55
-4.113	0.55
-4.111	0.56
-4.110	0.55
-4.109	0.55
-4.107	0.56
-4.106	0.55
-4.104	0.56
-4.102	0.56
-4.101	0.56
-4.100	0.56
-4.098	0.56
-4.096	0.56
-4.095	0.56
-4.094	0.56
-4.092	0.56
-4.090	0.56
-4.089	0.56
-4.088	0.56
-4.086	0.57
-4.084	0.56
-4.083	0.56
-4.082	0.56
-4.080	0.56
-4.078	0.56
-4.077	0.56
-4.076	0.56
-4.074	0.56
-4.073	0.56
-4.071	0.56
-4.069	0.56
-4.068	0.57
-4.067	0.56
-4.065	0.56
-4.063	0.56
-4.062	0.56
-4.061	0.56
-4.059	0.56
-4.057	0.56
-4.056	0.56
-4.055	0.56
-4.053	0.55
-4.051	0.56
-4.050	0.56
-4.049	0.56
-4.047	0.56
-4.045	0.56
-4.044	0.56
-4.043	0.56
-4.041	0.56
-4.040	0.56
-4.038	0.56
-4.036	0.57
-4.035	0.56
-4.034	0.57
-4.032	0.57
-4.030	0.57
-4.029	0.57
-4.028	0.57
-4.026	0.57
-4.024	0.57
-4.023	0.57
-4.022	0.57
-4.020	0.57
-4.018	0.57
-4.017	0.56
-4.016	0.57
-4.014	0.58
-4.012	0.58
-4.011	0.58
-4.010	0.58
-4.008	0.58
-4.006	0.58
-4.005	0.58
-4.003	0.58
-4.002	0.59
-4.001	0.58
-3.999	0.58
-3.997	0.58
-3.996	0.58
-3.994	0.58
-3.993	0.58
-3.991	0.58
-3.990	0.58
-3.989	0.58
-3.987	0.58
-3.986	0.58
-3.984	0.58
-3.983	0.58
-3.981	0.60
-3.980	0.58
-3.978	0.58
-3.977	0.58
-3.975	0.58
-3.974	0.58
-3.972	0.58
-3.970	0.59
-3.969	0.58
-3.967	0.58
-3.966	0.59
-3.964	0.58
-3.963	0.58
-3.961	0.58
-3.960	0.58
-3.958	0.58
-3.957	0.58
-3.955	0.58
-3.954	0.59
-3.953	0.59
-3.951	0.59
-3.950	0.59
-3.948	0.59
-3.947	0.59
-3.945	0.59
-3.944	0.58
-3.942	0.59
-3.941	0.59
-3.939	0.59
-3.938	0.59
-3.936	0.59
-3.934	0.58
-3.933	0.59
-3.931	0.59
-3.930	0.58
-3.928	0.58
-3.927	0.58
-3.925	0.58
-3.924	0.58
-3.922	0.58
-3.921	0.58
-3.920	0.58
-3.918	0.58
-3.917	0.58
-3.915	0.58
-3.914	0.58
-3.912	0.58
-3.911	0.58
-3.909	0.58
-3.908	0.58
-3.906	0.59
-3.905	0.58
-3.903	0.58
-3.901	0.58
-3.900	0.58
-3.898	0.58
-3.897	0.58
-3.895	0.57
-3.894	0.58
-3.892	0.58
-3.891	0.58
-3.889	0.58
-3.888	0.58
-3.886	0.58
-3.885	0.59
-3.884	0.58
-3.882	0.58
-3.881	0.58
-3.879	0.58
-3.878	0.58
-3.876	0.58
-3.875	0.58
-3.873	0.58
-3.872	0.58
-3.870	0.58
-3.868	0.58
-3.867	0.59
-3.865	0.58
-3.864	0.58
-3.862	0.58
-3.861	0.58
-3.859	0.58
-3.858	0.58
-3.856	0.59
-3.855	0.58
-3.853	0.59
-3.852	0.59
-3.851	0.59
-3.849	0.59
-3.848	0.58
-3.846	0.59
-3.845	0.59
-3.843	0.59
-3.842	0.59
-3.840	0.59
-3.839	0.59
-3.837	0.59
-3.836	0.59
-3.834	0.59
-3.832	0.59
-3.831	0.59
-3.829	0.59
-3.828	0.59
-3.826	0.59
-3.825	0.59
-3.823	0.59
-3.822	0.59
-3.820	0.59
-3.819	0.59
-3.818	0.59
-3.816	0.59
-3.815	0.59
-3.813	0.59
-3.812	0.59
-3.810	0.58
-3.809	0.59
-3.807	0.59
-3.806	0.59
-3.804	0.59
-3.803	0.59
-3.801	0.59
-3.799	0.59
-3.798	0.59
-3.796	0.59
-3.795	0.59
-3.793	0.59
-3.792	0.59
-3.790	0.59
-3.789	0.59
-3.787	0.60
-3.786	0.59
-3.784	0.59
-3.783	0.59
-3.782	0.59
-3.780	0.59
-3.779	0.59
-3.777	0.60
-3.776	0.59
-3.774	0.59
-3.773	0.59
-3.771	0.60
-3.770	0.59
-3.768	0.60
-3.766	0.60
-3.765	0.60
-3.763	0.59
-3.762	0.60
-3.760	0.60
-3.759	0.60
-3.757	0.60
-3.756	0.60
-3.754	0.60
-3.753	0.61
-3.751	0.60
-3.750	0.60
-3.749	0.60
-3.747	0.61
-3.746	0.61
-3.744	0.61
-3.743	0.61
-3.741	0.61
-3.740	0.60
-3.738	0.61
-3.737	0.61
-3.735	0.61
-3.734	0.61
-3.732	0.61
-3.730	0.61
-3.729	0.61
-3.727	0.61
-3.726	0.61
-3.724	0.61
-3.723	0.62
-3.721	0.61
-3.720	0.61
-3.718	0.61
-3.717	0.61
-3.716	0.61
-3.714	0.62
-3.713	0.62
-3.711	0.62
-3.710	0.62
-3.708	0.62
-3.707	0.62
-3.705	0.62
-3.704	0.62
-3.702	0.62
-3.701	0.62
-3.699	0.62
-3.697	0.62
-3.696	0.62
-3.694	0.62
-3.693	0.62
-3.691	0.62
-3.690	0.62
-3.688	0.62
-3.687	0.62
-3.685	0.62
-3.684	0.62
-3.682	0.62
-3.681	0.62
-3.680	0.62
-3.678	0.62
-3.677	0.62
-3.675	0.62
-3.674	0.62
-3.672	0.62
-3.671	0.62
-3.669	0.62
-3.668	0.63
-3.666	0.62
-3.664	0.62
-3.663	0.62
-3.661	0.62
-3.660	0.63
-3.658	0.63
-3.657	0.64
-3.655	0.62
-3.654	0.62
-3.652	0.62
-3.651	0.62
-3.649	0.62
-3.648	0.63
-3.647	0.63
-3.645	0.63
-3.644	0.62
-3.642	0.63
-3.641	0.63
-3.639	0.63
-3.638	0.63
-3.636	0.63
-3.635	0.63
-3.633	0.63
-3.632	0.63
-3.630	0.63
-3.628	0.63
-3.627	0.63
-3.625	0.63
-3.624	0.63
-3.622	0.63
-3.621	0.63
-3.619	0.63
-3.618	0.63
-3.616	0.63
-3.615	0.63
-3.614	0.63
-3.612	0.63
-3.611	0.63
-3.609	0.63
-3.608	0.63
-3.606	0.63
-3.605	0.63
-3.603	0.63
-3.602	0.63
-3.600	0.63
-3.599	0.63
-3.597	0.64
-3.595	0.63
-3.594	0.63
-3.592	0.63
-3.591	0.63
-3.589	0.63
-3.588	0.63
-3.586	0.63
-3.585	0.63
-3.583	0.63
-3.582	0.63
-3.580	0.63
-3.579	0.63
-3.578	0.63
-3.576	0.63
-3.575	0.63
-3.573	0.63
-3.572	0.63
-3.570	0.64
-3.569	0.63
-3.567	0.63
-3.566	0.63
-3.564	0.63
-3.563	0.63
-3.561	0.63
-3.559	0.63
-3.558	0.64
-3.556	0.64
-3.555	0.64
-3.553	0.64
-3.552	0.64
-3.550	0.64
-3.549	0.64
-3.547	0.64
-3.546	0.64
-3.545	0.64
-3.543	0.64
-3.542	0.64
-3.540	0.64
-3.539	0.64
-3.537	0.64
-3.536	0.64
-3.534	0.64
-3.533	0.64
-3.531	0.64
-3.530	0.64
-3.528	0.64
-3.526	0.64
-3.525	0.64
-3.523	0.64
-3.522	0.64
-3.520	0.65
-3.519	0.64
-3.517	0.64
-3.516	0.64
-3.514	0.64
-3.513	0.65
-3.511	0.64
-3.510	0.64
-3.509	0.64
-3.507	0.64
-3.506	0.64
-3.504	0.64
-3.503	0.64
-3.501	0.64
-3.500	0.64
-3.498	0.64
-3.497	0.64
-3.495	0.63
-3.493	0.64
-3.492	0.64
-3.490	0.64
-3.489	0.65
-3.487	0.64
-3.486	0.64
-3.484	0.64
-3.483	0.65
-3.481	0.65
-3.480	0.65
-3.478	0.65
-3.477	0.65
-3.476	0.65
-3.474	0.65
-3.473	0.65
-3.471	0.65
-3.470	0.65
-3.468	0.65
-3.467	0.65
-3.465	0.66
-3.464	0.66
-3.462	0.66
-3.461	0.66
-3.459	0.66
-3.457	0.66
-3.456	0.66
-3.454	0.67
-3.453	0.67
-3.451	0.67
-3.450	0.67
-3.448	0.67
-3.447	0.67
-3.445	0.68
-3.444	0.68
-3.443	0.68
-3.441	0.68
-3.440	0.68
-3.438	0.68
-3.437	0.69
-3.435	0.69
-3.434	0.69
-3.432	0.69
-3.431	0.69
-3.429	0.69
-3.428	0.70
-3.426	0.69
-3.424	0.70
-3.423	0.70
-3.421	0.70
-3.420	0.70
-3.418	0.70
-3.417	0.70
-3.415	0.70
-3.414	0.70
-3.412	0.70
-3.411	0.70
-3.409	0.70
-3.408	0.70
-3.407	0.70
-3.405	0.70
-3.404	0.70
-3.402	0.70
-3.401	0.70
-3.399	0.70
-3.398	0.70
-3.396	0.70
-3.395	0.70
-3.393	0.70
-3.391	0.70
-3.390	0.70
-3.388	0.70
-3.387	0.71
-3.385	0.71
-3.384	0.70
-3.382	0.71
-3.381	0.71
-3.379	0.71
-3.378	0.71
-3.376	0.71
-3.375	0.71
-3.374	0.71
-3.372	0.72
-3.371	0.72
-3.369	0.72
-3.368	0.71
-3.366	0.72
-3.365	0.72
-3.363	0.72
-3.362	0.72
-3.360	0.73
-3.359	0.72
-3.357	0.73
-3.355	0.73
-3.354	0.73
-3.352	0.73
-3.351	0.73
-3.349	0.73
-3.348	0.73
-3.346	0.73
-3.345	0.73
-3.343	0.74
-3.342	0.73
-3.341	0.74
-3.339	0.74
-3.338	0.74
-3.336	0.74
-3.335	0.74
-3.333	0.74
-3.332	0.74
-3.330	0.74
-3.329	0.74
-3.327	0.74
-3.326	0.74
-3.324	0.74
-3.322	0.74
-3.321	0.73
-3.319	0.74
-3.318	0.74
-3.316	0.74
-3.315	0.74
-3.313	0.74
-3.312	0.74
-3.310	0.74
-3.309	0.73
-3.307	0.74
-3.306	0.73
-3.305	0.74
-3.303	0.73
-3.302	0.74
-3.300	0.74
-3.299	0.74
-3.297	0.75
-3.296	0.74
-3.294	0.74
-3.293	0.74
-3.291	0.74
-3.289	0.74
-3.288	0.74
-3.286	0.74
-3.285	0.74
-3.283	0.74
-3.282	0.74
-3.280	0.74
-3.279	0.74
-3.277	0.74
-3.276	0.74
-3.274	0.74
-3.273	0.75
-3.272	0.74
-3.270	0.74
-3.269	0.74
-3.267	0.74
-3.266	0.74
-3.264	0.74
-3.263	0.73
-3.261	0.74
-3.260	0.74
-3.258	0.74
-3.257	0.74
-3.255	0.74
-3.253	0.74
-3.252	0.74
-3.250	0.74
-3.249	0.74
-3.247	0.74
-3.246	0.74
-3.244	0.74
-3.243	0.74
-3.241	0.74
-3.240	0.74
-3.239	0.74
-3.237	0.74
-3.236	0.74
-3.234	0.74
-3.233	0.75
-3.231	0.75
-3.230	0.75
-3.228	0.75
-3.227	0.75
-3.225	0.77
-3.224	0.75
-3.222	0.76
-3.220	0.75
-3.219	0.76
-3.217	0.76
-3.216	0.76
-3.214	0.76
-3.213	0.76
-3.211	0.76
-3.210	0.76
-3.208	0.76
-3.207	0.76
-3.205	0.76
-3.204	0.76
-3.203	0.77
-3.201	0.77
-3.200	0.77
-3.198	0.77
-3.197	0.77
-3.195	0.77
-3.194	0.77
-3.192	0.77
-3.191	0.77
-3.189	0.77
-3.188	0.77
-3.186	0.77
-3.184	0.77
-3.183	0.77
-3.181	0.77
-3.180	0.77
-3.178	0.77
-3.177	0.77
-3.175	0.77
-3.174	0.78
-3.172	0.77
-3.171	0.77
-3.170	0.77
-3.168	0.77
-3.167	0.77
-3.165	0.77
-3.164	0.77
-3.162	0.77
-3.161	0.77
-3.159	0.77
-3.158	0.77
-3.156	0.77
-3.155	0.77
-3.153	0.77
-3.151	0.77
-3.150	0.77
-3.148	0.77
-3.147	0.77
-3.145	0.77
-3.144	0.77
-3.142	0.77
-3.141	0.77
-3.139	0.77
-3.138	0.77
-3.136	0.77
-3.135	0.77
-3.134	0.77
-3.132	0.77
-3.131	0.77
-3.129	0.77
-3.128	0.77
-3.126	0.77
-3.125	0.78
-3.123	0.77
-3.122	0.77
-3.120	0.77
-3.118	0.77
-3.117	0.77
-3.115	0.77
-3.114	0.77
-3.112	0.77
-3.111	0.77
-3.109	0.77
-3.108	0.77
-3.106	0.77
-3.105	0.77
-3.103	0.76
-3.102	0.77
-3.101	0.77
-3.099	0.77
-3.098	0.77
-3.096	0.77
-3.095	0.77
-3.093	0.77
-3.092	0.77
-3.090	0.78
-3.089	0.77
-3.087	0.77
-3.086	0.77
-3.084	0.77
-3.082	0.77
-3.081	0.77
-3.079	0.77
-3.078	0.77
-3.076	0.77
-3.075	0.77
-3.073	0.77
-3.072	0.77
-3.070	0.77
-3.069	0.78
-3.068	0.78
-3.066	0.78
-3.065	0.78
-3.063	0.78
-3.062	0.78
-3.060	0.78
-3.059	0.78
-3.057	0.78
-3.056	0.78
-3.054	0.78
-3.053	0.78
-3.051	0.78
-3.049	0.78
-3.048	0.78
-3.046	0.78
-3.045	0.78
-3.043	0.78
-3.042	0.78
-3.040	0.78
-3.039	0.78
-3.037	0.78
-3.036	0.78
-3.034	0.78
-3.033	0.78
-3.032	0.79
-3.030	0.77
-3.029	0.78
-3.027	0.78
-3.026	0.78
-3.024	0.78
-3.023	0.78
-3.021	0.79
-3.020	0.79
-3.018	0.79
-3.016	0.79
-3.015	0.79
-3.013	0.79
-3.012	0.78
-3.010	0.79
-3.009	0.79
-3.007	0.79
-3.006	0.79
-3.004	0.79
-3.003	0.78
-3.001	0.79
-3.000	0.79
-2.999	0.79
-2.997	0.79
-2.996	0.79
-2.994	0.79
-2.993	0.79
-2.991	0.79
-2.990	0.79
-2.988	0.79
-2.987	0.79
-2.985	0.79
-2.984	0.79
-2.982	0.79
-2.980	0.79
-2.979	0.79
-2.977	0.79
-2.976	0.79
-2.974	0.79
-2.973	0.80
-2.971	0.79
-2.970	0.79
-2.968	0.79
-2.967	0.79
-2.966	0.79
-2.964	0.80
-2.963	0.80
-2.961	0.80
-2.960	0.80
-2.958	0.80
-2.957	0.80
-2.955	0.79
-2.954	0.80
-2.952	0.80
-2.951	0.80
-2.949	0.81
-2.947	0.80
-2.946	0.80
-2.944	0.80
-2.943	0.80
-2.941	0.79
-2.940	0.79
-2.938	0.79
-2.937	0.79
-2.935	0.80
-2.934	0.80
-2.932	0.80
-2.931	0.79
-2.930	0.80
-2.928	0.80
-2.927	0.80
-2.925	0.81
-2.924	0.80
-2.922	0.80
-2.921	0.80
-2.919	0.80
-2.918	0.80
-2.916	0.80
-2.914	0.80
-2.913	0.80
-2.911	0.80
-2.910	0.80
-2.908	0.80
-2.907	0.80
-2.905	0.80
-2.904	0.80
-2.902	0.80
-2.901	0.80
-2.899	0.80
-2.898	0.80
-2.897	0.81
-2.895	0.81
-2.894	0.81
-2.892	0.81
-2.891	0.81
-2.889	0.81
-2.888	0.81
-2.886	0.81
-2.885	0.81
-2.883	0.82
-2.882	0.81
-2.880	0.81
-2.878	0.82
-2.877	0.82
-2.875	0.82
-2.874	0.82
-2.872	0.82
-2.871	0.82
-2.869	0.82
-2.868	0.82
-2.866	0.82
-2.865	0.82
-2.864	0.82
-2.862	0.82
-2.861	0.82
-2.859	0.82
-2.858	0.82
-2.856	0.82
-2.855	0.82
-2.853	0.82
-2.852	0.82
-2.850	0.83
-2.849	0.82
-2.847	0.82
-2.845	0.82
-2.844	0.82
-2.842	0.83
-2.841	0.83
-2.839	0.82
-2.838	0.83
-2.836	0.83
-2.835	0.83
-2.833	0.83
-2.832	0.83
-2.830	0.83
-2.829	0.83
-2.828	0.83
-2.826	0.83
-2.825	0.83
-2.823	0.83
-2.822	0.83
-2.820	0.83
-2.819	0.83
-2.817	0.83
-2.816	0.83
-2.814	0.83
-2.813	0.83
-2.811	0.83
-2.809	0.83
-2.808	0.83
-2.806	0.83
-2.805	0.83
-2.803	0.83
-2.802	0.83
-2.800	0.83
-2.799	0.83
-2.797	0.83
-2.796	0.83
-2.795	0.83
-2.793	0.83
-2.792	0.83
-2.790	0.83
-2.789	0.83
-2.787	0.83
-2.786	0.83
-2.784	0.84
-2.783	0.83
-2.781	0.85
-2.780	0.83
-2.778	0.84
-2.776	0.84
-2.775	0.84
-2.773	0.84
-2.772	0.83
-2.770	0.84
-2.769	0.85
-2.767	0.84
-2.766	0.84
-2.764	0.84
-2.763	0.84
-2.761	0.85
-2.760	0.84
-2.759	0.84
-2.757	0.85
-2.756	0.85
-2.754	0.85
-2.753	0.85
-2.751	0.85
-2.750	0.86
-2.748	0.86
-2.747	0.86
-2.745	0.85
-2.743	0.86
-2.742	0.86
-2.740	0.86
-2.739	0.86
-2.737	0.86
-2.736	0.87
-2.734	0.86
-2.733	0.87
-2.731	0.87
-2.730	0.87
-2.728	0.87
-2.727	0.87
-2.726	0.87
-2.724	0.87
-2.723	0.87
-2.721	0.87
-2.720	0.88
-2.718	0.86
-2.717	0.87
-2.715	0.87
-2.714	0.87
-2.712	0.87
-2.711	0.87
-2.709	0.87
-2.707	0.88
-2.706	0.86
-2.704	0.87
-2.703	0.88
-2.701	0.88
-2.700	0.88
-2.698	0.88
-2.697	0.88
-2.695	0.87
-2.694	0.88
-2.693	0.88
-2.691	0.88
-2.690	0.88
-2.688	0.88
-2.687	0.88
-2.685	0.89
-2.684	0.88
-2.682	0.88
-2.681	0.88
-2.679	0.88
-2.678	0.88
-2.676	0.88
-2.674	0.88
-2.673	0.88
-2.671	0.89
-2.670	0.89
-2.668	0.88
-2.667	0.89
-2.665	0.89
-2.664	0.89
-2.662	0.88
-2.661	0.89
-2.659	0.89
-2.658	0.89
-2.657	0.89
-2.655	0.89
-2.654	0.89
-2.652	0.89
-2.651	0.89
-2.649	0.89
-2.648	0.89
-2.646	0.89
-2.645	0.88
-2.643	0.89
-2.641	0.89
-2.640	0.89
-2.638	0.88
-2.637	0.89
-2.635	0.89
-2.634	0.88
-2.632	0.88
-2.631	0.88
-2.629	0.89
-2.628	0.88
-2.626	0.88
-2.625	0.88
-2.624	0.88
-2.622	0.88
-2.621	0.88
-2.619	0.89
-2.618	0.88
-2.616	0.88
-2.615	0.88
-2.613	0.88
-2.612	0.88
-2.610	0.88
-2.609	0.88
-2.607	0.88
-2.605	0.88
-2.604	0.89
-2.602	0.88
-2.601	0.88
-2.599	0.88
-2.598	0.88
-2.596	0.88
-2.595	0.88
-2.593	0.88
-2.592	0.88
-2.591	0.88
-2.589	0.88
-2.588	0.89
-2.586	0.88
-2.585	0.89
-2.583	0.89
-2.582	0.89
-2.580	0.89
-2.579	0.89
-2.577	0.89
-2.576	0.89
-2.574	0.89
-2.572	0.89
-2.571	0.89
-2.569	0.89
-2.568	0.89
-2.566	0.89
-2.565	0.89
-2.563	0.89
-2.562	0.89
-2.560	0.90
-2.559	0.90
-2.557	0.89
-2.556	0.90
-2.555	0.89
-2.553	0.90
-2.552	0.89
-2.550	0.90
-2.549	0.90
-2.547	0.90
-2.546	0.90
-2.544	0.90
-2.543	0.90
-2.541	0.90
-2.539	0.90
-2.538	0.90
-2.536	0.90
-2.535	0.90
-2.533	0.90
-2.532	0.90
-2.530	0.90
-2.529	0.90
-2.527	0.90
-2.526	0.90
-2.524	0.90
-2.523	0.90
-2.522	0.90
-2.520	0.90
-2.519	0.90
-2.517	0.90
-2.516	0.90
-2.514	0.90
-2.513	0.90
-2.511	0.90
-2.510	0.90
-2.508	0.90
-2.507	0.90
-2.505	0.90
-2.503	0.90
-2.502	0.90
-2.500	0.90
-2.499	0.90
-2.497	0.90
-2.496	0.91
-2.494	0.91
-2.493	0.90
-2.491	0.91
-2.490	0.91
-2.489	0.91
-2.487	0.91
-2.486	0.91
-2.484	0.91
-2.483	0.91
-2.481	0.91
-2.480	0.91
-2.478	0.91
-2.477	0.91
-2.475	0.90
-2.474	0.91
-2.472	0.90
-2.470	0.90
-2.469	0.91
-2.467	0.91
-2.466	0.91
-2.464	0.91
-2.463	0.91
-2.461	0.91
-2.460	0.91
-2.458	0.91
-2.457	0.91
-2.455	0.91
-2.454	0.90
-2.453	0.91
-2.451	0.91
-2.450	0.91
-2.448	0.91
-2.447	0.91
-2.445	0.93
-2.444	0.91
-2.442	0.92
-2.441	0.91
-2.439	0.91
-2.438	0.91
-2.436	0.91
-2.434	0.91
-2.433	0.91
-2.431	0.91
-2.430	0.91
-2.428	0.91
-2.427	0.91
-2.425	0.92
-2.424	0.92
-2.422	0.91
-2.421	0.91
-2.420	0.92
-2.418	0.92
-2.417	0.92
-2.415	0.91
-2.414	0.92
-2.412	0.92
-2.411	0.92
-2.409	0.92
-2.408	0.92
-2.406	0.92
-2.405	0.92
-2.403	0.92
-2.401	0.92
-2.400	0.92
-2.398	0.92
-2.397	0.92
-2.395	0.92
-2.394	0.92
-2.392	0.92
-2.391	0.92
-2.389	0.93
-2.388	0.92
-2.386	0.92
-2.385	0.93
-2.384	0.93
-2.382	0.93
-2.381	0.93
-2.379	0.93
-2.378	0.93
-2.376	0.94
-2.375	0.93
-2.373	0.93
-2.372	0.93
-2.370	0.94
-2.368	0.93
-2.367	0.94
-2.365	0.94
-2.364	0.94
-2.362	0.94
-2.361	0.94
-2.359	0.94
-2.358	0.94
-2.356	0.94
-2.355	0.94
-2.353	0.94
-2.352	0.94
-2.351	0.94
-2.349	0.94
-2.348	0.94
-2.346	0.94
-2.345	0.94
-2.343	0.94
-2.342	0.94
